reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260621,cod,NIR,88,2227,3288,3292,1028,2791,799,2967,1085,5806,3233,2061,1727,5806,651,3503,447
20260804,cod,FDD,336,2315,4627,5419,744,3763,501,3301,619,5826,3578,2150,1807,5826,631,3633,465
20260824,cod,NIR,0,2142,2734,2738,144,2592,789,2695,1083,5831,2958,1737,1755,5831,573,2831,390
20260720,prepaid,NYK,123,6048,7930,7936,7713,7981,4965,5496,5202,5831,6188,4894,290,5831,773,5390,314
20260825,prepaid,SRS,0,2466,4482,5382,281,5205,4684,5097,5148,5833,5728,4095,347,5833,756,5104,456
20260705,cod,NIR,195,3125,3583,3588,1313,4137,762,2928,1003,5842,3339,2008,1741,5842,722,3441,540
20260708,cod,MJH,200,3854,5562,5608,2551,5400,1646,3800,1910,5849,3923,2865,1424,5849,781,4004,498
20260822,cod,LSH,23,1784,2575,3420,549,6883,719,4195,809,5851,5426,3304,1671,5851,1323,4636,1067
20260726,prepaid,SRS,59,1213,2984,3287,2419,2525,4612,5199,4925,5859,5991,4284,491,5859,958,5749,530
20260608,cod,NYK,53,2878,3598,3619,3319,3864,3447,4517,3980,5866,4716,3581,800,5866,421,4735,228
20260803,cod,NIR,97,2000,2434,2670,924,2617,783,2862,1044,5867,2934,1802,1760,5867,578,3364,407
20260628,prepaid,POH,893,7189,8185,8190,3482,10552,1876,4106,2231,5869,5294,2993,1679,5869,1651,5210,1191
20260824,cod,TMG,0,2487,3726,3765,838,3639,3532,4674,3957,5869,4860,3718,786,5869,587,4957,302
20260628,cod,NIR,145,2789,3500,3504,1089,3240,795,2897,1072,5878,3270,1973,1669,5878,664,3140,453
20260726,cod,NIR,83,2820,3260,3265,1256,3392,724,2651,1000,5880,2881,1660,1779,5880,486,2664,342
20260619,cod,NIR,97,2115,2999,3003,1021,2683,896,3077,1196,5885,3501,2124,1682,5885,684,3449,429
20260623,cod,BSR,175,3870,4780,4845,2967,5388,1994,3932,2334,5889,4269,2890,1132,5889,593,3864,440
20260706,cod,SSR,60,2421,2661,2683,1050,2496,1209,3312,1533,5897,3358,2548,1418,5897,416,3489,297
20260729,cod,FDD,279,1269,4957,5920,643,3712,640,3625,744,5905,4223,2645,1767,5905,645,2965,444
20260731,prepaid,SRS,118,2810,4841,5178,5455,5772,4726,5221,5085,5906,5645,4354,394,5906,565,5336,346
20260822,prepaid,SRS,0,2536,4599,4984,3701,5534,4863,5348,5182,5912,6224,4467,370,5912,896,5816,525
20260719,cod,NIR,102,2939,3381,3384,1259,3476,744,2855,1026,5918,3242,1908,1790,5918,640,3213,460
20260804,prepaid,SRS,105,2612,5618,5936,4834,5066,4604,5162,5034,5923,5471,4089,467,5923,713,5482,441
20260712,cod,NIR,145,3561,4164,4167,1416,3877,796,2915,1071,5927,3367,1951,1715,5927,677,3064,499
20260629,prepaid,SRS,99,3814,6860,7218,6511,6781,4734,5212,5161,5931,6196,4202,379,5931,614,5155,377
20260704,cod,MJH,129,2629,4258,4309,1330,2716,1659,3894,1965,5935,4236,3014,1348,5935,771,4424,561
20260619,prepaid,SRS,106,2163,4060,4280,4297,4523,4760,5194,5169,5937,7674,4187,377,5937,642,5264,355
20260626,cod,MJH,142,2806,4030,4077,1642,3642,1627,3985,1855,5943,4529,3243,1307,5943,634,4189,471
20260623,cod,MJH,146,2988,3732,3748,1740,3974,1414,3735,1694,5952,3943,2858,1346,5952,580,3899,463
20260821,cod,NIR,0,2408,3081,3084,934,2938,1029,3139,1358,5965,3426,2178,1648,5965,611,3480,446
20260801,cod,BSR,35,735,1156,1206,715,1247,1596,3220,1968,5966,3217,2148,1465,5966,504,3446,400
20260627,cod,MJH,183,3263,3668,3715,2199,4525,1628,3932,1879,5974,4106,2917,1304,5974,746,4306,502
20260620,prepaid,SRS,107,2193,3894,4125,3961,4195,4784,5273,5156,5976,6541,4272,421,5976,718,5867,488
20260804,prepaid,SDL,58,3317,3826,3904,3748,3906,4873,5285,5326,5982,13572,4177,271,5982,518,5571,287
20260730,cod,NYK,51,2582,3219,3221,3004,3521,3723,4781,4267,5991,4707,3914,650,5991,457,6569,326
20260729,prepaid,SRS,111,2442,4988,5446,5550,5833,4791,5278,5180,5995,5772,4361,376,5995,579,4815,327
20260630,cod,MJH,205,3519,3624,3647,1668,3778,1439,3584,1806,6021,3717,2556,1334,6021,591,3748,414
20260623,cod,NIR,103,2500,2928,2929,1145,3167,877,2987,1246,6025,3116,2018,1670,6025,510,3060,374
20260617,prepaid,SRS,133,2873,5127,5423,5328,5573,4699,5223,5154,6039,8405,4262,437,6039,656,5346,401
20260728,prepaid,POH,200,3222,4140,4144,3013,4984,1817,3659,2287,6041,3844,2406,1677,6041,695,3535,477
20260704,cod,NIR,114,2491,3505,3510,1084,3044,825,3093,1110,6042,3401,2126,1870,6042,637,3385,510
20260725,cod,NIR,90,2756,3324,3329,1248,3500,702,2775,1016,6045,2902,1762,1857,6045,468,2641,329
20260701,cod,MJH,158,3892,4421,4442,1910,3958,1815,4100,2101,6049,4361,3114,1192,6049,676,4139,474
20260531,prepaid,SRS,32,1458,4017,4194,2529,2636,4872,5476,5159,6051,9317,4583,437,6051,782,5359,407
20260730,cod,FDD,345,1085,2641,3188,886,5454,637,3446,755,6057,3553,2200,1789,6057,681,3376,451
20260614,cod,MAM,69,3430,5696,5709,5467,6926,3350,4814,3712,6061,5335,4024,746,6061,541,5165,292
20260811,cod,MSH,1,3674,4337,4341,3701,4411,3890,4931,4364,6068,4673,3696,711,6068,585,5062,390
20260623,cod,NYK,41,2751,3563,3575,3295,3798,3779,4853,4236,6083,4999,3885,733,6083,448,5018,267
20260703,cod,NIR,190,3012,3565,3569,1174,3637,839,3026,1148,6094,3258,2044,1855,6094,509,3142,368
20260705,cod,MJH,160,2476,5645,5688,1961,3914,1668,3892,1985,6094,4368,3050,1365,6094,784,4279,546
20260622,cod,NYK,45,3760,4812,4813,4099,4691,3718,4775,4284,6100,4862,3849,732,6100,380,5063,194
20260704,cod,SSR,62,2382,2512,2539,1105,2578,1171,3407,1502,6101,3490,2546,1501,6101,462,3660,333
20260625,cod,BSR,217,3716,4637,4796,2938,5285,2105,4000,2448,6106,4212,2977,1237,6106,628,3987,480
20260727,prepaid,NYK,37,3536,4768,4774,4769,4901,5071,5520,5501,6107,5364,4329,263,6107,263,3477,146
20260626,cod,NIR,140,2746,3127,3135,1240,3626,775,2890,1076,6118,3126,1969,1687,6118,565,3137,391
20260724,prepaid,NYK,32,3067,4652,4655,3996,4111,4921,5375,5415,6118,5199,4229,290,6118,612,5465,319
20260622,cod,MJH,199,4370,5982,6013,2352,5191,1536,3764,1859,6121,3988,2813,1406,6121,631,4074,475
20260618,prepaid,MAM,11,1923,3602,3606,3703,3774,5354,5684,5615,6123,5668,4925,237,6123,218,4091,106
20260711,cod,NIR,121,2887,3216,3219,1117,2999,729,2794,1028,6123,3076,1801,1782,6123,587,2851,459
20260624,cod,BSR,144,3319,4176,4309,3247,5729,2140,4096,2474,6128,4358,3073,1228,6128,626,4083,472
20260801,prepaid,POH,161,1842,2422,2433,1746,2861,1923,3641,2381,6128,3642,2404,1632,6128,618,3795,474
20260808,cod,MSH,73,3667,4401,4407,3913,4605,4259,5252,4590,6137,5977,4673,524,6137,925,4996,725
20260602,prepaid,SRS,127,3588,7078,7346,7443,7771,4770,5285,5277,6138,9251,4343,433,6138,665,5558,373
20260716,prepaid,SRS,147,3735,8102,8506,6267,6764,4714,5280,5170,6139,6303,4258,425,6139,693,5220,424
20260815,cod,FCY,27,2262,5143,5252,3862,4509,4676,5492,4953,6139,6558,4820,450,6139,877,7032,438
20260823,prepaid,SRS,0,1075,2428,2671,735,1727,4993,5614,5266,6146,6565,4781,492,6146,1028,6083,607
20260622,cod,BSR,181,4726,6338,6465,3547,6502,2027,4021,2488,6147,4075,2873,1237,6147,642,4281,465
20260707,cod,MJH,237,3123,4160,4792,2637,5521,1840,4183,2157,6152,4493,3233,1299,6152,1009,4709,689
20260702,cod,NIR,148,2732,3361,3362,1088,3240,809,2922,1106,6157,3122,1952,1859,6157,591,3211,376
20260627,cod,NIR,107,2929,3385,3386,1129,3295,772,2861,1063,6160,3049,1895,1781,6160,592,3035,420
20260611,prepaid,SRS,161,3409,6307,6731,6183,6533,4872,5370,5315,6163,8604,4428,442,6163,674,5114,366
20260721,cod,NIR,108,2814,3152,3159,1102,3331,800,3030,1151,6175,3183,1907,1752,6175,656,3450,488
20260620,cod,NIR,102,2201,2745,2749,1165,3075,968,3266,1280,6179,3570,2223,1713,6179,662,3989,467
20260707,cod,NIR,136,2757,3201,3206,1000,3046,828,3067,1135,6183,3402,1995,1832,6183,701,3247,501
20260625,cod,NIR,98,2262,3132,3136,1172,3168,900,3066,1213,6185,3333,2190,1745,6185,590,3253,409
20260724,cod,NIR,86,2598,3258,3264,1137,3090,789,2981,1142,6189,3027,1868,1885,6189,733,3244,519
20260622,cod,NIR,112,2381,3056,3057,1245,3480,818,2783,1192,6192,3072,1883,1734,6192,579,3046,404
20260616,prepaid,SRS,161,3203,5876,6182,5803,6136,4868,5379,5341,6222,8845,4356,430,6222,624,5382,371
20260612,prepaid,SRS,143,3041,5905,6371,5414,5732,5010,5496,5418,6228,9426,4596,417,6228,794,5759,446
20260701,cod,NIR,132,2820,3332,3338,1111,3296,830,3044,1156,6233,3241,2063,1786,6233,541,3244,389
20260620,cod,MAM,22,1438,2679,2691,2924,3793,3385,4738,3830,6238,4751,3885,743,6238,423,6360,290
20260620,cod,NYK,55,4060,5115,5122,4274,4961,3975,5069,4440,6241,5038,4053,738,6241,423,4952,269
20260614,prepaid,SRS,71,920,2494,2638,1859,1977,4958,5617,5268,6243,9038,4631,527,6243,949,6088,540
20260801,cod,NIR,86,2142,2926,2983,1009,2759,789,2740,1083,6244,2811,1700,1913,6244,460,2483,374
20260725,prepaid,SRS,84,2063,5524,5802,5536,5823,4872,5374,5303,6246,5935,4443,390,6246,721,5176,468
20260811,cod,FDD,449,1887,4623,5270,719,4097,689,3662,819,6246,4262,2515,1798,6246,997,4281,747
20260722,prepaid,SRS,92,2132,4742,5086,4770,4989,4657,5224,5145,6254,5707,4108,481,6254,714,5604,442
20260630,cod,NIR,161,2910,3327,3328,1306,3961,785,3049,1137,6256,3182,1954,1768,6256,626,3217,447
20260729,cod,NIR,116,2781,3326,3529,1179,3037,880,3131,1208,6257,3171,1985,1858,6257,532,3457,364
20260619,cod,NYK,53,3549,4437,4443,3988,4602,4047,5122,4522,6264,5326,4212,726,6264,532,5978,311
20260731,cod,NIR,109,2461,3077,3079,1223,3450,812,2967,1103,6271,3324,1997,1872,6271,444,2760,318
20260727,cod,FDD,307,3240,7198,7505,1091,4734,506,3127,652,6274,3195,1843,2080,6274,813,3273,482
20260720,cod,NYK,222,5428,7374,7393,5965,7050,4256,5482,4643,6283,6125,4764,645,6283,747,4996,424
20260727,prepaid,SRS,110,2965,6195,6661,5857,6120,4847,5339,5415,6289,5425,4047,440,6289,706,5234,395
20260618,cod,NYK,59,3731,4805,4833,3937,4606,4071,5148,4519,6293,5261,4207,738,6293,624,6571,330
20260714,prepaid,SRS,91,2993,5759,6099,5741,6017,4792,5459,5273,6310,6563,4327,485,6310,1137,6067,713
20260719,prepaid,SRS,60,1055,3666,3944,2129,2275,4892,5558,5272,6317,6704,4518,512,6317,1033,6312,624
20260731,prepaid,POH,168,2265,3255,3258,1792,2957,1862,3583,2371,6319,3926,2433,1802,6319,620,3538,441
20260721,cod,FDD,606,2365,3029,3593,1121,7470,506,3531,657,6320,3771,2252,1796,6320,950,4249,697
20260706,cod,MJH,180,2858,5666,5730,2961,5931,1701,3883,2053,6334,4061,2902,1494,6334,646,4250,477
20260724,prepaid,POH,40,1128,3741,3742,1071,1646,1755,3602,2249,6336,3491,2152,1763,6336,745,3537,529
20260610,prepaid,SRS,143,3460,6578,7056,5872,6174,4961,5467,5485,6339,8643,4486,456,6339,801,5740,426
20260720,cod,NIR,100,2725,3247,3248,1094,3168,748,2879,1049,6343,3011,1767,1844,6343,649,3262,499
20260703,cod,MJH,287,5497,5672,5873,2993,6562,1780,4110,2118,6357,4283,3133,1304,6357,651,4464,480
20260706,cod,NIR,119,2928,3215,3218,1114,3394,766,3022,1056,6369,3365,2058,1869,6369,618,3342,432
20260613,cod,MAM,114,2522,5783,5822,3701,4874,3552,5004,3952,6371,5310,4231,755,6371,485,4964,280
20260728,cod,NIR,97,2576,2839,2886,1067,3244,919,3353,1247,6372,3520,2203,1836,6372,494,3307,323
20260723,cod,NIR,96,2729,3276,3280,1074,3133,857,3141,1186,6375,3313,2057,1906,6375,640,3430,467
20260624,cod,NYK,29,2124,2701,2705,2483,2914,4067,5137,4576,6384,4976,4198,767,6384,428,5274,260
20260803,cod,FDD,246,2685,4137,4352,718,3476,640,3755,801,6386,4064,2584,1923,6386,830,3918,627
20260620,cod,EPS,528,6196,14755,14896,2106,8790,783,3999,896,6388,4775,3155,1797,6388,1064,4998,900
20260721,prepaid,SRS,88,2240,4815,5233,6091,6403,4681,5292,5205,6397,5912,4036,492,6397,725,5666,457
20260706,prepaid,POH,706,1993,5137,5168,3505,6692,1590,3222,2035,6398,3748,2019,2009,6398,1339,4129,867
20260810,cod,FDD,314,2721,5905,7684,809,3470,690,4083,830,6401,4721,2856,1885,6401,1169,4726,868
20260726,cod,FDD,49,90,214,219,117,647,488,3248,618,6401,3502,2046,2032,6401,1373,4456,1003
20260729,cod,NYK,36,2661,3585,3588,2852,3356,4099,5199,4660,6404,5001,4135,739,6404,573,6194,378
20260703,cod,SSR,57,2658,2854,2943,1202,2924,1229,3662,1517,6405,3733,2753,1639,6405,462,3887,343
20260616,cod,MAM,30,1736,4984,5008,2924,3707,3474,4854,3939,6406,5028,3965,733,6406,508,4869,223
20260725,prepaid,POH,203,2874,4313,4316,3349,5436,2151,3869,2647,6407,4070,2651,1632,6407,768,3837,614
20260715,prepaid,SRS,82,3053,6281,6579,5460,5713,4894,5521,5391,6409,6565,4406,432,6409,888,5471,535
20260824,prepaid,SRS,1,2983,5579,6432,1255,5922,5071,5584,5615,6415,6031,4547,453,6415,832,5635,477
20260612,cod,MAM,42,2882,5113,5154,3853,4900,3718,5147,4080,6417,5457,4275,715,6417,485,5256,274
20260709,cod,NIR,162,2454,3224,3228,997,3170,813,3103,1099,6417,3374,1961,1906,6417,805,3532,563
20260717,prepaid,SRS,128,2976,5569,5918,6649,7051,4918,5552,5353,6419,6744,4486,450,6419,689,5577,440
20260702,cod,BSR,245,4494,5121,5153,3002,5596,2107,4076,2509,6422,4309,2937,1359,6422,651,4415,484
20260710,cod,NIR,132,2760,2872,2874,1286,3530,810,3069,1132,6425,3032,1868,1896,6425,718,3349,520
20260720,cod,FDD,356,4102,9836,16138,1109,6224,575,3855,708,6427,4160,2310,1842,6427,998,4544,806
20260722,cod,FDD,228,1454,3083,3353,527,2851,604,3368,727,6435,3439,2168,1911,6435,850,4029,667
20260729,prepaid,POH,161,2346,3045,3050,1781,3254,2203,4177,2638,6477,4428,2897,1758,6477,787,4426,521
20260629,cod,MJH,190,3667,3900,3924,2252,4677,1599,3917,1954,6477,4072,2861,1463,6477,664,4327,478
20260716,prepaid,POH,569,4702,8671,8684,4458,8120,1727,3436,2259,6495,4196,2242,1792,6495,1139,3624,889
20260629,cod,NIR,106,2574,3554,3558,1133,3239,896,3230,1224,6499,3463,2173,1862,6499,631,3355,413
20260617,cod,NYK,63,4072,4935,5024,4591,5295,4264,5292,4738,6505,5269,4269,721,6505,341,5104,205
20260626,cod,BSR,166,3926,4981,5084,3004,5226,2264,4391,2599,6529,4965,3355,1284,6529,698,4700,537
20260628,cod,SSR,72,2716,3083,3114,1135,2939,1107,3661,1365,6530,3950,2761,1708,6530,634,3878,431
20260803,prepaid,SRS,109,2873,5482,5819,4828,5078,5229,5782,5673,6530,6078,4618,423,6530,690,5576,414
20260726,cod,NYK,56,3986,5490,5495,4166,4769,3993,5257,4485,6530,5883,4461,960,6530,598,4650,376
20260713,prepaid,SRS,99,3785,6831,7241,6763,7089,5014,5673,5467,6531,6554,4467,504,6531,1031,5777,677
20260727,prepaid,POH,92,2421,4179,4183,1536,2520,2014,3940,2516,6540,3901,2488,1752,6540,652,3695,443
20260727,cod,NIR,105,2558,3222,3242,1063,2998,810,3062,1105,6552,3158,1945,2027,6552,473,2875,299
20260709,cod,MJH,171,3214,4426,4496,2654,5132,1919,4386,2243,6552,4933,3488,1378,6552,760,4449,507
20260607,prepaid,SRS,33,1208,3352,3536,2195,2298,5176,5877,5556,6553,8648,4935,584,6553,908,6213,461
20260816,cod,FCY,170,3737,7027,7229,5999,7115,4894,5789,5246,6560,6164,4771,547,6560,822,6586,414
20260613,cod,BSR,156,2982,3739,3796,2627,4494,2257,4301,2655,6568,4896,3164,1411,6568,722,4799,551
20260730,cod,NIR,93,1801,2769,2785,779,2331,847,3254,1175,6573,3230,2132,1910,6573,534,3497,374
20260703,cod,BSR,237,4996,5701,5734,3015,5915,2188,4511,2586,6575,4948,3416,1418,6575,661,4595,503
20260805,prepaid,MAM,7,2495,4742,4773,4069,4139,6016,6278,6201,6581,6316,5596,172,6581,256,5996,128
20260723,prepaid,NYK,104,3971,5013,5019,5282,5470,5286,5906,5753,6588,5983,4738,320,6588,907,6331,424
20260530,prepaid,SRS,87,2897,6111,7395,5211,5447,5416,6022,5745,6604,10180,5243,421,6604,692,4370,378
20260823,cod,LSH,0,58,89,91,6,178,647,4416,761,6607,5787,3344,1986,6607,1676,5847,1307
20260702,cod,SSR,66,3323,3539,3561,1459,3482,1200,3584,1568,6610,3602,2554,1703,6610,455,3705,323
20260801,cod,FDD,302,909,1906,2486,799,4680,730,3888,875,6621,4189,2651,1927,6621,846,4226,685
20260619,cod,MAM,13,1455,3184,3188,2136,2797,3547,5020,4015,6623,5026,4072,807,6623,441,6154,260
20260713,cod,NIR,109,2943,3386,3391,1297,3556,875,3246,1172,6629,3412,2085,1969,6629,616,3384,452
20260724,cod,FDD,158,1474,4451,4565,451,2725,638,4284,743,6632,5451,3307,1933,6632,1010,4197,761
20260615,cod,MAM,38,3197,6127,6145,4446,5552,3556,5008,4056,6633,4963,3948,834,6633,501,4961,266
20260617,cod,BSR,165,3035,4429,4505,2378,4535,2156,4059,2566,6641,4232,3005,1418,6641,565,4267,406
20260731,cod,BSR,85,1648,2049,2371,1205,2167,1802,3878,2143,6645,4008,2711,1643,6645,596,3859,445
20260818,cod,FCY,28,4516,8119,8305,6804,8075,5091,5856,5518,6656,6438,4951,463,6656,694,5909,407
20260718,cod,NIR,82,2678,3212,3220,1086,3126,775,2975,1115,6658,3148,1860,1931,6658,475,2934,369
20260601,prepaid,SRS,104,4006,8426,8930,7744,8045,5243,5840,5739,6660,9425,4728,470,6660,594,5708,339
20260722,cod,NIR,78,2470,2840,2844,968,2748,853,3236,1185,6696,3432,2127,1898,6696,667,3523,513
20260708,cod,NIR,83,2254,2970,2975,931,2698,804,3199,1126,6701,3612,2122,2194,6701,671,3168,454
20260603,prepaid,SRS,111,3404,6711,7592,6709,7007,5350,5971,5748,6706,10060,5067,469,6706,637,5914,331
20260613,prepaid,SRS,125,2750,4738,5007,5431,5714,5397,5981,5796,6709,8998,5050,480,6709,840,6178,502
20260714,cod,NIR,104,3028,3621,3625,1203,3473,884,3380,1217,6731,3664,2205,1889,6731,687,3592,521
20260628,cod,FCY,66,3542,6349,6450,5528,6455,5007,5935,5337,6733,6760,5146,556,6733,469,6944,246
20260817,cod,FCY,40,4812,8324,8505,6938,8149,5017,5826,5488,6745,6428,4847,497,6745,791,6519,446
20260724,cod,FCY,83,4016,6887,7016,6142,7138,5334,6074,5668,6746,6579,5191,403,6746,555,6893,367
20260705,prepaid,POH,1315,10341,15206,15232,7263,13594,1592,3279,2007,6763,3549,2158,2204,6763,1063,4132,810
20260725,cod,NYK,116,4596,5369,5375,5746,6665,4097,5278,4722,6768,5008,4158,766,6768,877,5513,516
20260810,cod,MSH,4,3982,4719,4725,4033,4777,4480,5532,5025,6768,5866,4579,701,6768,770,5954,473
20260719,cod,FCY,95,3682,6397,6534,5282,6254,5131,6020,5447,6773,6854,5223,523,6773,518,7746,332
20260728,cod,NYK,48,3121,3829,3835,3876,4471,4318,5497,4901,6785,5527,4389,744,6785,365,4841,241
20260730,prepaid,POH,175,2678,3396,3398,2012,3384,2028,4021,2593,6820,3827,2585,1824,6820,786,4107,600
20260609,prepaid,SRS,125,3210,5950,6290,6434,6733,5374,5940,5887,6835,9445,4888,507,6835,845,6106,494
20260802,cod,FCY,91,2981,6448,6588,5685,6641,5293,6205,5594,6853,6946,5349,549,6853,598,6974,325
20260604,prepaid,SRS,120,3434,6513,6846,6419,6706,5472,6031,5923,6853,10087,5020,475,6853,679,6164,352
20260615,prepaid,SRS,187,4211,7323,7692,6568,6935,5346,5895,5925,6875,9448,4654,516,6875,715,5733,456
20260614,cod,BSR,90,1654,2658,2729,1196,1991,2394,4955,2747,6894,5826,3900,1432,6894,1040,5816,710
20260708,cod,EPS,169,1055,3239,3675,509,1858,757,3232,1005,6910,3653,1874,2183,6910,1040,4563,769
20260723,prepaid,POH,162,2367,2885,2891,2617,4184,1852,3578,2528,6920,3556,2177,1868,6920,850,3695,504
20260720,prepaid,SRS,102,3202,6620,7055,5649,5901,5147,5842,5722,6941,6138,4413,509,6941,838,5687,557
20260630,cod,SSR,73,2960,3385,3412,1286,3143,1228,3778,1574,6942,3899,2740,1761,6942,654,3988,403
20260723,cod,FCY,85,4359,7492,7657,6271,7284,5483,6214,5859,6945,6881,5425,391,6945,547,6861,319
20260809,cod,FCY,63,3081,5976,6082,5053,5996,5301,6246,5626,6957,7213,5538,564,6957,847,7926,462
20260612,cod,BSR,197,3270,4035,4119,2550,4333,2509,4648,2917,6959,5368,3513,1395,6959,737,4900,526
20260806,cod,MJH,236,4087,5977,6020,2589,6217,1865,4581,2130,6974,4900,3511,1514,6974,696,4687,496
20260715,cod,NIR,118,2774,3239,3243,1129,3335,957,3437,1283,6996,3522,2169,1986,6996,716,3699,513
20260729,cod,FCY,114,4665,8084,8220,6702,7847,5497,6266,5862,6996,6785,5410,410,6996,436,7139,241
20260702,cod,FCY,108,4607,7939,8077,7024,8243,5521,6250,5881,7026,6834,5462,423,7026,405,6855,251
20260803,prepaid,SDL,85,4228,4862,4913,4882,5120,5678,6192,6220,7026,14273,4815,331,7026,587,6440,332
20260605,prepaid,SRS,98,3423,6343,6690,6549,6819,5650,6231,6095,7030,10220,5335,501,7030,809,6447,421
20260611,cod,BSR,192,3749,5425,5601,3210,5437,2574,4711,2983,7038,5425,3584,1479,7038,750,4848,573
20260722,cod,FCY,123,4366,7302,7428,6201,7293,5379,6174,5789,7038,6578,5245,425,7038,435,7262,262
20260813,cod,FCY,131,3843,6737,6868,5655,6773,5564,6298,5931,7039,6798,5448,430,7039,601,7080,314
20260819,cod,FCY,86,4609,8577,8753,6749,8088,5570,6317,5953,7048,6919,5355,453,7048,634,6655,371
20260724,cod,NYK,81,3754,5843,5851,4335,5021,4346,5595,4983,7050,5319,4207,821,7050,683,6042,421
20260726,cod,FCY,70,3900,6183,6307,6412,7431,5336,6301,5649,7052,7116,5458,595,7052,635,7087,325
20260717,cod,NIR,122,2612,3070,3074,1020,2932,941,3368,1305,7070,3469,2172,2038,7070,554,3354,397
20260714,cod,EPS,438,5555,10755,12812,1956,6935,1474,4683,1689,7077,6088,3339,1879,7077,1138,4337,845
20260701,cod,BSR,141,3389,4397,4741,3156,5552,2425,4626,2897,7078,4806,3465,1393,7078,654,4681,476
20260716,cod,NIR,96,2844,3165,3171,1123,3339,967,3478,1328,7082,3651,2309,2067,7082,686,3903,481
20260610,cod,BSR,289,4837,5453,5604,3767,6866,2518,4664,2943,7089,5623,3549,1452,7089,728,4882,498
20260705,cod,FCY,95,4096,7407,7550,6208,7267,5442,6435,5738,7095,7487,5695,590,7095,624,7327,339
20260814,cod,FCY,55,3606,6517,6629,5527,6539,5635,6379,5985,7104,6954,5552,418,7104,578,6955,371
20260820,cod,SRS,1,3925,6811,7258,3061,6603,2314,4513,2746,7121,4633,3368,1628,7121,780,4593,512
20260621,cod,FCY,65,3436,6208,6325,5599,6519,5538,6428,5883,7127,7330,5653,501,7127,682,7525,333
20260805,cod,MJH,199,3958,6207,6372,2265,5217,1760,4551,2082,7131,4608,3313,1633,7131,747,5205,510
20260804,cod,FCY,100,3719,7297,7430,6225,7272,5608,6342,6014,7156,6881,5463,428,7156,571,7097,332
20260716,cod,FCY,146,4455,7325,7468,6261,7533,5525,6317,5899,7157,6915,5534,449,7157,418,6855,276
20260804,cod,MJH,240,3977,5232,5278,2371,5592,1683,4511,2038,7171,4522,3117,1656,7171,606,4405,382
20260704,cod,FCY,126,5170,8506,8651,7409,8629,5674,6446,6044,7172,6966,5600,436,7172,482,7127,316
20260625,cod,FCY,68,3828,6791,6913,5769,6797,5532,6319,5937,7174,6843,5484,454,7174,413,6908,217
20260604,cod,SSR,501,6291,6800,6889,2088,6489,1342,4126,1649,7184,7588,2998,1956,7184,1035,4401,753
20260809,cod,MSH,3,3812,4607,4622,3882,4545,5019,6262,5357,7187,6718,5504,783,7187,1349,7142,798
20260802,prepaid,SDL,35,1840,2537,2572,2154,2236,5907,6463,6335,7187,14873,5180,380,7187,705,7722,387
20260531,cod,FCY,71,4531,7092,7238,6106,7139,5406,6291,5815,7194,8032,5477,534,7194,957,6513,641
20260716,cod,MJH,196,3758,4850,4868,2860,5676,2083,4720,2407,7201,5156,3535,1551,7201,738,5115,521
20260805,cod,FCY,155,3827,7339,7490,6018,7126,5664,6442,6031,7201,7087,5554,398,7201,509,6919,301
20260701,cod,SSR,69,3224,3404,3431,1581,3660,1410,4173,1770,7201,4345,3126,1781,7201,576,4107,403
20260703,cod,FCY,145,4844,8317,8464,6989,8169,5633,6480,5959,7214,7114,5697,457,7214,402,7029,262
20260603,cod,SSR,459,6122,6503,6562,2236,6530,1317,3912,1599,7219,6860,2712,1956,7219,984,4275,697
20260801,prepaid,DBD,0,2055,2055,2057,1994,2085,5638,6649,5848,7227,7550,6132,599,7227,938,5199,340
20260617,cod,MAM,32,1127,2913,2915,3912,5101,4039,5691,4479,7231,6111,4790,799,7231,489,4628,267
20260701,cod,FCY,83,4411,8038,8160,5753,6768,5680,6467,6045,7244,6996,5604,436,7244,379,6649,214
20260609,cod,BSR,178,4368,5227,5249,2896,4868,2530,4744,2993,7248,5689,3580,1525,7248,793,5071,528
20260630,cod,FCY,99,4733,7098,7222,6510,7660,5569,6377,6007,7249,7058,5502,447,7249,383,6802,229
20260721,cod,FCY,89,4178,7101,7223,5856,6803,5612,6443,6021,7268,6945,5461,464,7268,535,7238,297
20260626,cod,FCY,74,3851,6861,6993,5721,6710,5636,6440,5991,7274,7187,5662,457,7274,413,7027,226
20260618,cod,MAM,22,1847,3523,3524,2798,3596,4247,5745,4678,7281,5778,4700,796,7281,365,4258,245
20260806,cod,FCY,73,3911,7567,7725,6564,7540,5744,6548,6121,7287,7088,5598,407,7287,472,7342,274
20260629,cod,FCY,80,4018,6937,7059,5961,6918,5450,6326,5916,7293,6808,5339,518,7293,419,6585,242
20260801,cod,FCY,74,3576,7213,7371,5254,6221,5766,6550,6161,7309,7192,5670,436,7309,497,7167,301
20260812,cod,FCY,93,4063,7010,7161,5708,6885,5751,6526,6148,7309,7013,5664,430,7309,616,6906,332
20260813,cod,SRS,32,3867,6234,6523,3349,6351,2257,4546,2720,7314,4721,3367,1700,7314,825,4764,539
