reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260720,cod,NIR,1,2725,3247,3248,1057,3168,748,2877,1049,6341,3011,1767,1843,6341,649,3260,499
20260527,cod,BSR,294,5157,6690,6788,4019,7091,2246,4465,2525,6355,4605,3473,1191,6355,682,4509,453
20260703,cod,MJH,287,5497,5672,5873,2993,6562,1780,4110,2118,6357,4267,3133,1304,6357,651,4464,480
20260706,cod,NIR,119,2928,3215,3218,1114,3394,766,3022,1056,6369,3360,2058,1869,6369,618,3340,432
20260613,cod,MAM,114,2522,5783,5822,3701,4874,3552,5004,3952,6371,5155,4231,755,6371,485,4964,280
20260723,cod,NIR,0,2729,3274,3280,733,3133,857,3140,1186,6372,3313,2057,1904,6372,640,3429,467
20260624,cod,NYK,29,2124,2701,2705,2483,2914,4067,5137,4576,6384,4945,4198,767,6384,428,5274,260
20260620,cod,EPS,528,6196,14755,14896,2106,8790,783,3999,896,6388,4775,3155,1797,6388,1064,4998,900
20260721,prepaid,SRS,0,2240,4790,5233,5409,6403,4675,5285,5199,6390,5908,4036,492,6390,725,5666,457
20260726,cod,FDD,0,90,197,219,0,647,487,3243,616,6395,3502,2046,2028,6395,1373,4454,1003
20260706,prepaid,POH,706,1993,5137,5168,3505,6692,1590,3222,2035,6398,3748,2019,2009,6398,1339,4128,867
20260520,prepaid,SRS,58,2558,5327,5590,5298,5504,4964,5496,5470,6403,7246,4503,433,6403,592,5510,320
20260725,prepaid,POH,0,2874,4307,4316,424,5436,2150,3867,2645,6404,4070,2651,1630,6404,768,3837,614
20260703,cod,SSR,57,2658,2854,2943,1202,2924,1229,3662,1517,6405,3718,2753,1639,6405,462,3887,343
20260715,prepaid,SRS,17,3053,6281,6579,5394,5713,4892,5519,5388,6406,6556,4406,432,6406,888,5471,535
20260616,cod,MAM,30,1736,4984,5008,2924,3707,3474,4854,3939,6406,4951,3965,733,6406,508,4869,223
20260612,cod,MAM,42,2882,5113,5154,3853,4900,3718,5147,4080,6417,5189,4275,715,6417,485,5256,274
20260709,cod,NIR,62,2454,3224,3228,997,3170,813,3103,1099,6417,3372,1961,1906,6417,805,3531,563
20260717,prepaid,SRS,13,2976,5569,5918,6503,7051,4916,5550,5351,6417,6743,4486,450,6417,689,5577,440
20260702,cod,BSR,245,4494,5121,5153,3001,5596,2107,4076,2509,6422,4298,2937,1359,6422,651,4414,484
20260710,cod,NIR,31,2760,2872,2874,1286,3530,810,3069,1132,6425,3031,1868,1896,6425,718,3346,520
20260720,cod,FDD,13,4102,9836,16138,1022,6224,575,3854,708,6425,4156,2310,1842,6425,998,4535,806
20260722,cod,FDD,6,1454,3079,3353,390,2851,603,3367,726,6433,3437,2168,1911,6433,850,4023,667
20260522,cod,MAM,63,1594,3399,3400,4645,6312,3509,4935,3954,6437,4791,3990,766,6437,327,5117,175
20260501,prepaid,SRS,38,1629,3215,3402,3428,3552,5219,5802,5539,6448,10060,5020,465,6448,617,5064,320
20260629,cod,MJH,190,3667,3900,3924,2252,4677,1599,3917,1954,6477,4063,2861,1463,6477,664,4326,478
20260503,prepaid,SRS,17,913,2630,2740,1764,1815,5044,5759,5391,6480,10265,4870,544,6480,741,6064,376
20260716,prepaid,POH,87,4702,8671,8684,4307,8120,1726,3432,2258,6489,4196,2242,1789,6489,1139,3623,889
20260510,cod,NYK,78,6614,8818,8825,7790,8923,4472,5958,4680,6490,6800,5285,806,6490,661,5508,304
20260629,cod,NIR,106,2574,3554,3558,1133,3239,896,3230,1224,6499,3445,2173,1862,6499,631,3355,413
20260617,cod,NYK,63,4072,4935,5024,4591,5295,4264,5292,4738,6505,5225,4269,721,6505,341,5104,205
20260726,cod,NYK,0,3986,5489,5495,499,4769,3991,5255,4483,6528,5882,4461,957,6528,598,4649,376
20260713,prepaid,SRS,24,3785,6831,7241,6724,7089,5011,5670,5464,6528,6554,4467,504,6528,1031,5777,677
20260727,cod,NIR,0,2558,2558,3242,0,2998,804,3059,1094,6530,3157,1945,2003,6530,473,2875,0
20260626,cod,BSR,166,3926,4981,5084,3004,5226,2264,4391,2599,6530,4926,3355,1284,6530,698,4699,537
20260628,cod,SSR,72,2716,3083,3114,1135,2939,1107,3661,1365,6530,3924,2761,1708,6530,634,3877,431
20260727,prepaid,POH,0,2421,2421,4183,0,2520,2005,3930,2501,6533,3901,2488,1734,6533,652,3694,0
20260518,prepaid,MAM,16,4348,9489,9524,8036,8176,5693,6089,5999,6538,6361,5505,252,6538,287,4706,127
20260510,prepaid,FCY,39,3683,6252,6283,5891,6069,5879,6212,6107,6547,6761,5638,218,6547,947,7454,340
20260607,prepaid,SRS,33,1208,3352,3536,2206,2309,5170,5870,5554,6551,8315,4934,584,6551,908,6213,461
20260709,cod,MJH,16,3214,4426,4496,2643,5132,1919,4386,2243,6552,4928,3488,1378,6552,760,4448,507
20260613,cod,BSR,156,2982,3739,3796,2627,4494,2256,4300,2654,6568,4579,3164,1411,6568,722,4799,551
20260703,cod,BSR,237,4996,5701,5734,3015,5915,2188,4511,2586,6577,4943,3416,1418,6577,661,4594,503
20260723,prepaid,NYK,0,3971,5013,5019,4959,5469,5286,5906,5753,6588,5983,4738,320,6588,907,6331,424
20260522,cod,FCY,92,5501,8750,8881,7413,8705,5247,5930,5586,6590,6569,5342,414,6590,407,6105,177
20260702,cod,SSR,66,3323,3539,3561,1459,3482,1200,3584,1568,6610,3585,2554,1703,6610,455,3705,323
20260619,cod,MAM,13,1455,3184,3188,2136,2797,3547,5020,4015,6623,4961,4072,807,6623,441,6154,260
20260713,cod,NIR,7,2943,3386,3391,1294,3556,875,3245,1172,6628,3411,2085,1968,6628,616,3382,452
20260724,cod,FDD,0,1474,4430,4565,80,2724,638,4283,743,6631,5445,3307,1933,6631,1010,4195,761
20260615,cod,MAM,38,3197,6127,6145,4446,5552,3556,5008,4056,6633,4891,3948,834,6633,501,4961,266
20260617,cod,BSR,165,3035,4429,4505,2378,4535,2156,4059,2566,6642,4069,3005,1418,6642,565,4267,406
20260504,prepaid,SRS,76,3183,6230,6550,5743,5988,5046,5646,5638,6649,9661,4543,510,6649,649,5722,349
20260530,prepaid,SRS,94,2897,6111,7395,5759,6022,5371,5947,5769,6650,7928,4872,431,6650,669,5737,359
20260718,cod,NIR,2,2678,3212,3220,1059,3126,775,2975,1115,6655,3148,1860,1929,6655,475,2934,369
20260514,prepaid,FCY,55,5669,9145,9204,8850,9196,6148,6381,6358,6676,6558,5762,141,6676,403,6459,193
20260517,prepaid,SRS,39,1055,2745,2849,2158,2235,5447,6076,5762,6683,7832,5154,525,6683,972,6547,529
20260601,prepaid,SRS,105,4006,8426,8930,7874,8178,5224,5810,5746,6691,7566,4677,479,6691,594,5743,336
20260722,cod,NIR,2,2470,2840,2844,849,2748,853,3235,1185,6692,3432,2127,1898,6692,667,3520,513
20260708,cod,NIR,12,2254,2970,2975,930,2698,804,3197,1126,6699,3608,2122,2193,6699,671,3166,454
20260603,prepaid,SRS,113,3404,6711,7592,6759,7061,5341,5957,5745,6704,8239,5062,469,6704,635,5913,329
20260613,prepaid,SRS,125,2750,4738,5007,5431,5714,5394,5978,5793,6706,8719,5049,480,6706,840,6177,502
20260714,cod,NIR,3,3028,3621,3625,1198,3473,882,3377,1215,6727,3662,2205,1889,6727,687,3589,521
20260523,prepaid,NYK,19,3975,4918,4967,4439,4542,5540,6042,5961,6731,5884,5085,343,6731,315,6069,180
20260628,cod,FCY,66,3542,6349,6450,5528,6455,5007,5935,5337,6733,6743,5146,556,6733,469,6944,246
20260724,cod,FCY,3,4016,6882,7016,2956,7127,5333,6073,5667,6745,6579,5191,403,6745,555,6890,367
20260516,prepaid,SRS,179,3178,5708,5959,6170,6523,5529,6108,5885,6762,7905,5219,436,6762,770,6171,443
20260705,prepaid,POH,1315,10341,15206,15232,7262,13594,1592,3279,2007,6763,3549,2158,2204,6763,1063,4131,810
20260725,cod,NYK,0,4596,5367,5375,3364,6665,4097,5277,4721,6766,5008,4158,765,6766,877,5507,516
20260719,cod,FCY,46,3682,6397,6534,5204,6254,5130,6019,5446,6772,6852,5223,523,6772,518,7746,332
20260523,prepaid,MAM,3,971,2012,2017,2846,2904,5813,6200,6147,6776,6149,5463,248,6776,315,7243,211
20260502,prepaid,SRS,58,3466,5736,6078,5572,5765,5432,6026,5824,6795,10355,5086,468,6795,675,5762,354
20260513,prepaid,FCY,51,5338,8854,8894,8643,8953,6277,6540,6462,6800,6758,5912,148,6800,464,6328,231
20260502,cod,FCY,36,2795,4479,4562,4239,4905,5189,5962,5609,6809,7046,5167,475,6809,773,6526,536
20260512,prepaid,FCY,53,4803,8435,8503,7154,7409,6294,6500,6527,6818,6729,5868,142,6818,499,6516,173
20260609,prepaid,SRS,125,3210,5950,6290,6434,6733,5370,5934,5882,6830,8595,4887,507,6830,845,6106,494
20260604,prepaid,SRS,121,3434,6513,6846,6458,6746,5463,6017,5920,6851,8397,5016,476,6851,679,6165,352
20260509,prepaid,FCY,47,3700,6231,6272,5972,6215,6263,6551,6453,6860,6800,5929,182,6860,499,6673,234
20260523,cod,FCY,64,4622,7528,7681,6706,7880,5414,6179,5762,6863,6751,5522,424,6863,493,6563,265
20260519,prepaid,SRS,73,3036,5779,6025,6062,6280,5309,5915,5873,6871,7533,4850,502,6871,765,6400,416
20260615,prepaid,SRS,187,4211,7323,7692,6568,6935,5346,5895,5924,6874,9362,4654,516,6874,715,5733,456
20260614,cod,BSR,90,1654,2658,2729,1196,1991,2393,4954,2745,6893,5676,3900,1432,6893,1040,5816,710
20260708,cod,EPS,89,1055,3239,3675,509,1858,756,3229,1004,6907,3653,1874,2183,6907,1040,4560,769
20260723,prepaid,POH,11,2367,2885,2891,1867,4179,1852,3578,2527,6917,3556,2177,1867,6917,850,3695,504
20260720,prepaid,SRS,0,3202,6603,7055,5284,5901,5141,5836,5715,6934,6136,4413,509,6934,838,5687,557
20260630,cod,SSR,73,2960,3385,3412,1286,3143,1228,3778,1574,6942,3880,2740,1761,6942,654,3988,403
20260723,cod,FCY,7,4359,7491,7657,4510,7274,5483,6214,5859,6945,6880,5425,391,6945,547,6861,319
20260612,cod,BSR,197,3270,4035,4119,2550,4333,2509,4648,2917,6959,4977,3513,1395,6959,737,4900,526
20260715,cod,NIR,0,2774,3239,3243,1113,3335,956,3436,1282,6995,3521,2169,1986,6995,716,3698,513
20260510,prepaid,NYK,37,6636,8714,8725,8608,8773,6183,6762,6332,6999,7516,6003,365,6999,613,6211,245
20260524,cod,FCY,48,4578,7231,7377,6242,7244,5336,6274,5665,7002,7142,5593,557,7002,790,7037,484
20260511,prepaid,FCY,52,4356,6962,7008,6827,7081,6327,6592,6654,7016,6657,5772,158,7016,592,6382,236
20260702,cod,FCY,108,4607,7939,8077,7024,8243,5520,6249,5880,7025,6824,5462,423,7025,405,6855,251
20260605,prepaid,SRS,98,3423,6343,6690,6561,6831,5650,6228,6096,7031,8942,5325,501,7031,809,6448,421
20260611,cod,BSR,192,3749,5425,5601,3210,5437,2571,4706,2979,7035,5037,3584,1479,7035,750,4848,573
20260722,cod,FCY,11,4366,7302,7428,5323,7293,5379,6174,5789,7038,6577,5245,425,7038,435,7262,262
20260520,cod,MAM,33,1908,4769,4795,3354,4433,4285,5825,4643,7038,6180,4959,725,7038,413,5217,258
20260726,cod,FCY,0,3900,6179,6307,59,7431,5331,6296,5644,7047,7116,5458,594,7047,635,7087,325
20260724,cod,NYK,0,3754,5837,5851,3607,5021,4346,5595,4983,7050,5319,4207,821,7050,683,6037,421
20260717,cod,NIR,1,2612,3070,3074,1012,2932,941,3367,1305,7068,3469,2172,2037,7068,554,3353,397
20260714,cod,EPS,5,5555,10755,12812,1938,6935,1474,4682,1689,7076,6088,3339,1879,7076,1138,4335,845
20260716,cod,NIR,1,2844,3165,3171,1115,3339,966,3476,1327,7078,3651,2309,2065,7078,686,3902,481
20260701,cod,BSR,141,3389,4397,4741,3156,5552,2425,4626,2897,7079,4793,3465,1393,7079,654,4681,476
20260610,cod,BSR,289,4837,5453,5604,3767,6866,2514,4659,2939,7085,5062,3548,1452,7085,728,4882,498
20260705,cod,FCY,95,4096,7407,7550,6208,7267,5442,6435,5738,7095,7485,5695,590,7095,624,7327,339
20260501,cod,FCY,19,1948,3837,3912,3257,3736,5434,6313,5827,7096,8157,5587,509,7096,720,6127,537
20260525,cod,SSR,437,6261,7005,7073,2237,6644,1549,4460,1855,7109,5076,3242,1694,7109,1034,4558,788
20260521,cod,MAM,33,1660,4530,4538,2985,3951,4232,5733,4676,7111,5655,4668,730,7111,341,5526,199
20260621,cod,FCY,65,3436,6208,6325,5599,6519,5538,6428,5883,7127,7304,5653,501,7127,682,7525,333
20260531,cod,FCY,71,4531,7092,7238,6107,7140,5356,6234,5770,7150,7124,5417,534,7150,567,7067,248
20260716,cod,FCY,84,4455,7325,7468,6222,7533,5525,6317,5899,7157,6910,5534,449,7157,418,6853,276
20260704,cod,FCY,126,5170,8506,8651,7409,8629,5673,6445,6043,7171,6958,5600,436,7171,482,7125,316
20260625,cod,FCY,68,3828,6791,6913,5769,6797,5532,6319,5937,7174,6827,5484,454,7174,413,6908,217
20260604,cod,SSR,502,6291,6800,6889,2099,6504,1338,4077,1649,7187,4790,2988,1958,7187,1035,4401,753
20260716,cod,MJH,1,3758,4850,4868,2825,5676,2082,4719,2406,7199,5148,3535,1551,7199,738,5114,521
20260701,cod,SSR,69,3224,3404,3431,1581,3660,1410,4173,1770,7201,4332,3126,1781,7201,576,4107,403
20260703,cod,FCY,145,4844,8317,8464,6989,8169,5633,6480,5959,7214,7111,5697,457,7214,402,7029,262
20260603,cod,SSR,461,6122,6503,6562,2248,6547,1315,3844,1601,7228,4159,2691,1959,7228,982,4275,695
20260617,cod,MAM,32,1127,2913,2915,3912,5101,4039,5691,4479,7231,6057,4790,799,7231,489,4628,267
20260701,cod,FCY,83,4411,8038,8160,5753,6768,5680,6467,6045,7244,6984,5604,436,7244,379,6649,214
20260609,cod,BSR,178,4368,5227,5249,2896,4869,2528,4739,2991,7247,4934,3578,1525,7247,793,5071,528
20260630,cod,FCY,99,4733,7098,7222,6510,7660,5569,6377,6007,7249,7053,5502,447,7249,383,6802,229
20260721,cod,FCY,16,4178,7101,7223,5585,6803,5611,6442,6020,7267,6945,5461,464,7267,535,7237,297
20260626,cod,FCY,74,3851,6861,6993,5720,6710,5635,6439,5990,7273,7178,5662,457,7273,413,7027,226
20260515,prepaid,FCY,57,6213,10184,10242,9293,9665,6765,7002,6964,7276,7355,6426,141,7276,401,6930,207
20260618,cod,MAM,22,1847,3523,3524,2798,3596,4247,5745,4678,7281,5751,4700,796,7281,365,4258,245
20260629,cod,FCY,80,4018,6937,7059,5961,6918,5450,6326,5916,7293,6788,5339,518,7293,419,6585,242
20260707,cod,EPS,78,839,2633,2693,440,1123,989,3960,1228,7328,4820,2610,2092,7328,1237,7925,912
20260606,prepaid,SRS,103,3289,5447,5678,5780,6033,5911,6564,6358,7328,9281,5568,542,7328,771,6569,453
20260522,prepaid,NYK,34,4202,4764,4773,5045,5156,6004,6493,6514,7329,6479,5553,341,7329,316,6248,181
20260715,prepaid,POH,41,2433,5851,5928,2924,4711,1771,3577,2380,7330,3576,2056,2007,7330,1090,3804,854
20260705,cod,BSR,273,3010,3526,3533,3028,6062,2472,5095,2857,7342,5619,3897,1642,7342,943,5671,702
20260718,prepaid,SRS,14,2444,4510,4746,5365,5806,5589,6409,6046,7353,7360,5139,496,7353,843,6488,597
20260628,cod,BSR,198,2379,2915,3378,2224,4341,2584,5165,2914,7357,5743,3970,1553,7357,1042,6210,754
20260529,cod,BSR,289,5126,6939,7013,4560,8114,2699,5240,3064,7359,5832,4103,1385,7359,776,4940,513
20260707,prepaid,POH,589,2419,5924,5944,2678,5287,1719,4282,2155,7360,4418,2652,2146,7360,1269,4016,902
20260627,cod,FCY,67,3853,6869,7010,5998,6971,5627,6511,6010,7361,6975,5601,490,7361,450,7056,233
20260717,cod,FCY,21,3626,6455,6581,5535,6503,5733,6557,6131,7381,7186,5660,432,7381,481,6954,278
20260608,prepaid,SRS,114,3608,7093,7474,6507,6783,5729,6408,6369,7392,8968,5260,546,7392,969,6524,499
20260725,cod,FCY,0,3195,6490,6647,1148,5675,5806,6653,6151,7395,7170,5748,481,7395,537,7250,337
20260711,cod,MJH,7,4251,4587,4686,3152,6064,2109,4825,2454,7397,5208,3656,1586,7397,1053,5278,738
20260627,cod,SSR,96,4076,4431,4467,1793,4362,1113,3620,1424,7404,3639,2474,2051,7404,796,3980,562
20260507,prepaid,FCY,48,3958,6353,6395,6190,6435,6784,7047,7029,7409,7409,6345,164,7409,523,7211,203
20260524,cod,NYK,28,3032,3915,3992,3426,4066,4306,5800,4820,7417,5797,4765,1069,7417,690,7424,381
20260623,cod,FCY,65,4136,7168,7329,6078,7061,5726,6581,6137,7419,7167,5740,479,7419,444,6906,236
20260616,cod,BSR,116,2951,3943,3981,2208,3903,2487,4766,2999,7421,4752,3485,1488,7421,780,5098,546
20260621,cod,EPS,62,678,2051,2095,354,972,1025,5023,1151,7426,6691,4100,2058,7426,1581,6495,1145
20260508,prepaid,FCY,50,3960,6488,6515,6167,6400,6877,7134,7093,7445,7462,6471,159,7445,347,7159,168
20260716,cod,EPS,1,3626,4360,5991,1981,11141,1219,4172,1523,7459,5086,2873,2093,7459,1207,5738,942
20260707,cod,BSR,48,3151,4064,4119,2539,4582,2281,4808,2721,7460,5171,3537,1708,7460,1188,5354,855
20260626,cod,SSR,95,3488,3745,3795,1484,3734,1107,3641,1412,7461,3824,2565,2080,7461,738,3917,566
20260709,cod,BSR,69,1907,4384,4400,3160,6099,2167,4692,2608,7493,5208,3392,1810,7493,1416,5202,861
20260712,cod,MJH,2,2631,5915,6100,1582,2710,1992,4778,2332,7504,5408,3721,1792,7504,1164,5377,763
20260723,cod,NYK,0,4116,5378,5388,4375,5623,4722,6087,5373,7505,6560,4943,838,7505,982,6618,531
20260720,cod,FCY,22,4412,7034,7142,6031,7281,5723,6611,6186,7506,7139,5563,436,7506,460,7477,274
20260618,cod,FCY,69,4292,7412,7560,6251,7205,5845,6590,6292,7506,7113,5733,421,7506,476,6719,263
20260518,prepaid,SRS,94,3987,7121,7494,6441,6717,5916,6643,6437,7511,7928,5336,575,7511,863,6814,565
20260710,cod,MJH,15,4577,6312,6643,2695,5658,2221,4938,2576,7519,5258,3746,1661,7519,867,5103,593
20260525,cod,NYK,24,3073,4460,4597,3408,3965,4320,5592,5103,7534,5526,4617,935,7534,404,5068,240
20260721,cod,NYK,2,4924,6736,6742,5725,6864,5031,6490,5501,7534,7096,5436,793,7534,971,7546,520
20260620,cod,FCY,67,3969,7044,7171,5907,6896,5950,6756,6339,7536,7345,5912,434,7536,479,7787,249
20260619,cod,FCY,60,4034,6938,7078,6179,7189,5960,6763,6330,7547,7447,5956,463,7547,511,7192,238
20260624,cod,FCY,50,3956,6899,7060,5942,6976,5928,6740,6319,7549,7350,5901,460,7549,409,7112,232
20260602,cod,FCY,67,4678,7993,8166,6863,8014,5728,6618,6205,7549,6998,5713,472,7549,478,7320,252
20260629,prepaid,POH,545,5741,7322,7334,2365,6840,2104,5285,2553,7549,6599,3761,2178,7549,2138,6561,1496
20260705,cod,EPS,25,352,542,543,142,388,1021,4032,1284,7560,6947,2883,2299,7560,1319,11001,973
20260725,cod,FDD,0,3208,4778,5058,52,5988,736,4820,854,7560,5160,3310,2248,7560,1539,6275,1241
20260704,cod,BSR,178,3854,7251,7285,2675,4958,2629,5466,3006,7563,6105,4200,1558,7563,934,5770,723
20260603,cod,FCY,116,5155,8618,8782,7237,8493,5928,6692,6317,7569,7342,5928,511,7569,520,7442,281
20260727,cod,NYK,0,3942,3942,5352,1,5450,4722,5993,5466,7569,5929,4755,872,7569,329,3643,0
20260715,cod,FCY,50,4202,7245,7370,6259,7370,5797,6632,6263,7570,7080,5735,447,7570,427,6666,262
20260718,cod,FCY,28,3837,6561,6666,5675,6655,5894,6758,6270,7572,7453,5821,448,7572,437,7114,303
20260602,cod,SSR,469,6054,6573,6617,2241,6497,1344,3896,1729,7572,3973,2655,1883,7572,863,4157,614
20260719,prepaid,POH,153,1437,1597,1597,1413,2289,2445,4855,2969,7580,6270,3635,2113,7580,1868,6297,1402
20260630,cod,BSR,326,4071,6238,6371,3618,7133,2569,4972,3072,7583,4996,3654,1550,7583,703,5008,546
20260711,prepaid,DBD,0,2516,2567,2567,2365,2516,5942,7034,6172,7595,7379,6418,555,7595,677,5229,360
20260627,cod,BSR,135,3290,5985,6499,2550,4273,2627,5301,3002,7601,5727,4057,1492,7601,853,5391,650
20260708,cod,BSR,54,2461,8787,8882,3065,6478,2193,4724,2626,7617,5028,3460,1858,7617,1134,5189,782
20260629,cod,SSR,153,4782,5009,5079,2150,5249,1374,4300,1769,7645,4206,3108,1920,7645,577,4142,401
20260526,cod,FCY,63,4836,7575,7702,6591,7650,6050,6816,6476,7650,7326,5931,424,7650,995,8118,472
20260430,cod,FCY,47,3172,5209,5303,4881,5625,6071,6929,6452,7678,8570,6112,442,7678,1015,4608,783
20260526,cod,SSR,413,5552,6328,6358,1959,6023,1416,4892,1753,7679,5274,3496,1755,7679,1531,6236,1053
20260721,prepaid,NYK,3,4350,5972,5980,5837,6224,6465,7183,6820,7687,7845,6154,353,7687,1173,7486,484
20260622,cod,FCY,56,4180,7119,7252,6013,7049,5931,6821,6411,7701,7062,5717,467,7701,513,7118,268
20260521,prepaid,NYK,36,4799,5759,5778,5478,5623,6300,6866,6840,7733,6793,5849,404,7733,369,7143,203
20260614,cod,FCY,52,3787,6522,6646,5478,6350,5908,6959,6277,7746,8006,6116,627,7746,745,8119,353
20260715,cod,EPS,12,6446,14230,17647,2556,8242,1415,4733,1694,7746,5020,3089,2090,7746,1188,5580,935
20260616,cod,FCY,89,4551,7470,7591,6248,7268,5983,6845,6450,7749,7290,5778,525,7749,517,7335,272
20260617,cod,FCY,73,4375,7421,7573,6284,7312,5986,6862,6401,7770,7260,5918,541,7770,492,7091,255
20260717,prepaid,POH,47,2365,5208,5222,3294,6331,2375,4775,2892,7780,5369,3113,2047,7780,1513,5206,962
20260722,prepaid,NYK,2,3751,5248,5260,4981,5377,6459,7145,6910,7781,7176,5814,321,7781,1146,8213,556
20260517,prepaid,NYK,40,7235,8106,8125,8645,8831,6403,7073,6836,7797,7643,6203,463,7797,635,7742,315
20260706,cod,BSR,295,5893,10519,10576,3385,6662,2388,5007,2930,7808,5185,3569,1740,7808,1158,5972,832
20260629,cod,BSR,181,4768,8428,8815,3380,5887,2639,5096,3146,7810,5136,3687,1587,7810,964,5623,726
20260727,cod,FCY,0,4540,4540,7853,0,7027,5919,6766,6462,7812,7173,5612,501,7812,583,7032,0
20260607,cod,FCY,74,3768,6914,7050,5703,6652,5885,6953,6262,7819,7851,6055,706,7819,776,8112,361
20260505,prepaid,FCY,58,4595,7497,7549,7125,7413,7022,7338,7394,7833,7858,6524,209,7833,499,7854,209
20260611,cod,FCY,95,4829,7684,7809,6840,8041,6069,6964,6481,7852,7732,6048,555,7852,591,7413,342
20260610,cod,FCY,97,5190,8524,8685,7211,8410,6085,6933,6529,7854,7685,6040,537,7854,661,7677,398
20260712,cod,FCY,37,3841,6619,6760,5356,6254,5958,7012,6397,7872,7928,6072,622,7872,702,7678,375
20260607,cod,BSR,141,2572,3040,3048,1883,3114,2651,5301,3072,7902,5815,4068,1885,7902,1043,6037,670
20260605,cod,SSR,266,5652,6003,6081,2325,6332,1514,4755,1852,7910,5583,3497,2533,7910,1320,5424,934
20260721,cod,MJH,2,3260,5858,5877,2516,5889,2181,4945,2658,7915,5007,3525,1688,7915,815,5580,559
20260528,cod,FCY,36,3822,6571,6712,5609,6490,6126,7155,6477,7918,8044,6382,541,7918,794,7631,377
20260608,cod,BSR,197,5329,6876,6894,3692,6439,2617,5017,3186,7931,5023,3638,1723,7931,844,5279,577
20260719,cod,MJH,0,2524,3835,3850,1999,3997,2041,4866,2486,7942,5391,3706,1830,7942,952,5804,716
20260506,prepaid,FCY,64,4057,6434,6471,6642,6933,7179,7499,7505,7943,7751,6701,196,7943,523,7947,253
20260604,cod,FCY,141,4769,7982,8143,6967,8218,6203,7099,6591,7967,7631,6254,506,7967,439,7535,239
20260722,cod,NYK,0,3971,5472,5482,4674,5788,5165,6683,5775,7979,6889,5441,800,7979,1118,7545,678
20260714,cod,FCY,33,4185,7383,7518,5902,6903,6150,7065,6621,7982,7497,6032,476,7982,568,7029,323
20260601,cod,FCY,100,5347,8706,8869,6984,8167,6029,6966,6562,8011,7241,5855,535,8011,451,7188,243
20260516,prepaid,FCY,69,6075,10065,10133,9682,10075,7441,7730,7638,8018,8121,7081,179,8018,347,7535,190
20260613,cod,FCY,62,4264,6980,7116,6071,7021,6239,7145,6650,8019,7714,6288,522,8019,579,7973,379
20260525,cod,FCY,52,5274,8098,8224,6953,8139,6155,7045,6684,8025,7429,6066,470,8025,789,7782,583
20260530,cod,FCY,61,4907,7789,7960,6628,7784,6068,7026,6553,8035,7554,6055,494,8035,618,7369,256
20260712,cod,BSR,12,3619,4218,4227,2239,4627,2393,5335,2768,8045,6226,3954,1924,8045,1119,5771,783
20260714,cod,MJH,1,4170,6422,6514,3329,6671,2222,5002,2692,8045,5288,3724,1778,8045,794,5161,528
20260527,cod,FCY,49,4058,6668,6794,5765,6764,6428,7283,6806,8065,7782,6453,446,8065,1004,8166,456
20260516,prepaid,NYK,40,6375,7981,7982,7838,8025,6759,7374,7193,8079,7193,6213,434,8079,392,7939,269
20260710,cod,BSR,44,5283,8466,8563,4458,9493,2428,5227,2870,8081,5980,3896,1873,8081,1240,5007,852
20260707,cod,FCY,134,5103,8590,8762,7856,9153,6320,7189,6803,8085,7710,6161,494,8085,655,7842,386
20260522,prepaid,MAM,35,1482,3083,3085,7750,7940,7021,7456,7412,8100,7370,6622,263,8100,319,7340,143
20260615,cod,BSR,115,2996,4808,4862,2497,4124,2785,5467,3316,8100,5668,4050,1684,8100,879,5665,609
20260726,prepaid,SDL,0,4300,5706,5928,53,4937,6714,7346,7160,8147,14803,6005,454,8147,1070,8300,592
20260606,cod,FCY,107,4613,7709,7858,6830,7928,6378,7292,6793,8157,8010,6444,598,8157,591,7909,326
20260609,cod,FCY,117,4917,8062,8207,6690,7885,6386,7275,6844,8162,7725,6337,499,8162,702,7968,387
20260530,cod,BSR,210,4590,7651,7907,3697,6312,3161,5987,3550,8164,6609,4658,1501,8164,810,5541,568
20260528,cod,SSR,284,4188,4816,4852,1683,4677,1273,4726,1587,8171,5668,3498,1945,8171,1471,5558,1020
20260722,cod,MJH,0,4196,4890,4907,2551,6855,2342,5239,2763,8172,5466,3920,1820,8172,848,5393,606
20260605,cod,FCY,130,4505,7783,7962,6563,7704,6434,7319,6838,8179,7964,6538,541,8179,577,7977,277
20260717,cod,MJH,1,3802,5717,5744,2439,4718,2355,5483,2778,8204,5846,4105,1703,8204,792,5341,528
20260709,cod,FCY,91,4464,7455,7606,6506,7645,6395,7306,6864,8221,7821,6296,539,8221,726,8293,407
20260706,cod,FCY,98,4902,8704,8876,6814,7934,6321,7260,6857,8232,7736,6079,564,8232,657,7749,381
20260727,prepaid,SDL,0,12516,12516,13882,0,14394,6687,7254,7305,8239,14965,5593,379,8239,1045,7376,0
20260720,cod,MJH,0,6326,9155,9183,3600,7870,2364,5305,2775,8254,5726,3944,1830,8254,869,5646,650
20260529,cod,FCY,69,4709,7442,7556,6385,7318,6221,7239,6734,8270,7779,6168,598,8270,752,7854,276
