reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260710,cod,SSR,0,1898,2106,2216,252,2089,805,2263,998,4124,2250,1678,988,4124,349,2412,225
20260704,prepaid,TMG,11,2943,4699,4742,4341,4573,3461,3748,3690,4126,3933,3279,208,4126,302,3935,172
20260703,prepaid,TMG,33,2902,4535,4551,4334,4557,3505,3765,3705,4129,3873,3304,214,4129,262,3862,154
20260418,cod,NKF,56,2375,2944,2955,2431,3018,2438,3368,2693,4136,4121,2800,512,4136,437,3321,254
20260430,cod,RDD,220,3236,3267,3268,805,3284,480,2413,595,4137,2747,1786,997,4137,444,2638,274
20260531,cod,VIP,37,372,1583,2834,326,817,843,1973,1088,4141,2092,1450,1073,4141,364,2009,239
20260526,cod,MJT,126,636,2014,3161,1510,2650,1406,2794,1654,4144,2760,1974,789,4144,664,3442,422
20260419,cod,MJH,137,2698,3080,3814,1111,2725,875,2422,1061,4145,5079,1884,1105,4145,459,2718,315
20260519,cod,RDD,85,1856,2570,2573,521,2022,562,2413,687,4145,2511,1725,903,4145,514,2705,322
20260610,cod,MJH,204,2917,3129,3221,2178,4635,1329,2874,1556,4151,3228,2406,901,4151,500,3131,364
20260624,prepaid,MAX,30,2835,3588,3924,3716,3796,3660,3888,3820,4154,4146,3354,156,4154,366,3758,143
20260613,cod,ILB,55,1183,1295,1298,636,1402,1019,2590,1240,4156,2947,2097,985,4156,469,2833,345
20260505,prepaid,DAH,38,4362,4372,4373,4200,4544,2439,2976,2855,4159,3006,2413,512,4159,505,2810,353
20260702,cod,RDD,10,3278,3321,3321,847,3381,608,2601,735,4163,2668,1929,899,4163,455,3212,364
20260514,cod,SSR,183,3114,3771,3833,1773,3639,1182,2446,1405,4164,2508,1718,934,4164,505,2992,375
20260515,cod,FCY,48,3641,6155,6258,5040,5837,3267,3729,3477,4166,4098,3298,274,4166,234,3987,105
20260701,cod,RDD,4,3105,3207,3212,770,3126,673,2879,774,4169,3252,2268,877,4169,509,3305,393
20260511,cod,NKF,79,3254,4317,4336,3466,4282,2516,3407,2800,4170,3573,2811,502,4170,464,3314,246
20260418,prepaid,DAH,66,4023,5097,5107,4243,4592,2779,3401,3046,4173,3736,2943,506,4173,415,2782,257
20260423,cod,BSR,85,2586,3492,3510,2280,3840,1492,2650,1763,4173,4460,1915,788,4173,287,2659,218
20260609,prepaid,NYK,24,2403,3211,3220,2873,2956,3376,3719,3659,4184,3686,3043,272,4184,306,3714,121
20260510,cod,RDD,123,2639,2704,2707,681,2647,494,2385,605,4186,2942,1779,1049,4186,545,3585,348
20260514,cod,RDD,189,3101,3546,3556,777,3126,607,2506,724,4186,2699,1895,913,4186,401,2798,307
20260427,cod,FDD,229,3594,5476,7749,1085,3854,578,2875,679,4186,4833,2231,1109,4186,676,3195,451
20260507,cod,FDD,174,1519,2442,2510,920,2541,551,2504,667,4187,2879,1875,1062,4187,417,2904,323
20260524,cod,RDD,97,2869,2913,2929,678,2876,588,2576,696,4190,3237,1948,995,4190,480,2198,352
20260517,cod,MJH,45,346,823,829,1575,2532,1311,2627,1557,4194,2705,2015,863,4194,334,2826,236
20260424,cod,BSR,98,3177,4130,4169,2416,4026,1544,2768,1774,4196,3829,1912,780,4196,448,2870,295
20260418,cod,SSR,74,1968,2391,2497,1270,2298,1358,2726,1560,4198,5549,2040,891,4198,452,2862,342
20260416,prepaid,NKF,28,2984,3977,4067,3570,3679,3779,4021,3905,4200,4419,3714,146,4200,440,3358,176
20260417,prepaid,TMG,25,2639,3724,3757,3825,3948,3620,3873,3800,4204,4226,3539,193,4204,296,3886,132
20260704,cod,RDD,0,3967,3982,3987,961,3987,576,2644,677,4205,2839,2054,983,4205,505,2942,385
20260613,cod,FDD,132,746,1981,2178,397,2109,659,2897,774,4206,3542,2430,1089,4206,819,3325,636
20260514,cod,FDD,76,933,1700,2274,392,1159,510,2068,650,4209,2216,1488,1232,4209,424,2226,302
20260419,cod,FDD,8,150,213,222,82,207,419,2492,516,4209,6654,1725,1270,4209,555,2404,391
20260625,prepaid,MAX,20,1222,1731,1857,1900,1952,3691,3923,3885,4214,4125,3412,139,4214,278,4024,122
20260421,cod,MJH,109,2479,2836,3083,1167,2676,919,2471,1155,4216,4775,1858,1019,4216,442,2645,321
20260705,cod,RDD,2,2884,2918,2920,732,2893,571,2736,698,4236,3094,2186,979,4236,562,3024,414
20260509,prepaid,NYK,57,6544,8678,8688,8656,8857,3732,4074,3834,4238,4540,3634,194,4238,568,3314,147
20260516,cod,FDD,73,786,1126,1223,409,1229,647,2685,752,4243,3036,2040,1184,4243,513,2648,400
20260706,cod,TMG,6,2342,3760,3805,3135,3819,2640,3371,3001,4246,3514,2732,478,4246,389,3624,253
20260517,cod,NKF,24,2005,2956,2967,2191,2713,2478,3446,2729,4249,3760,2863,582,4249,495,3526,274
20260512,cod,BSR,130,2379,3358,3389,1768,3100,1459,2687,1750,4249,2674,1967,906,4249,401,2825,258
20260501,cod,RDD,110,3112,3166,3171,534,3157,531,2590,651,4254,2958,2003,957,4254,394,2600,296
20260708,cod,TMG,7,2291,3485,3507,2811,3663,2618,3386,2922,4256,3484,2716,550,4256,376,3514,224
20260614,cod,ILB,8,128,203,205,87,180,972,2716,1157,4261,3152,2170,1062,4261,614,3129,405
20260509,cod,FCY,31,2381,3906,3962,3310,3903,3312,3784,3530,4265,4185,3339,284,4265,286,4041,161
20260430,cod,TMG,42,2242,3493,3528,3788,4453,2747,3503,3023,4265,3600,2938,456,4265,283,3536,140
20260530,cod,FDD,191,1765,4615,5388,694,3092,758,2549,896,4270,2682,1908,1109,4270,571,2933,449
20260513,cod,BSR,100,2369,3551,3599,1906,3225,1528,2774,1777,4270,2948,2128,880,4270,362,2755,235
20260427,prepaid,TMG,36,2900,4357,4384,4068,4230,3558,3819,3820,4271,3971,3391,214,4271,386,4052,186
20260712,prepaid,MAX,0,2667,3116,3475,44,3280,3637,3963,3826,4274,4357,3374,223,4274,733,3728,310
20260712,cod,FDD,0,109,210,241,0,962,515,3165,580,4279,4406,2587,1094,4279,1110,3365,792
20260615,prepaid,NYK,24,3266,4514,4516,4298,4381,3532,3821,3828,4282,3985,3091,214,4282,328,3656,129
20260602,prepaid,NYK,51,3479,4260,4268,4158,4294,3603,3890,3857,4289,3995,3203,211,4289,221,3543,122
20260624,cod,MAM,11,995,2086,2088,1603,2149,2146,3093,2446,4295,2993,2474,571,4295,188,3073,121
20260627,cod,NYK,6,2907,3572,3575,2934,3482,2503,3275,2867,4297,3363,2740,585,4297,242,3104,183
20260424,prepaid,NKF,38,2501,3265,3302,3289,3389,3804,4042,3984,4299,3991,3473,151,4299,428,4165,186
20260512,cod,MJH,149,2650,3326,4005,2184,3901,1445,2879,1675,4305,2860,2209,889,4305,270,2976,189
20260709,cod,TMG,10,2462,3669,3685,2514,3653,2631,3432,2940,4308,3572,2779,523,4308,440,3642,244
20260502,cod,TMG,44,2586,4073,4106,3483,4109,2704,3429,3023,4311,3495,2843,469,4311,260,2932,134
20260510,cod,SSR,59,1019,1369,1416,778,1341,1341,2813,1529,4312,3228,2137,954,4312,726,3428,463
20260501,cod,FDD,179,2875,4034,4054,752,3486,678,2770,802,4315,4080,2228,1033,4315,671,3063,496
20260522,cod,NKF,32,2071,2585,2606,2128,2674,2443,3360,2764,4317,3406,2676,556,4317,388,3218,233
20260509,cod,RDD,154,2718,2852,4676,800,3255,571,2501,709,4321,3231,1879,936,4321,357,2883,267
20260709,cod,SSR,1,1982,2197,2239,519,2148,788,2302,1026,4326,2404,1748,1074,4326,332,2424,214
20260611,cod,MJH,109,2955,4136,4242,1431,3148,1315,2918,1542,4330,3178,2359,1015,4330,502,3106,352
20260423,prepaid,NKF,36,2537,3359,3373,3347,3439,3825,4071,4001,4330,4156,3564,139,4330,348,4107,134
20260608,prepaid,NYK,23,2635,3224,3225,3456,3540,3479,3835,3806,4332,3925,3166,267,4332,304,3855,141
20260519,cod,NKF,44,2634,3475,3520,2891,3610,2419,3321,2754,4342,3305,2597,597,4342,391,3321,251
20260512,cod,NKF,47,2884,3706,3724,3182,3964,2647,3555,2930,4342,3703,2948,511,4342,447,3562,243
20260611,cod,NIR,89,1786,2274,2285,967,2447,620,2175,845,4343,2276,1472,1250,4343,409,2180,262
20260707,cod,FDD,2,2067,5131,6118,522,3293,436,2210,559,4351,1945,1149,1333,4351,683,3187,539
20260505,cod,RDD,125,3207,3255,3400,687,3255,547,2407,697,4354,2957,1733,993,4354,541,3043,340
20260417,prepaid,NKF,37,3221,3994,4004,3984,4101,3902,4123,4072,4366,4294,3663,126,4366,386,3977,164
20260516,cod,NKF,26,2867,3745,3759,2904,3674,2513,3436,2827,4371,3474,2767,594,4371,414,3613,249
20260517,cod,BSR,80,1411,1865,1877,1454,2566,1686,3023,1899,4377,3382,2350,962,4377,479,3597,323
20260712,cod,TMG,0,2259,3501,3532,70,3576,2742,3546,3033,4381,3759,2894,548,4381,444,3736,241
20260525,cod,MJT,126,842,2580,3794,1767,3351,1434,2882,1688,4381,2982,2011,873,4381,593,3254,436
20260422,prepaid,TMG,45,2481,3612,3632,3643,3800,3762,4061,3966,4385,4098,3573,208,4385,203,3964,129
20260514,cod,BSR,187,2753,3597,3629,2505,4055,1607,2976,1853,4389,3188,2290,902,4389,361,3004,254
20260502,cod,SSR,120,3011,3393,3468,1797,3360,1357,2942,1582,4396,3567,2301,911,4396,547,3020,372
20260712,cod,RDD,0,2943,3050,3052,0,3322,532,2549,653,4401,2901,1961,1166,4401,565,2771,389
20260502,prepaid,DAH,64,5274,5627,5627,4995,5456,2575,3170,3000,4402,3352,2635,578,4402,630,3340,428
20260604,prepaid,NYK,41,3508,4848,4852,4207,4326,3650,3996,3881,4405,3981,3360,243,4405,345,4631,173
20260522,cod,ILB,135,1985,2072,2076,1000,2076,1088,2683,1280,4408,2900,2062,1008,4408,537,2817,373
20260523,cod,NKF,23,1962,2485,2519,1937,2467,2490,3467,2783,4409,3505,2764,590,4409,420,3747,268
20260421,prepaid,DAH,70,3904,4051,4051,4908,5308,2516,3163,3069,4409,3080,2326,587,4409,605,4607,303
20260522,prepaid,NKF,19,2364,3029,3047,3079,3146,3845,4076,4070,4413,4162,3533,165,4413,379,4097,177
20260511,cod,FCY,33,2270,3765,3848,3126,3627,3332,3817,3637,4416,4018,3256,285,4416,307,3934,147
20260417,cod,SSR,79,1851,2267,2533,1303,2150,1414,2803,1649,4418,6596,2141,958,4418,461,2809,330
20260518,cod,RDD,137,2553,2718,2736,717,2761,604,2673,723,4418,2920,1983,1024,4418,603,3094,448
20260707,prepaid,MAX,5,2942,4457,4942,3876,4147,3861,4154,4043,4420,4571,3723,172,4420,985,4280,448
20260502,cod,RDD,144,3037,3050,3050,874,3115,523,2571,651,4422,2841,1971,1068,4422,448,2799,345
20260607,prepaid,NYK,29,2952,3791,3797,3989,4096,3687,4055,3904,4424,4082,3312,293,4424,394,4032,180
20260516,cod,BSR,199,3075,4367,4416,2373,4128,1676,3017,1919,4434,3243,2341,909,4434,364,3010,256
20260701,cod,KKR,3,1675,2544,2558,1498,2378,1551,2837,1869,4435,2851,2240,793,4435,202,2964,155
20260513,cod,NKF,29,2636,3454,3466,2836,3475,2584,3559,2875,4439,3705,2864,557,4439,509,3781,301
20260623,prepaid,MAX,28,2550,3510,3866,3760,3841,3996,4234,4132,4440,4617,3787,150,4440,316,3360,146
20260529,cod,VIP,94,422,1458,2404,1069,2271,1271,3018,1481,4441,3246,2311,933,4441,685,3291,435
20260515,cod,BSR,204,3335,4358,4391,2309,4109,1657,3081,1913,4443,3304,2387,913,4443,440,3031,287
20260705,prepaid,TMG,10,2807,4630,4644,4340,4556,3759,4107,3930,4443,4363,3606,245,4443,422,4383,255
20260610,cod,NIR,78,1577,2416,2421,916,2197,626,2113,894,4449,2281,1456,1253,4449,496,2307,319
20260418,prepaid,NKF,39,2899,3637,3661,3547,3646,3947,4223,4103,4455,4337,3748,160,4455,434,4109,208
20260625,prepaid,SRS,113,3365,5771,6041,5388,5666,3506,3854,3822,4461,4599,3124,323,4461,556,4016,364
20260518,cod,ILB,278,4902,5047,5053,2306,5030,1047,2805,1289,4461,3045,2167,1030,4461,601,3010,384
20260703,cod,NYK,1,2060,2492,2493,2052,2461,2630,3472,3025,4483,3525,2862,599,4483,328,3704,187
20260512,cod,SSR,146,2417,3077,3129,1647,2972,1408,2913,1646,4488,3047,2124,980,4488,447,3202,334
20260516,cod,FCY,48,3430,5844,5969,5113,5953,3575,4064,3782,4488,4578,3645,248,4488,249,4279,124
20260422,prepaid,NKF,29,3073,4009,4035,3904,4001,3992,4223,4188,4491,4291,3723,154,4491,360,3802,160
20260503,cod,RDD,151,3722,3753,3755,994,3735,562,2694,671,4492,3236,2158,1077,4492,538,2911,365
20260614,cod,FDD,11,173,391,392,114,308,639,3230,730,4493,3912,2628,1263,4493,1068,4030,720
20260711,cod,TMG,0,2117,3445,3545,1006,3576,2791,3650,3056,4493,3815,2969,558,4493,357,3570,212
20260513,cod,FDD,243,1586,1827,2045,909,4016,637,2424,774,4493,2419,1728,1226,4493,555,2586,332
20260623,cod,MAM,11,1056,2454,2466,1888,2581,2139,3143,2513,4496,3111,2521,598,4496,212,3145,125
20260526,cod,FDD,159,1605,2158,2411,635,2137,739,2719,901,4500,2682,1904,1173,4500,713,3184,464
20260427,cod,RDD,114,2449,3092,3099,610,2566,604,2722,740,4506,3109,2056,1060,4506,563,2967,368
20260429,prepaid,TMG,33,2441,4458,4493,3477,3629,3792,4094,4019,4510,4230,3604,231,4510,363,4144,135
20260624,cod,KKR,39,2399,3444,3478,2445,3880,1728,3186,2012,4511,3290,2621,780,4511,211,2965,135
20260508,cod,SSR,135,2783,3251,3316,1704,3223,1425,2914,1626,4513,3265,2291,932,4513,308,2680,213
20260710,cod,TMG,0,2435,3890,3927,1814,3645,2849,3593,3184,4514,3681,2895,499,4514,417,3682,218
20260509,cod,SSR,148,2453,2935,2979,1668,3162,1370,2910,1615,4515,3096,2168,949,4515,326,2714,233
20260628,cod,FDD,34,330,366,372,245,646,435,2673,512,4521,3260,2006,1366,4521,653,2943,502
20260507,cod,SSR,99,2691,3284,3343,1699,3070,1314,2666,1551,4522,2817,1956,982,4522,376,2740,283
20260507,cod,TMG,24,1539,2193,2202,1947,2255,3047,3752,3329,4526,3881,3175,434,4526,378,4498,177
20260625,cod,KKR,29,2055,3151,3198,1925,3156,1694,2967,1967,4537,3042,2387,827,4537,217,3118,148
20260520,cod,ILB,102,1810,2165,2174,888,1899,1130,2860,1338,4540,3136,2269,1031,4540,626,3124,460
20260416,prepaid,TMG,30,1990,3303,3338,3422,3570,3951,4212,4137,4540,4523,3878,187,4540,337,3444,177
20260626,cod,FDD,137,710,1795,1844,348,2281,506,2499,628,4543,2821,1814,1349,4543,662,3146,515
20260420,cod,MJH,175,3170,3224,3580,1977,4354,1052,2705,1281,4545,5268,2063,1123,4545,457,2717,331
20260423,prepaid,DAH,138,2789,4298,4303,2468,2823,2892,3590,3251,4547,3792,2981,535,4547,425,3124,250
20260517,cod,SSR,83,1430,2264,2309,975,1932,1413,2979,1602,4551,3537,2254,1026,4551,559,3237,394
20260625,prepaid,POH,328,4816,6030,6035,2520,4941,1662,2849,2023,4567,3172,2002,1097,4567,699,3215,511
20260610,cod,MAM,65,3063,5540,5578,4521,5704,2552,3649,2805,4570,3788,3102,584,4570,389,3654,207
20260418,cod,MJH,77,1627,2432,2440,862,1858,1040,2760,1215,4570,6016,2141,1103,4570,461,2883,375
20260621,prepaid,MAM,3,1054,2069,2070,1826,1854,3835,4210,4059,4571,4256,3623,261,4571,358,5099,168
20260706,cod,RDD,2,3948,3970,3974,952,3987,642,2828,768,4573,3195,2185,1046,4573,596,2835,387
20260417,cod,MJH,128,2418,3345,3350,1120,2577,1007,2827,1201,4575,5461,2190,1137,4575,518,2973,363
20260704,cod,FDD,4,1409,2001,2124,357,1643,654,3255,722,4578,4030,2544,1292,4578,717,3098,582
20260508,prepaid,TMG,30,1929,2568,2586,2460,2570,3887,4131,4139,4580,4185,3627,209,4580,268,4456,131
20260628,cod,KKR,7,1289,2240,2271,1380,2142,1590,3049,1854,4580,3240,2389,949,4580,322,3410,197
20260514,cod,MJH,61,1545,2072,3260,1718,2860,1570,3057,1821,4583,3171,2368,909,4583,312,3159,215
20260616,cod,FDD,142,619,1102,1272,338,1996,518,2343,698,4585,2436,1642,1380,4585,849,2852,691
20260706,prepaid,TMG,7,3426,5044,5093,4934,5254,3866,4156,4124,4585,4361,3572,218,4585,454,4371,256
20260513,cod,MJH,105,2220,2958,3101,1625,2980,1505,3052,1753,4587,3340,2497,935,4587,307,3099,216
20260617,cod,FDD,124,1001,2737,4525,470,1989,454,2373,588,4589,2506,1763,1395,4589,494,2226,360
20260516,prepaid,NKF,26,3349,4411,4425,4327,4438,3970,4273,4151,4602,4294,3662,203,4602,420,4386,215
20260512,prepaid,DAH,77,3854,3865,3883,4189,4558,2627,3206,3102,4610,3160,2614,639,4610,304,2795,194
20260515,cod,NKF,43,2888,3645,3678,2977,3752,2684,3618,3014,4612,3671,2908,590,4612,468,3700,247
20260519,prepaid,NKF,29,3207,4110,4159,4390,4504,4017,4272,4253,4615,4235,3657,161,4615,376,4285,203
20260426,cod,BSR,91,2077,3257,3270,1520,2646,1645,3208,1871,4616,4108,2504,958,4616,615,3677,371
20260707,prepaid,TMG,8,3206,4772,4796,4485,4823,3867,4206,4102,4617,4226,3574,243,4617,393,4389,203
20260513,cod,SSR,158,2668,3469,3547,1809,3319,1396,2830,1631,4618,3062,2100,1031,4618,417,2841,312
20260503,cod,TMG,33,2403,3855,3886,3280,3872,2977,3843,3244,4625,4195,3330,510,4625,276,3158,164
20260620,prepaid,NYK,43,3533,4407,4408,4187,4320,3877,4194,4126,4625,4051,3393,246,4625,277,4258,162
20260511,prepaid,NKF,43,4382,5768,5798,5697,5844,4013,4307,4232,4628,4448,3810,196,4628,516,4219,200
20260506,cod,TMG,15,1439,2151,2166,1768,2069,3081,3837,3390,4628,3877,3183,397,4628,318,4366,171
20260529,cod,FDD,135,2035,3487,3836,475,2291,786,2679,966,4634,2878,1997,1283,4634,553,2479,387
20260508,cod,FCY,43,2354,3879,3937,3295,3888,3582,4051,3845,4637,4473,3591,312,4637,218,4376,124
20260506,cod,RDD,164,3881,3946,3958,800,3931,649,2807,785,4638,3357,2120,1003,4638,517,3244,353
20260710,cod,EPS,0,4949,5264,5533,359,5390,503,1874,679,4642,2867,1092,1482,4642,458,2056,367
20260518,cod,NKF,69,3334,4316,4341,3517,4412,2503,3570,2880,4642,3535,2786,691,4642,450,3755,250
20260625,cod,FDD,258,2888,3571,3637,742,4545,526,2549,665,4644,2791,1817,1342,4644,498,2594,400
20260701,cod,FDD,24,1326,2769,3247,997,5631,459,2412,561,4645,2493,1606,1408,4645,493,2681,391
20260611,prepaid,MAM,22,2148,4044,4087,4058,4152,4057,4338,4265,4645,4558,3923,184,4645,425,3893,256
20260515,cod,SSR,175,2905,3360,3423,1792,3660,1468,2996,1692,4648,3315,2349,1004,4648,472,3154,330
20260503,cod,SSR,56,1256,2190,2249,879,1507,1360,3157,1515,4651,3917,2487,1084,4651,601,3524,393
20260623,prepaid,POH,79,1617,1741,1742,1088,1686,1514,2842,1843,4654,3298,2079,1278,4654,757,3261,525
20260516,cod,SSR,101,2248,2865,2903,1466,2708,1504,3046,1727,4655,3428,2347,993,4655,502,3130,378
20260630,cod,NYK,9,3089,3640,3641,3219,3821,2805,3704,3166,4655,3741,3126,619,4655,347,3704,210
20260511,cod,MJH,178,2658,4660,5065,2536,4774,1339,2699,1648,4655,2799,2038,996,4655,217,2201,150
20260606,prepaid,NYK,30,2502,3712,3721,3423,3539,3918,4243,4164,4665,4381,3559,276,4665,318,3491,164
20260521,cod,NKF,34,2601,3226,3254,2727,3429,2683,3656,3013,4665,3711,2965,598,4665,346,3520,214
20260630,cod,KKR,10,1691,2374,2402,1656,2834,1467,2861,1818,4667,2770,2122,967,4667,213,2934,151
20260506,cod,SSR,121,2743,3186,3230,1675,3183,1407,2845,1665,4668,3020,2089,985,4668,494,2887,331
20260711,prepaid,MAX,0,1881,2500,2746,990,2507,4030,4329,4269,4673,4712,3785,182,4673,877,3818,371
20260505,cod,SSR,108,2610,3080,3124,1634,3062,1315,2732,1620,4679,2893,1922,1037,4679,504,2761,323
20260713,cod,RDD,0,2227,2227,4700,0,2347,544,2664,679,4682,2738,1944,1207,4682,519,2828,0
20260507,cod,FCY,44,2352,3846,3916,3328,3923,3499,4003,3789,4687,4382,3506,339,4687,280,4374,120
20260517,prepaid,NKF,19,2791,4068,4079,3594,3663,4028,4367,4238,4691,4611,3852,256,4691,495,4482,226
20260504,cod,RDD,137,3516,3564,3573,960,3552,618,2801,762,4693,3156,2094,1119,4693,594,3056,401
20260609,cod,NIR,91,1819,2405,2408,956,2415,703,2227,987,4693,2307,1518,1333,4693,459,2406,296
20260501,cod,NIR,174,2490,3206,3212,1262,3722,619,2132,866,4704,2654,1510,1357,4704,339,2130,240
20260515,prepaid,NKF,21,3431,4372,4406,4420,4515,4089,4352,4321,4706,4347,3728,195,4706,480,4472,188
20260713,cod,TMG,0,2509,2509,3803,0,3765,2853,3681,3194,4710,3683,2893,585,4710,325,3530,0
20260520,cod,NKF,38,2527,3330,3355,2672,3397,2682,3688,3011,4713,3717,2970,613,4713,409,3620,256
20260501,prepaid,TMG,33,3221,5068,5114,4581,4714,3939,4258,4183,4713,4432,3776,245,4713,316,4318,142
20260623,prepaid,NYK,16,2126,2774,2775,2824,2884,3966,4307,4230,4717,4394,3602,239,4717,307,4366,159
20260626,cod,KKR,6,1980,3097,3121,1888,3001,1758,3115,2020,4724,3298,2532,859,4724,290,3318,185
20260710,prepaid,MAX,0,2298,2919,3214,2469,3365,4104,4399,4340,4725,4578,3696,207,4725,1004,3819,309
20260613,cod,MJH,183,3363,4187,4202,2074,4630,1322,3042,1600,4726,3351,2466,1054,4726,490,3214,368
20260416,cod,MJH,98,2383,2905,3060,1128,2602,1090,3209,1269,4741,5594,2496,1102,4741,655,2909,535
20260514,cod,NKF,43,2637,3478,3490,2769,3448,2796,3764,3105,4744,3793,3027,607,4744,419,3570,234
20260626,prepaid,POH,18,3756,6925,6952,1952,4969,1734,3109,2107,4745,3663,2270,1216,4745,1041,3710,756
20260503,cod,NIR,93,1986,2490,2491,971,2538,577,2089,809,4745,2922,1499,1405,4745,278,1560,187
20260510,cod,MJH,77,1129,3507,3751,1443,2517,1349,2894,1597,4747,3017,2183,1084,4747,721,4274,391
20260428,prepaid,TMG,61,4248,5699,5743,5495,5704,4066,4378,4289,4768,4505,3893,199,4768,416,4294,193
20260611,cod,NYK,41,3602,4845,4851,3672,4288,2869,3695,3290,4772,3579,2855,636,4772,321,3795,216
20260622,prepaid,POH,248,3241,3283,3286,2968,4736,1635,3222,1945,4778,3462,2443,1194,4778,573,3415,390
20260506,cod,FDD,196,2183,3259,3680,876,3473,591,2998,721,4781,3253,2245,1096,4781,478,3302,342
20260615,cod,NIR,118,1943,2822,2834,1354,3547,766,2517,1017,4782,2727,1695,1342,4782,475,2505,338
20260527,cod,MAM,11,498,1241,1242,913,1314,2319,3426,2645,4782,3244,2810,572,4782,478,4525,261
20260518,cod,MAM,42,3103,6363,6371,4439,5492,2753,3751,3068,4787,4050,3238,548,4787,274,2999,121
20260505,cod,TMG,45,2427,3060,3085,3298,3900,3115,3921,3451,4788,3967,3206,489,4788,342,4076,161
20260416,cod,SSR,85,1743,2081,2210,1226,2157,1470,3175,1704,4788,6957,2300,1055,4788,602,2511,470
20260510,cod,BSR,69,1537,2163,2173,1141,1908,1623,3126,1883,4798,3284,2296,1064,4798,659,4307,399
20260709,prepaid,SRS,4,2924,5385,5800,3163,5387,3770,4158,4125,4799,5510,3401,332,4799,627,4185,350
20260624,prepaid,SRS,120,2397,4868,5156,4639,4918,3792,4192,4102,4801,4960,3371,356,4801,511,4201,327
20260708,prepaid,TMG,12,3071,4351,4377,4163,4637,4028,4365,4286,4802,4421,3749,252,4802,519,4637,290
20260603,prepaid,NYK,30,3666,4486,4495,4322,4448,4099,4409,4364,4804,4365,3693,197,4804,268,3973,140
20260712,prepaid,TMG,0,2750,4122,4166,166,4147,3972,4322,4224,4807,4443,3723,279,4807,456,4455,241
20260613,prepaid,MAM,28,2294,4980,5027,4144,4241,4107,4426,4332,4811,4478,3895,240,4811,359,4476,171
20260521,cod,BSR,123,3607,4636,4837,2008,3975,1690,3201,1983,4812,3303,2359,943,4812,475,3481,321
20260622,prepaid,NYK,29,3597,4358,4362,4400,4516,4012,4332,4334,4812,4322,3570,230,4812,299,4288,150
20260502,prepaid,TMG,49,3582,5607,5636,5269,5459,4072,4355,4299,4813,4367,3812,217,4813,333,3961,123
20260605,prepaid,NYK,32,3051,4064,4071,4292,4401,4063,4396,4325,4813,4569,3796,243,4813,348,4418,151
20260419,cod,BSR,30,743,2026,2048,946,1289,1748,3259,1996,4824,5124,2490,1014,4824,519,3670,349
20260425,cod,BSR,96,2714,3449,3462,2160,3569,1833,3380,2060,4828,4497,2715,915,4828,492,3093,342
20260526,prepaid,NYK,14,2809,3568,3737,3595,3692,3941,4284,4283,4829,4214,3655,246,4829,183,4412,104
20260415,cod,NIR,112,2350,2865,2865,804,2350,14,4750,15,4829,,,2560,4829,2225,2231,1090
20260624,cod,FDD,203,1656,3636,4139,584,3186,552,2686,692,4841,2720,1872,1382,4841,454,2686,350
20260627,cod,FDD,207,2198,2897,3026,752,3571,515,2797,633,4849,3131,2075,1383,4849,573,2810,449
20260713,prepaid,TMG,0,3192,3192,4532,0,4583,3997,4347,4301,4856,4359,3693,261,4856,353,4247,0
20260512,cod,FDD,254,1726,4144,4373,1005,3573,690,2806,845,4857,3100,2135,1297,4857,736,3279,441
20260508,cod,NIR,111,1853,2523,2523,881,2634,624,2189,859,4858,2567,1572,1393,4858,296,1613,203
20260424,prepaid,DAH,64,3466,3475,3476,4548,4923,3131,3812,3541,4859,4233,3123,543,4859,557,4042,293
20260515,prepaid,DAH,64,5041,5081,5081,4691,5045,3049,3731,3403,4860,4041,3184,585,4860,522,3195,204
20260708,prepaid,MAX,1,2836,4308,4853,3759,4214,4225,4548,4445,4861,4793,3943,193,4861,1057,4936,653
20260626,prepaid,SRS,19,2613,5279,5614,4654,4867,3899,4318,4176,4865,5538,3554,367,4865,663,4476,424
20260527,cod,FDD,107,1098,1635,1676,524,1621,761,2938,917,4868,3014,2252,1211,4868,623,3139,398
20260518,prepaid,NKF,46,4388,5696,5728,5683,5807,4151,4459,4448,4872,4382,3758,224,4872,499,4614,209
20260512,prepaid,NKF,27,3291,4250,4273,4568,4692,4280,4573,4477,4872,4638,4018,190,4872,468,4483,194
20260607,cod,NIR,89,1410,1756,1756,662,1846,668,2306,921,4874,2466,1593,1620,4874,478,2637,332
20260708,prepaid,SRS,1,2649,4941,5231,4157,5530,3861,4292,4163,4879,5500,3554,362,4879,668,4504,385
20260509,cod,NIR,121,1703,2766,2766,813,2308,711,2451,947,4881,2756,1703,1363,4881,334,2031,261
20260531,cod,NYK,49,3145,3961,4017,3484,4056,2916,3876,3242,4881,4168,3203,645,4881,439,4085,243
20260624,prepaid,POH,262,4627,4731,4744,3069,4741,1766,3120,2167,4882,3379,2232,1198,4882,739,3362,555
20260705,cod,FDD,0,259,355,361,103,279,635,3306,749,4884,4204,2458,1314,4884,907,3704,701
20260614,cod,MJH,112,2495,3620,3632,1351,2776,1416,3394,1609,4885,3871,2803,1130,4885,719,3947,478
