reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260821,cod,SSR,76,1397,1690,1712,728,1734,609,1342,694,2049,1461,1015,449,2049,223,1448,180
20260715,cod,NAB,43,1113,1113,1113,405,1113,383,1150,458,2049,1180,832,512,2049,225,1186,162
20260708,prepaid,DBD,34,2557,2604,2614,10237,11014,1285,1500,1501,2050,1453,1186,189,2050,215,1598,79
20260915,cod,LMR,0,379,1035,1224,6,1255,580,1257,711,2051,1253,853,410,2051,230,1320,152
20260814,prepaid,NYK,19,1573,1927,1927,1931,1992,1697,1867,1825,2052,1815,1526,100,2052,184,2579,138
20260905,prepaid,MAM,1,820,1656,1662,1552,1622,1806,1915,1894,2052,1938,1705,59,2052,107,1882,58
20260706,cod,NAB,31,1054,1054,1054,424,1054,340,958,468,2053,1028,667,589,2053,206,864,149
20260805,cod,TYA,2,583,596,601,513,667,1064,1512,1251,2053,1517,1291,313,2053,73,1757,45
20260724,cod,CDM,28,366,1247,1698,121,499,362,1142,452,2053,1220,823,548,2053,564,1576,498
20260721,prepaid,CLQ,31,1398,1781,1804,2174,2236,1758,1885,1877,2053,2550,1491,77,2053,362,1926,170
20260803,prepaid,ZOM,82,1181,1191,1191,908,1284,776,1164,1012,2053,1385,783,364,2053,417,1284,283
20260820,cod,LMR,85,452,1496,1676,757,1504,539,1277,652,2053,1317,920,415,2053,286,1384,196
20260630,prepaid,NKF,24,1555,2085,2104,2143,2214,1733,1867,1851,2054,1856,1548,92,2054,180,1926,85
20260821,cod,LUA,56,830,1486,1534,957,1563,794,1433,923,2056,1550,1115,441,2056,313,1548,205
20260730,cod,ILB,59,2088,2187,2191,1063,2349,447,1075,528,2056,1062,751,546,2056,129,943,88
20260818,prepaid,ATZ,96,437,2133,2137,788,1051,1072,1562,1272,2056,1941,1202,340,2056,659,1687,491
20260822,prepaid,ESA,12,627,1574,1633,1270,1318,1647,1794,1768,2057,1816,1538,144,2057,157,1774,84
20260630,prepaid,MAM,5,265,739,741,712,737,1691,1835,1829,2057,1845,1502,110,2057,90,1886,59
20260823,cod,LMR,47,280,1542,1706,427,891,576,1295,674,2059,1478,979,440,2059,432,1647,276
20260904,cod,SSR,3,895,1071,1128,584,1098,635,1334,725,2062,1421,1041,423,2062,173,1265,115
20260914,cod,NME,0,110,499,504,64,563,617,1422,743,2063,1528,980,371,2063,245,1174,125
20260913,prepaid,ESA,0,474,794,819,400,759,1703,1832,1774,2064,1926,1644,130,2064,146,1522,87
20260908,cod,LMR,7,488,1440,1606,714,1422,639,1336,758,2065,1419,1012,379,2065,245,1426,175
20260821,prepaid,MSH,10,1303,1660,1660,1558,1611,1754,1883,1875,2066,1889,1592,81,2066,163,1827,101
20260718,cod,KKR,15,858,1500,1510,875,1399,770,1361,881,2066,1324,1132,371,2066,67,1237,47
20260910,cod,LMR,1,431,1169,1298,572,1315,575,1330,695,2066,1367,1005,393,2066,207,1305,138
20260624,cod,VEH,29,997,1084,1098,486,1114,508,1404,598,2067,1919,1052,475,2067,206,1516,152
20260915,cod,ILB,0,628,875,898,8,1074,530,1121,661,2068,977,723,485,2068,147,1326,119
20260827,cod,NKF,21,1050,1365,1380,1045,1460,1126,1627,1270,2069,1646,1313,294,2069,246,1715,176
20260720,cod,KKR,14,809,1281,1297,955,1605,793,1411,916,2069,1472,1133,356,2069,71,1276,40
20260901,cod,LUA,8,1018,1921,2017,1396,2240,665,1312,823,2069,1361,933,509,2069,351,1683,204
20260701,prepaid,MAX,12,942,1109,1160,1240,1285,1761,1883,1882,2070,2029,1612,80,2070,161,1768,70
20260622,prepaid,REW,26,2054,2110,2166,2024,2097,1541,1744,1749,2070,1870,1367,169,2070,261,1490,117
20260909,cod,NKF,2,1630,2189,2226,1473,2091,1090,1617,1211,2071,1681,1327,305,2071,163,1375,103
20260831,prepaid,REW,3,1230,1824,1826,1574,1635,1588,1735,1829,2071,1670,1373,124,2071,207,1584,114
20260810,prepaid,NYK,20,1693,2265,2265,2164,2238,1726,1877,1864,2073,1843,1473,90,2073,165,1899,101
20260823,cod,SSR,98,1817,2027,2045,693,1903,510,1332,602,2074,1624,1009,526,2074,372,1542,274
20260802,cod,KKR,10,584,1217,1221,870,1237,900,1517,1015,2074,1655,1210,350,2074,256,1940,129
20260915,cod,KKR,0,823,1521,1591,22,2089,722,1380,856,2075,1420,1076,366,2075,146,1439,94
20260909,cod,LMR,6,481,1377,1539,688,1452,576,1282,684,2076,1355,966,414,2076,211,1368,142
20260707,cod,VEH,41,836,871,883,420,905,549,1341,643,2076,1545,968,464,2076,255,1462,163
20260907,prepaid,REW,0,1174,1590,1592,1628,1813,1585,1760,1800,2077,1799,1427,139,2077,364,1672,185
20260707,prepaid,NKF,34,1599,2527,2543,2156,2245,1734,1895,1860,2077,2026,1606,94,2077,261,1996,111
20260706,prepaid,NYK,20,1684,2117,2118,2190,2259,1716,1837,1876,2077,1883,1459,93,2077,138,2145,100
20260730,cod,TYA,5,1380,1631,1650,1274,1605,1102,1554,1280,2079,1498,1320,297,2079,96,1601,52
20260912,cod,LMR,0,454,1213,1351,340,1317,642,1351,755,2079,1459,1028,343,2079,193,1247,142
20260806,prepaid,NKF,21,1146,1567,1582,1564,1610,1786,1925,1878,2080,1881,1663,99,2080,155,1800,84
20260806,cod,MAM,7,892,1600,1629,1419,1750,1199,1643,1342,2080,1589,1360,210,2080,76,1611,54
20260721,cod,KKR,10,994,1702,1738,971,1507,843,1443,981,2081,1384,1138,320,2081,109,1523,72
20260907,cod,LMR,23,500,1378,1516,947,1996,625,1339,739,2081,1329,964,393,2081,238,1318,166
20260825,prepaid,NKF,17,1328,1729,1745,1946,2002,1752,1897,1886,2081,1898,1594,94,2081,247,1728,112
20260810,cod,MAM,2,700,1414,1417,1096,1397,1083,1538,1263,2082,1500,1255,261,2082,130,1497,72
20260829,prepaid,REW,22,1422,1824,1826,1601,1648,1589,1780,1770,2082,1705,1370,173,2082,360,1779,168
20260815,prepaid,MAX,29,1609,1946,2381,1905,1976,1808,1965,1888,2086,2235,1787,99,2086,279,1614,144
20260912,prepaid,TMG,0,1345,2144,2152,1566,2017,1825,1935,1916,2087,1984,1796,69,2087,73,1773,29
20260903,cod,ILB,7,1870,2029,2042,1116,2245,655,1405,763,2087,1688,1155,457,2087,302,1583,160
20260620,prepaid,MAX,24,3234,3813,4199,3621,3690,1800,1949,1874,2088,2420,1783,104,2088,209,1651,102
20260813,cod,RDD,169,3091,3581,3582,758,3118,126,627,218,2089,381,230,659,2089,99,581,82
20260729,cod,ILB,43,1708,2006,2014,946,1870,402,935,537,2090,708,513,594,2090,109,887,80
20260908,prepaid,DBD,0,2494,2557,2558,5348,6862,1239,1485,1431,2090,1368,1157,263,2090,224,2580,131
20260814,cod,SRB,110,402,1314,2352,872,1704,676,1402,769,2092,1557,1020,477,2092,394,1569,296
20260715,prepaid,ZOM,114,1846,2087,2091,1313,1927,745,1347,937,2094,1603,933,486,2094,667,1639,508
20260722,cod,SOY,54,1105,1161,1161,329,1125,258,998,329,2094,877,559,555,2094,280,1269,220
20260908,prepaid,NME,0,420,808,812,654,703,1596,1817,1775,2098,2077,1441,131,2098,249,1634,119
20260802,cod,JIK,30,46,3093,3093,29,321,117,933,150,2098,1163,668,991,2098,397,1116,297
20260820,cod,SRB,117,430,1788,2874,916,1757,620,1291,740,2099,1319,883,474,2099,268,1325,193
20260814,cod,MAM,8,799,1086,1094,1446,1870,1198,1701,1318,2101,1677,1477,229,2101,128,1593,83
20260823,cod,LUA,30,87,583,615,191,398,760,1400,903,2101,1598,1116,509,2101,403,1659,267
20260627,prepaid,MAM,5,697,1394,1394,1553,1580,1717,1872,1841,2104,1991,1532,127,2104,92,1878,54
20260621,prepaid,ZOM,57,1376,1501,1502,1123,1423,937,1408,1109,2104,2512,997,447,2104,507,1594,392
20260726,cod,KKR,18,1052,2115,2120,1321,1967,836,1549,924,2105,1750,1294,383,2105,171,1609,86
20260805,cod,NKF,18,1007,1339,1346,1031,1309,1047,1507,1208,2106,1456,1136,322,2106,158,1644,113
20260805,cod,MAM,6,908,1753,1762,1306,1648,1235,1666,1340,2106,1681,1393,217,2106,85,1610,49
20260823,cod,NYK,26,1604,2030,2031,1697,2024,1276,1707,1414,2106,1881,1397,294,2106,209,1602,130
20260817,cod,LMR,73,205,1202,1376,879,1803,570,1293,691,2107,1336,898,448,2107,350,1432,231
20260825,cod,LUA,50,974,1727,1803,892,1518,736,1352,863,2110,1419,954,500,2110,304,1396,206
20260819,prepaid,NKF,19,1112,1555,1567,1552,1600,1830,1976,1920,2111,2076,1810,79,2111,259,1947,116
20260808,cod,MAM,10,544,1445,1454,1150,1452,1241,1707,1361,2112,1751,1465,234,2112,113,1818,66
20260827,prepaid,LMR,44,568,1387,1425,1531,1650,1732,1902,1860,2112,2599,1549,109,2112,255,1834,182
20260906,cod,BSR,0,1541,2104,2132,1232,2484,727,1384,846,2114,1494,1057,468,2114,260,1695,176
20260902,cod,SSR,2,812,1030,1327,544,915,561,1234,663,2114,1240,906,464,2114,243,1610,174
20260914,prepaid,TMG,0,1254,1972,1985,664,1821,1821,1945,1929,2114,2015,1762,82,2114,65,1602,20
20260731,cod,SSR,57,1309,1581,1608,848,1508,667,1327,796,2115,1390,1021,451,2115,167,1340,107
20260816,prepaid,MAX,26,1105,1452,1836,1396,1456,1786,1957,1878,2117,2126,1657,138,2117,277,2112,159
20260805,prepaid,MSH,22,2186,3093,3098,2564,2635,1858,1975,1945,2118,2010,1730,83,2118,163,2074,106
20260718,cod,SOY,77,1264,1292,1301,372,1298,269,1174,340,2120,1280,822,558,2120,249,1417,204
20260816,cod,MAM,3,0,535,541,221,294,1132,1688,1250,2120,1690,1391,286,2120,221,1696,80
20260819,prepaid,NYK,14,1023,1352,1352,1332,1368,1747,1897,1907,2121,1858,1550,106,2121,190,2060,81
20260815,cod,SRB,40,181,1316,2099,313,579,714,1461,815,2122,1760,1130,491,2122,561,1855,411
20260909,cod,NME,0,591,1329,1335,456,953,605,1385,743,2123,1402,1008,369,2123,281,1430,184
20260715,prepaid,CLQ,43,1714,2139,2152,2077,2145,1817,1965,1930,2124,3059,1641,93,2124,415,2182,198
20260629,cod,VEH,48,1033,1163,1178,469,1110,443,1307,548,2124,1561,890,505,2124,202,1374,150
20260713,prepaid,CLQ,70,2578,3087,3105,3336,3464,1847,1984,1943,2125,2764,1557,95,2125,367,1981,167
20260818,cod,TYA,12,1658,1729,1746,1308,1732,1026,1622,1189,2127,1769,1306,358,2127,158,1427,95
20260819,prepaid,ATZ,156,745,1811,1815,2011,2489,974,1494,1201,2128,1558,1004,355,2128,470,1606,379
20260820,prepaid,NKF,16,1128,1582,1596,1523,1579,1866,2000,1959,2128,2021,1751,74,2128,200,1921,86
20260804,cod,MAM,5,778,1523,1536,1247,1579,1193,1636,1334,2130,1594,1310,221,2130,110,1707,56
20260624,prepaid,ZOM,74,1696,1995,1998,1504,1827,874,1291,1088,2131,1661,856,441,2131,266,1203,192
20260726,prepaid,ZOM,138,1944,2192,2197,1722,2348,712,1159,986,2132,1191,721,512,2132,391,1195,268
20260824,prepaid,NKF,24,2023,2678,2701,2659,2733,1779,1944,1904,2134,1963,1638,103,2134,266,1863,110
20260821,cod,LMR,67,554,1594,1760,795,1614,612,1338,707,2134,1489,1032,419,2134,272,1390,187
20260822,cod,LUA,48,738,1279,1327,900,1393,778,1462,926,2134,1584,1124,482,2134,352,1608,267
20260720,prepaid,CLQ,50,2574,3359,3382,3295,3385,1807,1951,1935,2136,2596,1501,89,2136,405,2079,205
20260630,prepaid,MAX,17,1065,1414,1512,1573,1620,1800,1942,1930,2136,2128,1675,95,2136,157,1692,61
20260723,prepaid,MAM,1,363,711,722,916,931,1878,2006,1946,2137,2040,1761,91,2137,110,2037,50
20260821,cod,NYK,31,1444,1863,1864,1531,1834,1254,1646,1445,2137,1624,1291,244,2137,174,1818,119
20260723,cod,TYA,4,1083,1242,1247,1077,1331,1200,1634,1378,2138,1614,1390,262,2138,101,2190,63
20260802,cod,LUA,14,128,395,424,224,381,624,1300,758,2140,1529,953,528,2140,335,1474,220
20260829,cod,LMR,48,351,1039,1137,672,1332,605,1394,710,2141,1308,927,461,2141,319,1390,205
20260717,cod,SOY,73,1300,1307,1307,366,1560,324,1257,393,2143,1461,959,581,2143,350,1627,279
20260829,cod,SRB,70,527,1353,2172,853,1564,756,1470,875,2143,1439,931,442,2143,371,1475,266
20260809,cod,SRB,33,157,1690,2553,241,424,701,1519,790,2144,1853,1156,457,2144,506,1982,361
20260807,cod,SRB,93,434,1623,2462,767,1533,799,1595,900,2144,1818,1260,415,2144,340,1727,253
20260712,cod,ILB,7,64,106,106,40,100,583,1300,709,2144,1576,1024,509,2144,258,1381,170
20260803,cod,TYA,7,1551,1833,1861,1450,1807,1196,1727,1327,2145,1728,1514,300,2145,122,1708,50
20260705,cod,ILB,2,70,133,133,46,102,524,1245,655,2148,1591,936,483,2148,280,1458,196
20260910,cod,LUA,0,2698,3208,3305,1158,3221,747,1344,914,2150,1343,999,491,2150,192,1277,126
20260731,cod,TYA,4,1476,1504,1521,1367,1727,1194,1644,1357,2152,1690,1489,293,2152,62,1622,42
20260831,cod,LMR,47,357,1070,1201,803,1589,525,1207,676,2153,1120,780,410,2153,174,1027,117
20260827,prepaid,SDL,32,2366,2624,2664,2803,2887,1792,1943,1922,2154,9835,1512,106,2154,280,1925,179
20260725,prepaid,MAX,12,919,1027,1127,1146,1181,1762,1928,1914,2154,1887,1503,100,2154,204,2143,119
20260912,prepaid,REW,0,1295,2011,2015,1103,2154,1700,1909,1851,2155,1981,1632,148,2155,262,1531,136
20260726,cod,SOY,8,61,62,62,63,197,263,1095,344,2156,1021,612,606,2156,346,1411,269
20260916,prepaid,DBD,0,2582,2582,2586,0,4489,867,1104,1160,2159,880,721,439,2159,720,2204,0
20260805,cod,SSR,40,833,1033,1058,714,1200,748,1408,887,2160,1418,1078,380,2160,199,1457,130
20260908,cod,NME,0,436,791,794,403,754,645,1447,820,2160,1448,1036,374,2160,311,1557,177
20260708,cod,LIP,0,0,145,146,2,5,201,1333,253,2162,1388,980,559,2162,322,1531,244
20260719,prepaid,CLQ,24,770,1463,1475,997,1036,1894,2031,1981,2167,2832,1669,106,2167,474,2170,222
20260820,prepaid,MAM,2,741,1722,1730,2845,2900,1891,1981,1983,2168,2096,1796,66,2168,87,1833,38
20260819,cod,LIP,103,1521,1521,1868,229,1521,209,1423,240,2169,1731,1113,532,2169,435,1603,345
20260907,prepaid,MAM,0,920,1736,1760,1704,1797,1831,1958,1967,2171,1878,1631,74,2171,85,1787,49
20260801,cod,SSR,37,1119,1297,1322,808,1396,715,1362,823,2172,1441,1055,451,2172,175,1327,116
20260810,cod,JIK,23,129,144,294,21,139,105,1171,138,2173,1442,883,873,2173,390,1415,287
20260822,cod,LMR,76,500,1461,1615,790,1574,614,1362,719,2177,1433,1006,421,2177,284,1422,212
20260909,prepaid,REW,0,1696,2170,2171,1936,2424,1686,1920,1851,2179,1965,1577,160,2179,351,1923,232
20260628,prepaid,NKF,12,1082,1699,1711,1451,1492,1854,2014,1950,2179,2151,1722,97,2179,274,2159,127
20260915,prepaid,TMG,0,1305,1607,1622,57,2182,1887,2017,1983,2183,2021,1802,77,2183,58,1953,23
20260827,cod,LMR,39,337,962,1061,586,1211,621,1357,740,2185,1478,1018,451,2185,265,1395,208
20260830,cod,ILB,7,294,512,512,266,458,510,1132,628,2186,1200,760,575,2186,239,1299,149
20260827,prepaid,MAM,4,745,1593,1599,1387,1419,1885,1991,2000,2186,1956,1712,67,2186,156,2128,69
20260912,cod,ILB,0,440,686,686,318,720,723,1467,832,2187,1595,1140,472,2187,151,1212,126
20260827,cod,RDT,58,2215,2335,2391,1406,2604,787,1579,915,2190,1729,1136,395,2190,309,1478,259
20260804,prepaid,ZOM,160,2925,3186,3187,2388,2935,980,1505,1191,2191,1693,995,406,2191,646,1697,445
20260826,cod,SRB,60,398,1212,1936,700,1334,693,1442,805,2192,1562,990,520,2192,405,1617,294
20260910,prepaid,TMG,0,1149,1767,1774,1561,1756,1971,2051,2043,2194,2072,1889,58,2194,90,1772,39
20260701,cod,VEH,35,1203,1290,1293,541,1243,477,1365,561,2194,1541,973,525,2194,215,1396,159
20260627,prepaid,NKF,17,1659,2173,2188,2132,2199,1826,2001,1951,2195,2067,1694,97,2195,193,2048,94
20260705,prepaid,NKF,17,1224,1902,1911,1630,1680,1887,2049,1980,2196,2202,1818,111,2196,273,2204,130
20260902,cod,LUA,2,916,1863,1965,1097,1836,796,1426,945,2197,1412,1040,502,2197,281,1509,162
20260722,prepaid,CLQ,12,585,809,815,964,984,1873,2031,1987,2197,2794,1648,87,2197,381,2113,186
20260626,prepaid,MAM,6,775,1645,1653,1972,2016,1778,1947,1913,2198,1942,1587,138,2198,72,1875,38
20260908,prepaid,ESA,0,1121,1965,2120,1760,2003,1527,1684,1642,2198,1636,1387,257,2198,166,1986,80
20260901,cod,DAX,133,2344,2440,2454,581,2685,300,1034,393,2199,1031,553,649,2199,223,1062,183
20260903,cod,BSR,3,1246,1898,1999,925,1599,813,1496,942,2202,1607,1187,487,2202,167,1442,112
20260805,cod,LUA,66,912,1501,1560,878,1491,646,1359,792,2203,1267,911,563,2203,179,1327,128
20260910,prepaid,ESA,0,574,1946,2124,1092,1394,1721,1826,1816,2203,1799,1602,193,2203,96,1554,54
20260816,cod,SRB,35,189,1648,2555,426,765,698,1549,789,2204,1824,1120,527,2204,538,1798,376
20260814,prepaid,POH,287,2599,3252,3257,1722,3219,834,1522,961,2205,2092,1123,602,2205,687,1880,584
20260909,prepaid,ESA,0,670,1456,1525,1224,1503,1576,1709,1713,2205,1630,1416,231,2205,147,1749,80
20260916,prepaid,TMG,0,934,934,1547,0,1236,1942,2041,2031,2206,2058,1853,66,2206,50,1974,0
20260901,prepaid,SDL,16,2229,2669,2726,2445,2530,1816,1982,1951,2208,10640,1537,104,2208,220,2104,122
20260817,prepaid,NYK,20,1374,1679,1679,1792,1843,1791,1990,1945,2208,1982,1542,94,2208,158,1839,101
20260904,prepaid,CLQ,3,1053,1284,1300,1327,1372,1937,2107,2004,2209,2803,1793,97,2209,239,1836,98
20260831,cod,SRB,84,372,1181,1862,1026,1887,644,1353,821,2209,1221,832,524,2209,251,1142,174
20260709,prepaid,NYK,13,1039,1410,1411,1441,1486,1742,1906,1946,2211,1871,1525,133,2211,156,1957,88
20260722,prepaid,LMR,19,445,1085,1127,1182,1268,1827,2001,1957,2212,2711,1693,117,2212,229,1819,120
20260625,prepaid,DBD,8,1718,1718,1720,1601,1718,1575,1836,1699,2213,1833,1588,166,2213,48,1302,37
20260803,cod,JIK,91,69,390,391,92,1004,126,921,172,2215,949,561,1022,2215,298,994,235
20260724,cod,MSH,43,2590,3184,3188,2569,3028,1461,1820,1626,2215,1902,1555,189,2215,148,1790,111
20260713,cod,TYA,3,1142,1205,1213,1073,1380,1140,1611,1343,2215,1582,1294,330,2215,64,1647,35
20260905,cod,NYK,9,1586,2106,2107,1698,2017,1298,1739,1482,2216,1731,1388,267,2216,164,1960,110
20260804,cod,KKR,10,641,1194,1201,800,1132,942,1512,1115,2216,1445,1187,325,2216,98,1434,50
20260819,cod,TYA,5,1553,1851,1862,1208,1625,1014,1573,1211,2217,1586,1183,380,2217,176,1679,132
20260913,cod,TMG,0,1188,1832,1850,909,1954,1430,1809,1571,2217,1904,1616,215,2217,70,1644,38
20260715,cod,SOY,52,1155,1362,1363,347,1174,278,1181,374,2218,1107,715,552,2218,266,1327,210
20260704,cod,MAM,7,549,1076,1076,773,1125,1028,1574,1193,2220,1807,1246,349,2220,146,1621,109
20260826,prepaid,SDL,31,1903,2273,2325,2176,2256,1803,1962,1976,2220,9560,1550,107,2220,333,2110,193
20260705,cod,MAM,3,487,1130,1131,728,1007,1021,1703,1134,2220,1779,1314,316,2220,130,1675,78
20260823,cod,SRB,35,122,1303,1968,280,496,689,1495,815,2221,1800,1093,519,2221,500,1864,351
20260909,cod,ILB,0,1180,1445,1448,745,1506,482,1064,617,2223,1037,767,601,2223,132,1076,92
20260831,cod,ILB,30,1021,1238,1252,680,1305,504,1126,663,2225,986,677,596,2225,152,1054,91
20260621,cod,ILB,8,89,166,169,79,167,513,1333,603,2226,3165,1039,552,2226,358,1473,270
20260712,cod,TYA,5,661,900,905,750,962,1195,1754,1323,2228,1890,1524,362,2228,96,1657,51
20260915,prepaid,REW,0,1444,2108,2112,84,2311,1676,1873,1903,2230,1758,1485,137,2230,304,2342,148
20260815,cod,DAX,148,1647,2253,2519,761,2432,328,1506,391,2231,1944,1157,638,2231,596,1828,446
20260704,cod,NAB,27,899,899,899,377,899,361,1190,478,2234,1171,783,575,2234,1122,2095,508
20260901,cod,SSR,53,1098,1241,1316,835,1551,549,1278,685,2234,1166,836,493,2234,225,1549,167
20260907,prepaid,DBD,0,3470,12733,12734,2829,3568,1410,1657,1614,2234,1655,1377,271,2234,143,1743,55
20260910,cod,NKF,3,1591,2080,2112,1474,2140,1241,1761,1404,2234,1819,1460,271,2234,154,1503,108
20260718,prepaid,NYK,67,4048,5506,5507,4728,4916,1871,2068,1964,2235,2297,1894,112,2235,86,1190,59
20260717,cod,MAM,16,468,1189,1193,762,1053,1019,1649,1136,2235,1660,1410,294,2235,116,1710,56
20260702,cod,ILB,136,1323,1379,1380,662,1429,522,1269,632,2239,1838,953,545,2239,222,1249,167
20260908,prepaid,TMG,1,1564,2151,2163,2120,2249,1954,2066,2059,2240,2075,1886,72,2240,98,2373,59
20260730,cod,SSR,47,1145,1388,1421,1000,1717,602,1337,722,2240,1288,953,509,2240,151,1363,108
20260705,cod,NAB,31,943,943,943,380,943,437,1367,515,2242,1646,1097,579,2242,322,949,182
20260826,prepaid,NKF,11,1162,1578,1588,1563,1606,1925,2077,2048,2242,2155,1817,99,2242,259,2044,107
20260902,cod,DAX,5,1954,2074,2089,578,2050,361,1303,436,2244,1425,866,631,2244,335,1418,254
20260625,prepaid,ZOM,88,1460,1485,1486,1382,1759,946,1384,1242,2245,1740,887,380,2245,272,1168,198
20260826,cod,LMR,69,503,1247,1375,755,1550,655,1398,773,2248,1481,1043,432,2248,296,1452,202
20260809,cod,BSR,42,619,1242,1338,670,1061,817,1548,922,2248,1705,1130,479,2248,287,1645,190
20260914,cod,NYK,0,1563,2424,2425,706,1977,1288,1693,1502,2248,1817,1353,279,2248,160,1790,86
20260821,prepaid,ATZ,90,488,1182,1198,980,1284,1140,1617,1332,2250,1798,1189,401,2250,537,1784,414
20260911,prepaid,SDL,0,1845,2054,2110,1558,2086,1860,2018,2002,2250,10189,1716,106,2250,191,2096,110
20260805,prepaid,ZOM,128,1273,1276,1281,1119,1534,893,1464,1137,2250,1526,951,413,2250,518,1594,375
20260721,cod,SOY,98,1293,1316,1330,552,2003,257,1246,337,2250,1269,758,574,2250,267,1387,206
20260914,prepaid,SDL,0,2521,3115,3180,246,2877,1811,1995,1969,2251,8795,1621,116,2251,192,1797,99
20260831,prepaid,ESA,0,681,1772,1854,1132,1208,1532,1777,1703,2251,1579,1246,218,2251,138,1528,99
20260824,cod,LUA,48,1079,1524,1599,1092,1702,815,1472,986,2251,1570,1104,475,2251,360,1586,235
20260909,prepaid,DAG,0,806,4327,4332,192,806,541,1571,635,2252,2108,1488,710,2252,209,249,43
20260911,cod,TMG,0,1314,2030,2048,1392,1982,1475,1852,1614,2254,1938,1650,207,2254,116,1836,43
20260718,prepaid,CLQ,34,1531,1994,2013,1928,1990,1952,2079,2065,2255,3052,1713,76,2255,330,2046,170
20260821,cod,JIK,162,959,4663,5289,204,2586,226,1923,246,2256,2868,1769,837,2256,786,2520,655
20260909,prepaid,TMG,2,1241,1848,1856,1627,1829,2002,2092,2094,2256,2098,1941,58,2256,99,2128,47
20260916,cod,BZW,0,2470,2470,2551,0,3298,213,1096,298,2257,1055,720,574,2257,201,1044,0
20260812,cod,SRB,123,435,1687,2549,947,1792,689,1452,819,2259,1488,1027,493,2259,378,1665,275
20260830,prepaid,SDL,10,928,1316,1355,1098,1134,1844,2020,1995,2259,9373,1628,113,2259,299,1918,160
20260804,cod,SSR,35,801,1105,1131,615,1067,769,1473,922,2260,1485,1113,415,2260,230,1548,153
20260715,prepaid,DBD,3,2537,2557,2561,2420,2537,1225,1472,1469,2264,1325,1109,308,2264,257,1558,208
20260910,cod,TMG,0,1128,1796,1812,1314,1759,1514,1858,1667,2264,1877,1635,211,2264,89,1763,41
20260907,prepaid,NME,0,493,780,796,1142,1238,1671,1929,1895,2265,1928,1332,124,2265,442,2453,215
20260914,cod,TMG,0,1132,1735,1751,494,1661,1432,1834,1589,2265,1932,1586,209,2265,89,1595,48
20260821,cod,SRB,144,549,1790,2789,1009,1957,758,1536,880,2268,1744,1169,480,2268,356,1644,265
20260718,cod,MAM,3,443,923,929,859,1157,1108,1621,1248,2269,1578,1337,266,2269,59,1444,44
20260811,prepaid,NYK,10,1826,2319,2320,2342,2397,1923,2094,2036,2269,2172,1753,111,2269,203,2143,117
20260715,cod,KKR,10,838,1449,1472,938,1450,839,1484,969,2269,1473,1184,401,2269,78,1539,53
20260910,prepaid,SDL,0,1792,2026,2061,1752,2064,1869,2046,1998,2269,11118,1696,104,2269,167,1950,87
20260709,cod,CDM,121,1170,1487,1509,506,1515,406,1393,496,2271,1664,1052,535,2271,418,1633,300
20260820,prepaid,DBD,2,1751,1769,1769,1746,1846,1516,1736,1699,2271,1733,1499,244,2271,39,906,31
20260916,prepaid,MAX,0,1376,1376,1811,0,1689,1918,2055,2063,2271,1977,1651,88,2271,235,1964,0
20260819,cod,SRB,92,433,1655,2607,806,1517,706,1441,860,2271,1436,981,506,2271,335,1489,245
20260909,cod,BZW,0,1475,1491,1504,535,3189,344,1515,402,2271,1550,1159,560,2271,286,1609,207
20260706,prepaid,DBD,4,2626,2626,2629,2685,2813,1580,1843,1751,2275,1865,1588,179,2275,745,2687,243
20260722,cod,TYA,4,1251,1499,1518,1183,1459,1309,1841,1442,2276,1967,1668,300,2276,35,1046,25
20260909,prepaid,NKF,0,1892,2515,2551,2271,2456,2001,2138,2081,2280,2262,1903,93,2280,193,1777,101
20260915,cod,NME,0,266,826,827,0,735,667,1489,848,2280,1392,925,402,2280,276,1710,181
20260906,cod,NYK,8,1665,2191,2192,1802,2182,1381,1853,1542,2282,2019,1579,284,2282,167,1847,98
20260828,cod,RDD,71,2030,2434,2686,482,2034,322,1449,377,2282,1788,1073,579,2282,387,2096,258
20260628,cod,ILB,8,101,168,168,71,147,481,1272,566,2282,2125,981,585,2282,291,1528,213
20260817,prepaid,MAX,30,1631,2522,3247,1875,1942,1892,2070,2046,2286,2124,1711,119,2286,346,2382,177
20260712,cod,KKR,7,669,1128,1134,842,1288,772,1512,871,2289,1691,1234,462,2289,154,1600,89
20260916,cod,TMG,0,733,733,1337,0,1007,1494,1871,1632,2290,1934,1628,219,2290,57,1867,0
20260908,prepaid,REW,0,914,1626,1630,1854,2026,1825,2026,1998,2294,2134,1687,152,2294,426,2055,263
20260621,cod,LUA,11,114,971,999,245,379,830,1575,989,2295,2635,1154,525,2295,411,1878,304
20260806,cod,TYA,2,856,1380,1393,702,870,1276,1781,1453,2295,1799,1567,311,2295,74,1724,42
20260825,cod,LMR,53,483,1514,1673,695,1421,670,1482,793,2295,1564,1096,463,2295,301,1491,215
20260626,cod,LUA,54,688,2038,2092,946,1550,831,1502,964,2299,2249,1104,489,2299,262,1602,194
20260804,cod,LUA,49,696,1248,1321,719,1282,671,1453,821,2299,1405,967,553,2299,288,1513,186
