reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260706,prepaid,EPS,1,53,1025,1041,73,77,560,631,607,699,664,544,51,699,133,736,88
20260627,prepaid,KAP,8,564,578,581,632,656,591,630,632,699,622,507,35,699,49,653,29
20260609,prepaid,DLA,17,135,653,670,623,658,548,618,589,699,607,495,69,699,115,638,72
20260711,prepaid,PSP,8,284,369,372,386,406,541,608,592,700,618,504,57,700,97,472,58
20260812,cod,GSB,0,87,221,1098,88,158,290,484,346,700,480,379,125,700,68,506,50
20260623,prepaid,LFS,5,321,609,658,683,701,607,641,644,700,687,547,22,700,56,564,19
20260707,cod,SPB,36,212,570,597,218,405,186,409,225,700,461,297,166,700,89,437,66
20260803,cod,KAP,1,553,566,570,379,586,291,483,346,700,504,372,123,700,62,485,36
20260731,cod,PRO,14,177,250,254,140,284,214,464,255,700,489,340,172,700,87,520,61
20260601,cod,NAB,21,332,332,332,108,332,103,361,134,700,466,234,182,700,75,344,60
20260628,cod,LFS,9,367,631,676,614,745,390,548,434,701,612,452,101,701,89,641,43
20260612,cod,GSB,13,243,455,460,321,490,250,419,303,701,444,354,160,701,77,561,35
20260811,cod,GSB,0,369,473,477,436,737,295,500,352,701,495,393,120,701,66,552,44
20260704,cod,TYA,9,1403,1638,1655,1258,1590,334,482,408,701,570,392,97,701,37,764,23
20260608,cod,SMP,21,90,108,137,14,100,7,113,14,701,49,25,293,701,16,75,11
20260713,cod,SPB,46,398,585,630,368,771,199,454,244,702,494,309,169,702,95,434,67
20260716,cod,KAP,10,487,488,489,308,503,234,438,281,702,447,302,155,702,66,579,40
20260703,cod,GSB,9,242,426,430,220,333,270,469,330,702,497,377,130,702,39,451,23
20260818,cod,BHN,0,202,446,457,3,522,300,494,350,702,509,339,142,702,91,522,59
20260707,cod,DAX,11,147,315,325,30,152,109,384,132,702,443,234,215,702,130,510,100
20260715,cod,CLQ,17,459,639,650,527,649,387,555,430,703,600,439,109,703,108,594,62
20260615,prepaid,ESA,7,431,772,792,683,696,577,629,618,703,619,509,50,703,65,641,41
20260720,cod,GSB,13,317,499,501,390,548,282,472,334,703,491,343,138,703,66,518,50
20260815,cod,PRV,0,398,512,512,288,542,257,460,303,704,484,394,136,704,57,544,38
20260709,cod,BOB,36,32,1083,1108,119,447,62,370,87,704,418,246,184,704,104,387,74
20260724,prepaid,MYL,25,120,195,195,819,862,547,619,599,704,632,501,56,704,133,643,93
20260719,cod,NMS,22,22,33,33,34,161,126,378,160,704,475,294,208,704,166,513,120
20260627,cod,LFS,15,336,711,742,449,563,392,528,444,705,512,418,105,705,50,682,23
20260726,cod,VIP,29,490,801,807,369,682,237,474,262,705,557,384,177,705,80,496,50
20260811,cod,BZW,3,573,574,574,176,573,123,511,138,705,583,423,185,705,97,533,77
20260727,cod,SPB,37,372,574,620,358,683,228,445,268,705,458,299,171,705,89,449,55
20260725,cod,DSA,39,1120,1125,1127,311,1130,158,553,175,705,769,457,165,705,119,503,88
20260710,prepaid,BSR,11,343,613,649,560,607,550,618,592,705,632,475,53,705,50,588,31
20260721,cod,SPB,15,237,448,499,230,431,209,432,256,706,417,280,159,706,89,453,59
20260612,prepaid,LFS,3,284,589,642,522,531,626,668,658,706,701,589,23,706,76,662,36
20260722,cod,VIP,7,385,559,670,288,552,210,418,254,706,448,312,165,706,71,459,42
20260611,prepaid,LFS,3,208,464,516,594,602,604,645,652,707,637,557,30,707,80,689,28
20260704,cod,VIP,45,283,475,489,235,487,242,480,282,707,528,402,144,707,59,538,48
20260807,cod,GSB,0,344,603,604,380,565,293,470,345,708,474,358,134,708,50,524,38
20260814,prepaid,ZOM,0,455,457,458,209,463,189,338,294,708,182,103,162,708,55,172,40
20260609,cod,MSH,10,322,574,578,380,428,500,610,550,708,625,528,61,708,69,576,34
20260812,cod,MAX,1,395,502,660,420,548,422,581,469,709,636,496,91,709,115,675,64
20260601,cod,SPY,24,409,505,537,250,595,161,455,191,709,673,378,194,709,102,533,74
20260811,cod,DSA,0,477,481,484,159,480,119,380,145,709,451,283,204,709,106,453,76
20260721,cod,KAP,11,298,317,318,211,312,222,455,281,709,480,325,146,709,88,512,56
20260726,prepaid,BSR,7,297,606,610,480,506,582,649,617,709,705,519,45,709,123,653,81
20260804,cod,KAP,1,503,526,528,334,517,319,522,359,710,531,403,125,710,62,532,33
20260629,prepaid,PSP,7,774,1067,1080,927,968,578,621,637,710,630,531,33,710,62,639,33
20260604,cod,MAX,17,730,912,967,676,886,413,552,468,710,585,451,85,710,63,609,39
20260802,cod,NMS,11,132,138,142,48,150,123,460,150,710,746,374,223,710,312,724,256
20260810,prepaid,PIP,0,903,1096,1101,1029,1107,567,627,621,710,621,514,50,710,97,648,65
20260523,prepaid,LMR,17,418,989,1032,774,828,592,658,618,710,1768,603,41,710,85,360,45
20260621,prepaid,MSH,3,478,607,607,571,592,598,645,635,710,670,561,36,710,74,615,39
20260706,prepaid,PSP,24,849,1064,1077,1011,1064,561,614,616,710,650,495,59,710,133,720,95
20260612,prepaid,DLA,10,92,545,567,670,696,586,639,631,711,676,542,38,711,68,610,32
20260710,prepaid,MSH,8,669,767,767,720,742,613,658,651,711,651,559,28,711,59,690,29
20260613,cod,GSB,17,275,411,413,329,487,267,486,314,711,522,419,134,711,75,513,40
20260730,cod,TEE,14,317,473,473,333,460,341,537,391,711,535,438,131,711,57,479,32
20260814,prepaid,PIP,0,323,378,380,278,445,571,630,622,711,622,521,41,711,111,697,63
20260613,prepaid,LFS,5,330,691,756,613,632,620,656,656,711,625,561,26,711,55,657,30
20260607,cod,VEH,4,53,238,244,22,59,195,589,208,711,699,533,171,711,112,672,78
20260615,prepaid,LFS,4,361,617,683,605,619,616,658,657,711,635,549,23,711,61,585,18
20260710,cod,KAP,7,517,549,549,375,580,248,464,296,712,503,343,145,712,89,529,47
20260711,cod,SPB,46,374,510,543,271,572,215,464,246,712,517,333,170,712,95,429,75
20260725,cod,FKA,11,267,298,308,117,343,169,481,192,712,528,403,152,712,87,506,61
20260719,cod,TEE,3,254,444,444,363,449,330,538,374,712,565,425,146,712,58,472,36
20260720,prepaid,MYL,20,537,668,675,703,745,535,599,593,712,632,466,61,712,186,737,96
20260610,cod,MSH,5,318,420,421,521,604,464,607,510,713,637,521,82,713,112,679,47
20260620,cod,LFS,8,326,651,717,489,603,406,562,461,713,550,431,108,713,70,608,47
20260620,prepaid,MSH,3,477,591,594,582,597,605,661,633,713,655,543,32,713,73,670,33
20260625,cod,GSB,3,290,354,357,251,379,249,455,311,714,444,359,153,714,55,537,33
20260704,cod,DAX,18,287,338,338,140,323,93,366,118,714,399,226,251,714,127,488,107
20260720,cod,VIP,27,250,339,351,246,434,207,452,251,714,456,328,158,714,73,515,53
20260718,cod,LFS,5,513,683,773,591,712,425,567,465,714,588,467,87,714,57,554,37
20260615,cod,VEN,14,271,769,794,229,403,280,486,330,714,477,351,154,714,63,537,42
20260807,cod,KAP,2,388,453,467,250,393,303,484,353,714,497,356,124,714,60,470,46
20260715,cod,LIP,33,639,1891,2534,109,650,71,465,82,714,532,335,194,714,87,325,67
20260702,prepaid,LFS,3,153,477,520,433,443,645,668,676,714,621,537,14,714,47,600,20
20260613,cod,MAX,13,502,587,633,458,579,418,559,478,714,606,446,96,714,108,620,62
20260603,cod,VEN,7,4,195,196,106,160,217,434,266,715,499,305,190,715,53,622,38
20260719,prepaid,TEE,4,317,564,564,518,526,577,644,617,715,689,548,53,715,69,597,38
20260709,cod,VIP,37,283,458,480,281,529,220,465,258,715,528,374,173,715,101,495,70
20260727,prepaid,BSR,15,493,751,787,805,851,559,611,611,715,630,436,55,715,99,625,50
20260714,cod,BHN,11,394,706,710,558,860,290,500,339,715,552,407,124,715,73,520,41
20260614,prepaid,DLA,12,157,683,713,575,596,586,652,615,716,677,544,55,716,119,717,67
20260817,prepaid,SWP,0,682,1470,1522,240,925,545,610,603,716,499,395,64,716,47,253,36
20260716,cod,HKH,5,276,576,616,412,533,305,474,369,716,506,418,131,716,48,465,29
20260725,prepaid,BSR,9,238,497,503,458,475,594,644,633,716,650,491,43,716,139,713,86
20260523,cod,ZIP,30,361,416,421,135,431,116,441,134,716,859,361,209,716,163,455,142
20260615,cod,MSH,9,721,980,981,658,768,429,565,499,716,615,471,90,716,89,582,47
20260814,prepaid,MYL,1,493,648,656,462,590,539,616,602,716,633,491,64,716,128,587,95
20260629,cod,GSB,8,320,477,481,284,424,273,470,326,716,470,353,147,716,48,532,32
20260713,cod,CLQ,26,620,808,824,737,929,411,543,479,717,553,403,102,717,110,545,61
20260624,cod,PRV,26,460,944,951,578,958,306,507,353,717,578,424,139,717,61,490,32
20260528,cod,ZIP,35,320,332,336,193,718,123,459,140,717,747,335,157,717,187,646,154
20260812,prepaid,KKR,0,351,535,543,485,509,620,650,660,718,638,518,32,718,78,665,25
20260713,cod,VIP,14,375,558,573,316,699,213,443,253,718,482,325,185,718,87,467,52
20260626,prepaid,KAP,8,491,583,586,505,529,622,663,645,718,680,546,31,718,60,652,37
20260804,prepaid,DLA,6,109,472,494,483,502,564,617,633,718,626,504,35,718,58,661,38
20260715,prepaid,GSB,11,245,541,542,716,749,584,643,635,718,640,536,43,718,41,666,29
20260617,cod,PRV,8,276,279,359,244,346,331,518,384,718,566,424,138,718,46,468,25
20260720,prepaid,LFS,2,489,641,724,755,767,616,653,651,718,663,553,26,718,66,610,31
20260701,prepaid,MYL,22,500,521,523,562,601,545,602,614,718,627,503,61,718,85,598,47
20260813,cod,MAX,3,802,983,1173,678,913,404,567,467,719,617,485,93,719,142,656,90
20260714,prepaid,BSR,11,223,487,493,502,524,580,627,627,719,628,479,48,719,83,664,57
20260609,cod,JIK,165,1586,3374,4007,402,1716,52,368,71,719,457,256,250,719,87,401,68
20260623,prepaid,KAP,11,609,642,642,599,626,587,647,631,720,636,518,46,720,60,741,40
20260605,cod,ZIP,58,522,722,759,255,807,127,418,165,720,464,307,191,720,90,526,66
20260528,prepaid,DLA,11,119,602,628,460,487,574,641,616,721,694,560,55,721,78,702,42
20260722,cod,GSB,14,339,522,525,445,669,320,491,375,721,509,380,125,721,48,504,34
20260812,cod,EIK,0,148,156,157,31,154,53,364,70,721,340,270,229,721,73,396,58
20260602,cod,MAX,14,431,653,721,492,599,470,604,522,722,680,518,85,722,60,580,36
20260710,prepaid,PSP,11,335,462,471,456,484,563,638,606,722,657,523,52,722,121,688,57
20260609,prepaid,LFS,6,219,559,622,600,614,628,677,662,722,698,605,25,722,109,688,53
20260724,cod,CLQ,5,134,208,212,215,260,388,551,447,722,540,420,103,722,118,587,67
20260722,cod,SPB,18,185,336,361,230,418,214,442,249,723,453,301,173,723,67,478,49
20260626,prepaid,PSP,9,429,585,589,515,544,603,668,635,723,688,585,47,723,53,655,37
20260703,cod,TYA,4,852,1042,1048,668,882,357,552,405,723,569,469,108,723,31,669,23
20260730,prepaid,MYL,28,881,978,983,910,959,557,624,616,723,603,493,51,723,96,624,54
20260730,cod,MAX,11,385,410,455,354,458,392,544,453,723,542,419,91,723,69,561,41
20260719,cod,DAX,3,83,289,290,10,83,85,458,113,724,625,340,202,724,124,541,94
20260719,cod,VIP,5,309,441,444,259,453,229,474,272,724,540,364,137,724,73,469,56
20260708,prepaid,GSB,15,194,734,739,718,754,624,671,655,724,695,573,33,724,59,619,37
20260724,cod,LIP,49,953,1133,1135,133,954,50,317,61,724,281,144,229,724,58,355,51
20260812,cod,DSA,0,563,564,565,180,568,115,409,153,725,438,289,201,725,102,422,80
20260527,cod,VEN,24,5,360,365,499,797,295,484,336,725,628,386,163,725,74,509,32
20260603,cod,SPY,17,153,258,262,117,312,160,433,190,725,611,316,213,725,90,495,73
20260716,cod,LFS,4,399,615,682,490,577,406,573,456,725,612,477,88,725,80,545,30
20260806,cod,KAP,0,455,481,485,288,465,292,506,342,725,570,417,134,725,55,536,31
20260621,cod,LFS,15,316,649,702,554,691,404,569,457,726,638,482,116,726,99,606,45
20260526,cod,VEN,15,0,509,513,369,591,286,506,329,726,731,352,162,726,58,550,42
20260708,cod,DAX,14,153,416,420,65,211,122,399,156,726,380,227,251,726,87,428,60
20260613,cod,LFS,5,432,760,826,608,722,458,590,504,726,588,463,97,726,84,638,49
20260607,prepaid,ESA,1,85,195,199,232,234,608,662,637,726,715,572,46,726,98,692,36
20260811,prepaid,DWN,0,0,635,871,271,323,410,517,515,727,386,283,129,727,149,619,99
20260710,cod,FKA,13,331,394,415,147,390,112,367,151,727,387,271,211,727,94,416,76
20260728,cod,MAX,8,419,485,532,409,500,424,561,476,727,583,448,82,727,84,626,39
20260529,prepaid,DLA,12,160,541,564,608,641,581,642,626,727,649,535,43,727,61,597,37
20260614,cod,VEH,35,663,726,726,314,680,239,624,260,728,767,488,166,728,151,773,98
20260819,cod,RDT,0,751,751,881,0,878,305,575,334,728,645,446,121,728,106,522,0
20260717,prepaid,MYL,27,574,719,720,879,934,568,655,604,728,693,521,61,728,114,591,63
20260722,cod,TEE,13,301,419,419,359,476,327,493,397,729,481,364,141,729,53,481,31
20260701,prepaid,NUA,12,508,576,577,558,586,593,662,637,729,708,580,48,729,86,661,45
20260705,cod,MYL,25,531,569,570,389,542,310,506,367,729,608,389,153,729,167,625,118
20260714,cod,SPB,23,356,518,548,272,523,215,470,256,730,518,331,167,730,96,495,68
20260723,prepaid,MYL,12,372,884,885,420,445,566,631,630,730,617,467,52,730,157,671,100
20260720,cod,SPB,32,259,469,505,281,548,207,465,241,730,553,334,176,730,131,476,90
20260707,prepaid,ZOM,100,1477,1663,1665,1093,1478,254,430,327,730,392,286,153,730,91,449,58
20260626,cod,LFS,7,402,633,688,553,686,418,572,470,730,596,470,98,730,55,623,26
20260530,cod,VEN,13,0,453,460,287,474,300,539,347,730,853,441,142,730,53,392,34
20260720,prepaid,PRO,3,156,353,366,538,546,584,660,630,731,709,537,45,731,75,670,50
20260624,cod,RPG,33,625,928,930,913,1246,483,629,522,731,702,546,92,731,103,655,55
20260628,prepaid,MYL,16,442,520,752,502,544,580,648,622,731,720,540,62,731,123,716,70
20260814,cod,BHN,0,250,545,551,252,546,324,523,381,732,587,421,132,732,94,565,65
20260620,cod,EIK,41,425,434,434,112,782,45,277,71,733,234,149,277,733,48,262,40
20260624,cod,VIP,29,272,402,1228,162,326,272,499,311,733,587,392,160,733,98,579,82
20260815,prepaid,TEE,0,204,871,874,348,420,583,662,619,733,711,566,60,733,91,695,61
20260718,cod,HKH,6,257,464,490,347,482,346,520,407,733,538,455,134,733,50,520,37
20260710,cod,SOY,94,667,979,979,441,1579,175,581,190,734,686,462,168,734,153,655,113
20260711,prepaid,BSR,19,541,755,796,755,797,580,634,633,734,663,500,45,734,77,711,53
20260702,prepaid,MYL,21,660,709,795,633,672,558,629,629,734,642,502,50,734,102,652,75
20260722,prepaid,PIP,14,393,739,744,616,662,610,678,650,734,692,564,30,734,74,695,49
20260611,prepaid,ESA,3,472,789,813,838,851,627,668,655,734,657,564,35,734,64,622,36
20260716,prepaid,GSB,9,469,967,970,737,758,613,664,654,734,706,580,38,734,73,720,46
20260627,cod,TYA,0,96,113,116,104,132,354,544,424,734,564,461,120,734,14,532,11
20260625,prepaid,KAP,5,539,567,569,545,561,635,671,675,735,670,543,24,735,64,789,42
20260710,cod,VIP,23,290,357,360,276,507,191,451,241,735,491,351,194,735,73,461,48
20260606,cod,SPY,51,359,408,422,312,791,157,451,194,735,549,351,208,735,112,513,95
20260714,cod,PRO,19,304,380,392,172,428,208,482,241,735,516,365,159,735,97,567,60
20260715,cod,SPB,27,367,576,598,282,570,201,450,246,735,477,297,163,735,115,526,90
20260616,cod,MAX,13,554,769,812,641,768,398,545,484,735,547,433,97,735,88,525,37
20260615,cod,EIK,49,211,245,246,109,638,85,396,115,735,441,265,222,735,121,455,100
20260707,cod,FKA,154,344,380,400,111,460,149,489,178,736,547,383,173,736,89,501,76
20260610,prepaid,LFS,4,312,699,792,638,654,641,692,670,736,720,618,37,736,88,684,38
20260602,cod,NBC,13,598,688,722,254,684,206,580,235,737,665,484,142,737,64,573,46
20260612,cod,LFS,4,289,583,632,435,530,479,612,525,737,659,513,77,737,89,649,36
20260729,cod,MAX,13,472,546,596,434,540,423,573,474,737,579,444,85,737,66,582,26
20260624,cod,GSB,7,258,345,347,312,486,270,484,328,737,470,373,150,737,56,635,41
20260727,prepaid,MYL,14,466,829,830,531,557,582,648,642,738,679,509,45,738,117,594,70
20260705,prepaid,TEE,5,355,582,582,656,672,590,665,625,738,684,574,59,738,168,896,95
20260718,cod,DAX,20,406,411,411,80,407,109,463,126,738,552,336,228,738,84,418,71
20260712,prepaid,MSH,7,639,777,777,727,750,638,686,662,738,735,602,34,738,72,724,29
20260814,prepaid,EPS,0,291,355,371,402,487,615,678,658,739,681,587,48,739,93,691,61
20260528,prepaid,ESA,3,222,417,436,524,546,618,687,649,739,743,592,46,739,91,467,47
20260625,prepaid,LFS,0,240,530,572,420,423,652,695,671,739,697,589,28,739,45,634,15
20260714,cod,HKH,4,325,567,605,404,527,360,544,400,739,543,462,129,739,60,569,29
20260810,cod,GSB,0,210,596,597,198,307,320,524,375,740,532,400,158,740,82,615,51
20260708,cod,VIP,23,231,473,494,169,339,177,435,221,740,482,342,197,740,98,540,75
20260614,prepaid,TEE,6,404,1063,1063,952,978,585,648,630,740,709,560,66,740,87,693,42
20260522,cod,LMR,9,168,657,678,82,168,5,721,6,740,,,209,740,413,414,261
20260624,prepaid,ESA,5,425,812,833,746,783,616,662,654,741,669,564,40,741,50,586,16
20260728,prepaid,BSR,19,457,699,717,653,691,588,647,644,741,632,471,45,741,71,602,45
20260614,cod,MAX,9,395,590,621,381,480,452,613,504,741,660,497,84,741,125,636,55
20260709,prepaid,GSB,14,489,755,759,998,1029,625,688,665,741,707,580,44,741,59,644,37
20260731,cod,TEE,2,242,357,357,292,385,380,549,434,742,576,464,108,742,65,557,45
20260712,prepaid,GSB,7,197,756,760,799,827,604,670,645,743,752,566,55,743,52,630,29
20260803,prepaid,CLQ,0,72,98,101,83,85,631,705,663,743,1548,615,45,743,188,630,60
20260813,prepaid,MYL,1,516,660,665,528,646,545,619,626,743,616,467,64,743,179,664,110
20260708,prepaid,MYL,22,557,676,677,631,682,561,639,627,743,614,505,55,743,198,699,115
20260630,prepaid,MYL,18,654,763,1603,714,759,556,635,619,743,632,509,59,743,89,639,63
20260819,cod,BHN,0,262,262,481,0,511,324,514,382,743,560,368,145,743,83,506,0
20260625,prepaid,MYL,14,653,781,812,687,734,567,636,630,744,635,493,63,744,78,604,47
20260703,prepaid,PRV,34,636,757,759,1061,1138,612,675,657,744,678,546,49,744,91,753,61
20260619,cod,LFS,5,284,600,644,499,623,440,597,495,744,623,493,81,744,75,605,31
20260708,prepaid,BSR,15,449,787,814,733,775,596,655,643,744,618,458,60,744,66,640,42
20260714,cod,VIP,12,200,788,798,248,407,234,471,275,745,518,375,172,745,87,461,58
20260819,prepaid,SSR,0,436,436,734,0,495,570,628,649,745,592,485,46,745,92,802,0
20260712,cod,MYL,28,456,468,469,331,462,343,525,395,745,622,406,166,745,169,610,111
20260722,cod,CLQ,6,150,261,264,241,315,401,569,466,745,609,419,107,745,141,626,89
20260718,cod,MYL,28,475,506,515,393,560,315,499,380,745,498,357,139,745,108,521,80
20260730,cod,NMS,52,328,376,410,100,383,103,440,118,746,462,269,202,746,105,430,75
20260625,cod,EIK,18,331,336,338,93,402,34,251,59,746,211,126,225,746,67,348,54
20260630,cod,HKH,11,254,546,585,373,492,286,460,370,746,484,375,137,746,60,473,47
20260717,cod,JIK,35,251,719,766,123,515,136,439,160,747,494,315,205,747,100,430,82
20260723,cod,LFS,2,218,346,386,290,352,440,593,484,747,569,449,98,747,77,653,44
20260624,prepaid,MYL,18,655,766,792,746,788,575,650,631,747,617,488,59,747,83,662,36
20260804,prepaid,PIP,0,547,778,779,744,788,630,686,672,747,744,602,30,747,80,681,39
20260717,cod,TEE,6,163,430,430,422,582,338,532,391,747,528,413,129,747,67,565,48
20260816,cod,BHN,0,193,538,545,95,500,295,504,355,748,563,374,141,748,127,568,69
20260816,prepaid,SSR,0,726,834,932,310,936,606,667,645,748,696,540,51,748,116,643,63
20260525,cod,MAX,14,386,476,509,359,460,406,538,476,749,629,410,102,749,101,581,73
20260817,prepaid,MYL,0,483,649,654,91,541,543,633,611,749,670,486,70,749,190,729,123
20260531,cod,NAB,28,542,542,545,191,542,111,393,144,749,597,300,212,749,136,482,94
20260706,cod,VEN,25,254,1092,1138,290,520,243,498,291,749,492,339,208,749,95,644,73
20260811,prepaid,TEE,1,364,688,688,494,528,614,666,666,749,664,589,38,749,57,638,32
20260621,prepaid,ESA,1,90,146,154,156,158,615,683,652,750,726,596,46,750,64,737,31
20260815,cod,VIP,0,133,147,148,46,188,169,485,201,750,629,413,206,750,190,654,141
20260727,cod,MJT,15,191,312,317,128,290,175,484,211,750,506,339,178,750,83,421,58
20260720,cod,MYL,29,595,665,671,534,786,310,505,390,750,554,385,143,750,176,622,110
20260709,prepaid,TEE,5,251,485,485,959,985,611,653,663,750,680,550,41,750,135,780,50
20260624,cod,HKH,20,374,756,814,579,822,346,534,401,751,536,454,128,751,62,531,45
20260814,cod,VEN,0,183,349,365,50,250,227,444,285,751,424,293,223,751,91,541,72
20260626,prepaid,MYL,15,557,622,648,681,713,584,644,647,751,670,526,49,751,103,649,54
20260609,cod,LFS,1,196,561,630,501,601,497,626,548,751,643,527,91,751,99,668,56
20260815,cod,NME,0,67,404,405,95,381,252,550,286,753,711,400,159,753,182,532,106
20260814,cod,TEE,0,286,456,456,272,429,407,587,449,753,624,502,100,753,90,581,67
20260731,prepaid,MYL,30,749,878,885,797,847,609,661,664,753,737,552,41,753,109,635,60
20260615,cod,LIP,34,737,821,821,140,738,45,260,67,753,181,108,249,753,50,216,37
20260704,prepaid,TEE,6,253,818,818,864,892,605,664,646,754,648,560,49,754,78,937,40
20260811,cod,NME,0,316,584,589,466,978,248,549,301,754,562,401,145,754,130,614,80
20260715,cod,HKH,6,231,488,526,358,474,321,505,379,754,503,428,135,754,55,492,33
20260816,prepaid,MYL,0,679,686,729,318,865,588,670,644,754,726,542,62,754,172,664,108
20260616,cod,EIK,35,91,1000,1006,15,125,78,417,103,754,500,315,237,754,100,458,88
20260617,prepaid,ESA,4,430,721,742,875,889,644,687,677,754,685,587,33,754,58,636,26
20260623,cod,VIP,19,149,219,220,104,204,288,496,337,755,583,405,151,755,67,375,57
20260604,cod,SPY,40,513,660,680,226,623,157,455,200,755,597,346,198,755,87,484,66
20260713,prepaid,MYL,17,623,685,689,638,673,579,654,644,756,690,508,54,756,144,680,97
20260721,cod,LFS,7,281,415,504,311,387,475,618,528,756,637,474,67,756,64,597,38
20260525,cod,VEN,16,7,1140,1170,392,584,303,540,355,756,745,412,133,756,57,488,43
20260802,prepaid,DBT,0,0,637,639,476,504,645,715,664,756,788,578,49,756,69,619,46
20260726,cod,MYL,21,397,709,711,316,426,306,500,374,757,529,369,174,757,141,542,92
20260605,cod,NBC,1,67,147,168,72,138,175,505,205,757,544,423,194,757,58,571,40
20260715,prepaid,MSH,5,814,879,879,918,941,648,701,679,757,706,606,34,757,80,759,34
20260618,prepaid,ESA,4,437,791,818,711,738,663,696,696,757,711,613,24,757,52,658,24
20260615,cod,MAX,13,570,774,822,621,756,423,592,492,757,554,444,100,757,105,652,42
20260707,prepaid,LFS,7,310,649,710,625,646,663,711,690,757,739,620,30,757,119,647,33
20260714,cod,DAX,21,367,418,450,95,376,151,521,170,757,614,340,209,757,153,532,97
20260714,cod,LFS,10,360,578,639,511,613,496,620,537,758,602,495,77,758,109,574,46
20260808,prepaid,BSR,4,299,535,553,628,660,617,684,656,758,707,543,45,758,109,725,78
20260605,cod,SPY,23,120,533,556,92,244,166,473,186,758,632,374,200,758,119,570,81
20260727,cod,EIK,22,604,611,649,104,628,60,452,82,758,477,314,184,758,95,503,71
20260803,prepaid,DBT,0,0,553,556,498,528,622,672,675,758,631,485,39,758,95,1022,67
20260702,cod,TYA,3,770,801,806,619,823,413,612,468,758,631,523,87,758,23,610,16
20260721,cod,TEE,10,333,503,503,375,533,371,555,426,759,563,421,125,759,58,524,41
20260817,cod,VEN,0,483,814,846,0,554,246,480,300,759,493,345,181,759,147,582,114
20260813,prepaid,PIP,1,297,386,394,332,400,617,687,662,759,713,598,47,759,95,605,53
20260522,cod,KKR,9,789,1658,1662,548,789,13,751,13,759,,,243,759,425,430,251
20260815,prepaid,GSB,0,1,94,94,39,59,603,672,659,760,697,555,56,760,104,875,78
20260616,prepaid,TEE,5,470,1046,1046,1151,1181,622,667,677,761,705,579,43,761,104,691,34
20260604,cod,RPG,6,155,182,182,152,223,407,583,459,761,605,445,111,761,93,598,62
20260710,prepaid,GSB,10,297,612,622,549,571,640,698,683,761,692,581,44,761,72,678,40
20260805,cod,ZIP,0,86,332,334,61,185,121,455,151,761,433,291,199,761,84,532,63
20260808,cod,VIP,2,157,482,498,122,268,194,464,234,762,502,344,205,762,116,581,94
20260717,prepaid,LFS,3,464,642,726,657,665,665,700,701,763,690,605,21,763,74,662,39
20260707,prepaid,MYL,25,541,634,637,526,569,587,677,639,763,727,552,63,763,178,758,110
20260802,cod,MYL,2,121,169,169,129,161,354,528,425,763,618,420,148,763,154,680,109
20260816,cod,CDM,0,221,354,366,6,280,108,497,136,763,693,341,205,763,136,632,105
20260603,cod,ZIP,92,800,967,972,324,1142,119,421,144,764,520,296,197,764,70,524,56
20260715,prepaid,PRV,15,270,291,291,448,481,593,652,658,764,647,516,51,764,78,602,48
20260707,cod,BOB,40,292,378,501,98,307,123,530,149,764,678,440,160,764,141,619,118
20260712,cod,KAP,5,427,472,476,279,431,305,557,341,764,687,435,161,764,90,552,62
20260527,prepaid,DLA,11,176,544,576,549,573,629,705,660,764,718,591,35,764,72,680,45
20260802,prepaid,SSR,1,324,493,513,396,414,612,686,650,765,726,571,56,765,115,745,64
20260705,prepaid,ZOM,5,382,444,444,343,403,279,400,364,765,399,287,163,765,101,416,70
20260721,cod,CLQ,17,416,584,596,500,662,409,572,480,765,587,420,116,765,127,634,76
20260709,cod,LFS,6,264,612,662,519,609,476,607,521,766,614,496,83,766,155,794,75
20260704,prepaid,PSP,16,484,624,632,587,626,619,682,666,766,698,586,50,766,85,705,52
20260715,prepaid,MYL,37,633,700,702,1017,1084,593,662,660,767,684,532,48,767,153,670,102
20260708,cod,FKA,12,244,471,481,88,273,170,495,203,767,522,363,204,767,99,550,71
20260717,prepaid,TEE,5,188,499,499,675,699,626,693,676,767,688,577,48,767,89,738,41
20260803,cod,NMS,10,188,248,255,92,199,97,404,120,767,416,250,245,767,159,459,123
20260604,cod,NBC,6,85,220,242,98,186,183,477,230,768,536,384,179,768,56,491,43
20260817,prepaid,SSR,0,658,836,978,141,751,591,659,655,768,642,504,63,768,106,736,55
20260716,prepaid,TEE,7,198,679,679,805,827,629,680,683,768,682,581,41,768,66,672,25
20260717,cod,KAP,14,505,513,515,315,506,252,485,316,768,551,371,144,768,77,489,48
20260604,cod,GKS,28,1161,1707,1730,1093,1851,229,471,284,768,519,361,171,768,45,464,27
20260725,cod,MYL,29,755,833,842,566,783,306,508,382,769,567,376,150,769,140,563,107
20260726,prepaid,VEL,0,26,70,72,38,38,698,748,710,769,893,695,24,769,59,273,27
20260708,prepaid,PRO,8,245,516,539,439,459,656,708,695,769,711,589,35,769,122,729,90
20260711,cod,KAP,11,502,506,510,315,534,299,527,354,769,544,380,140,769,84,507,51
20260817,cod,PRV,0,349,526,529,105,530,246,449,315,769,446,366,176,769,52,433,25
