reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260703,prepaid,BSR,8,361,595,601,576,603,904,1015,980,1142,1049,813,56,1142,74,1055,48
20260523,prepaid,KKR,10,931,1597,1603,2260,2314,941,1034,1004,1143,1128,918,64,1143,90,1039,52
20260609,cod,DAX,32,628,683,743,200,678,177,637,226,1144,703,415,322,1144,150,758,107
20260610,cod,MYL,25,325,1058,1069,307,396,482,787,592,1145,786,564,231,1145,224,826,161
20260726,prepaid,ESA,0,92,186,199,227,229,947,1028,997,1146,1067,868,79,1146,110,1046,46
20260525,prepaid,REW,13,1482,1706,1710,1447,1482,874,979,984,1146,1004,822,78,1146,148,1090,99
20260618,prepaid,SSR,21,474,798,817,605,680,696,831,807,1146,754,608,157,1146,110,775,69
20260810,cod,PRV,0,300,755,758,54,491,385,709,488,1146,685,543,235,1146,88,738,58
20260520,prepaid,KAP,6,1040,1041,1052,1033,1196,940,1034,1007,1146,1125,890,54,1146,84,1005,47
20260608,cod,MYL,63,164,312,312,676,976,460,734,591,1147,753,516,240,1147,228,869,155
20260620,cod,KAP,10,727,741,755,534,766,488,814,562,1147,769,594,212,1147,111,832,81
20260616,cod,MJT,18,296,343,345,124,325,276,638,349,1148,729,491,263,1148,172,739,140
20260627,cod,DSP,13,176,188,190,84,179,236,823,262,1148,882,664,240,1148,199,1386,155
20260630,prepaid,CLQ,11,953,1228,1249,1193,1217,1039,1084,1088,1149,2057,975,35,1149,100,1076,43
20260731,cod,PRV,1,524,771,771,470,772,410,751,478,1149,775,594,246,1149,74,794,49
20260531,cod,MYL,30,136,777,782,545,755,506,810,592,1150,919,627,240,1150,200,918,124
20260516,prepaid,LMR,12,329,423,435,881,931,930,1036,980,1150,2145,918,62,1150,131,592,86
20260618,prepaid,BSR,28,837,1251,1261,1221,1279,948,1030,1022,1150,1044,794,60,1150,158,1147,80
20260723,prepaid,LUA,5,526,1015,1080,932,990,936,1017,1014,1151,1090,801,60,1151,142,1098,74
20260615,cod,VEH,49,971,992,1001,469,1035,308,801,361,1151,843,614,277,1151,129,843,101
20260731,cod,MAM,0,936,1911,1947,1620,1949,574,843,637,1151,874,688,171,1151,70,940,49
20260630,cod,CDM,76,357,863,873,246,846,208,653,255,1151,668,431,280,1151,123,578,72
20260522,cod,MYL,52,348,812,819,649,929,473,787,554,1152,1073,627,228,1152,136,759,100
20260729,cod,LIP,1,438,443,447,53,498,100,720,120,1152,774,494,297,1152,155,661,97
20260531,prepaid,MAX,51,1645,2370,2611,2283,2383,948,1048,1004,1152,1142,877,81,1152,152,1132,60
20260809,prepaid,MAX,0,891,1305,1570,1019,1333,972,1059,1027,1153,1273,949,74,1153,162,1014,71
20260622,cod,MSH,12,725,858,861,736,895,652,869,770,1153,834,634,152,1153,101,830,61
20260522,cod,GSB,10,475,969,979,847,1202,530,844,610,1153,1094,735,176,1153,56,797,29
20260518,cod,MYL,45,469,742,745,659,1027,471,770,580,1154,1084,555,229,1154,184,839,130
20260609,cod,TEE,10,365,797,797,537,712,559,825,662,1155,830,644,170,1155,116,879,64
20260728,cod,JIK,202,1049,1409,1418,265,1770,106,801,122,1155,1059,640,453,1155,292,1072,209
20260609,cod,LIP,77,1171,1175,2066,210,1173,111,714,141,1155,788,549,305,1155,211,840,159
20260518,prepaid,REW,4,659,685,685,917,929,857,958,971,1155,1011,805,94,1155,132,979,69
20260521,prepaid,LUA,24,897,1327,1375,1273,1335,899,984,993,1155,1146,809,71,1155,149,899,86
20260606,prepaid,SSR,18,652,1351,1394,827,875,889,1006,958,1156,1072,811,119,1156,102,971,65
20260603,cod,EIK,21,191,196,200,67,286,84,503,123,1157,556,309,331,1157,93,529,71
20260630,prepaid,SSR,8,322,833,850,389,420,690,838,800,1157,889,643,136,1157,89,854,61
20260617,cod,MYL,24,571,610,627,452,642,493,791,595,1158,849,597,267,1158,270,792,208
20260722,cod,NAB,15,496,496,496,160,496,145,516,191,1158,507,330,385,1158,100,533,79
20260728,cod,VEH,14,289,308,308,127,303,171,513,270,1158,489,326,344,1158,53,477,41
20260809,prepaid,LUA,0,265,569,633,207,613,959,1055,1021,1158,1183,902,65,1158,171,1136,83
20260621,cod,FKA,111,588,601,622,313,1086,209,649,263,1159,678,463,332,1159,173,988,129
20260613,prepaid,KKR,6,596,970,972,1092,1119,920,999,1002,1160,1003,857,78,1160,70,1036,42
20260801,prepaid,LUA,1,571,966,1024,856,907,947,1030,1018,1161,1114,870,60,1161,112,1031,77
20260621,cod,TEE,6,378,686,686,492,665,524,864,589,1161,935,689,236,1161,133,974,66
20260726,prepaid,LUA,2,140,531,551,342,355,956,1061,1016,1161,1261,882,72,1161,281,1223,91
20260610,cod,JIK,116,516,1486,1564,187,1698,134,810,151,1161,1140,710,384,1161,346,1069,230
20260523,cod,GSB,10,360,859,863,549,835,504,857,570,1161,1037,740,196,1161,65,831,43
20260608,prepaid,SSR,18,814,1077,1102,906,945,856,960,962,1162,890,722,106,1162,110,988,55
20260619,cod,MSH,14,750,934,938,738,891,692,880,821,1162,895,725,134,1162,127,1158,66
20260519,prepaid,MYL,14,645,949,950,989,1019,898,1003,999,1162,1030,803,84,1162,138,1026,86
20260602,prepaid,MYL,37,300,1223,1224,1172,1251,929,1032,1004,1163,1041,843,83,1163,160,1075,93
20260623,prepaid,SSR,45,472,688,704,2255,2566,817,942,904,1163,953,751,125,1163,97,964,72
20260615,prepaid,LMR,30,804,1824,1887,2673,2872,944,1044,1022,1164,1516,857,64,1164,181,1050,92
20260724,prepaid,ESA,5,451,1000,1033,925,952,960,1043,1020,1164,1074,906,61,1164,95,1019,37
20260519,prepaid,KKR,6,422,1005,1013,958,984,871,954,1001,1165,982,806,81,1165,64,1320,39
20260626,cod,DAX,21,401,455,475,135,438,195,709,247,1165,855,510,328,1165,168,806,140
20260601,cod,KAP,36,977,1015,1018,654,985,472,796,566,1165,840,589,221,1165,97,787,62
20260529,prepaid,TEE,10,486,962,962,1146,1171,958,1035,1029,1166,1080,873,67,1166,49,651,32
20260603,prepaid,MYL,42,224,446,446,1094,1177,949,1040,1025,1167,1123,886,65,1167,164,1092,93
20260728,cod,CDM,137,340,1364,1553,310,906,150,557,217,1168,511,312,346,1168,212,596,148
20260529,cod,KAP,19,832,850,852,582,833,493,823,587,1168,877,626,213,1168,105,851,61
20260702,prepaid,BSR,2,466,682,686,854,871,931,1002,1015,1168,950,750,65,1168,99,1020,58
20260716,prepaid,ESA,14,590,959,988,1110,1149,963,1043,1027,1168,1091,885,74,1168,130,936,55
20260730,prepaid,REW,0,959,1021,1022,1744,1806,819,933,958,1172,828,711,94,1172,93,964,58
20260706,prepaid,CLQ,41,1514,1797,1817,1976,2037,1022,1084,1087,1172,1952,934,36,1172,151,1065,61
20260613,cod,GKS,4,211,289,293,210,276,437,748,518,1172,794,660,236,1172,96,851,68
20260728,cod,MAM,0,384,870,873,639,874,518,830,612,1173,823,673,162,1173,78,861,41
20260703,prepaid,ZOM,10,479,489,495,433,501,408,598,522,1173,632,414,275,1173,88,567,65
20260622,cod,LIP,44,1083,1083,1165,177,1088,81,589,117,1173,702,423,305,1173,150,698,119
20260621,cod,LIP,65,818,819,820,168,1112,100,716,124,1174,858,574,307,1174,208,1011,146
20260628,prepaid,SSR,9,306,464,481,346,361,706,843,823,1174,824,628,129,1174,91,980,64
20260526,cod,MYL,54,596,1090,1095,648,960,489,799,601,1174,925,590,221,1174,153,820,91
20260728,prepaid,DLA,8,100,778,823,997,1029,989,1084,1047,1174,1143,957,47,1174,169,1112,79
20260530,prepaid,MAX,31,1606,2358,2639,1855,1916,961,1048,1037,1175,1072,868,59,1175,98,986,52
20260622,cod,KAP,8,798,801,802,620,917,490,786,581,1175,783,561,222,1175,94,785,61
20260528,prepaid,MAX,14,844,1080,1155,990,1029,967,1067,1016,1175,1113,908,76,1175,147,1030,63
20260528,prepaid,TEE,9,356,925,925,853,870,979,1062,1043,1176,1035,857,67,1176,56,931,29
20260608,cod,LIP,108,890,892,893,247,1308,114,697,143,1176,841,566,328,1176,163,762,118
20260805,prepaid,LUA,1,683,1332,1428,1142,1277,956,1044,1018,1177,1095,863,69,1177,115,1010,60
20260803,cod,GSB,0,288,540,540,220,323,494,821,585,1179,761,597,250,1179,174,1004,114
20260604,cod,GSB,16,555,845,848,573,866,470,811,546,1180,812,652,221,1180,94,1009,48
20260721,cod,NAB,9,429,429,436,123,429,118,494,174,1181,476,288,346,1181,158,811,112
20260521,cod,MYL,37,265,878,890,391,600,511,820,598,1181,1124,660,245,1181,167,794,122
20260524,cod,KAP,15,579,698,700,413,579,449,773,537,1181,878,594,271,1181,155,934,101
20260627,cod,TEE,11,484,1180,1180,555,774,545,865,634,1181,888,682,202,1181,103,1062,56
20260523,prepaid,KAP,12,798,801,803,763,798,890,1019,952,1181,1057,841,129,1181,117,1213,67
20260526,cod,DAX,75,693,737,775,344,975,168,676,220,1181,918,427,322,1181,152,763,116
20260811,prepaid,ATZ,0,711,1477,1493,287,2424,716,961,807,1182,1254,794,156,1182,467,1293,348
20260712,prepaid,MAM,2,523,1219,1224,1282,1311,1033,1111,1064,1182,1175,984,58,1182,67,994,30
20260521,prepaid,MYL,23,391,1006,1010,681,719,948,1037,1038,1182,1144,908,83,1182,127,910,83
20260717,cod,VEH,56,687,727,730,535,1206,298,717,361,1183,745,482,289,1183,132,796,102
20260703,prepaid,MAM,2,590,937,939,1045,1067,971,1038,1058,1183,986,849,58,1183,59,1161,45
20260702,cod,JIK,15,123,146,155,49,136,62,477,73,1184,456,280,389,1184,129,589,108
20260521,cod,KAP,24,892,893,894,629,892,530,858,622,1184,1104,659,180,1184,85,850,50
20260809,cod,LIP,0,790,790,791,19,790,75,653,101,1184,794,463,331,1184,292,1048,238
20260617,prepaid,TEE,6,309,904,904,863,880,1015,1108,1053,1184,1188,989,67,1184,136,1002,54
20260607,cod,MYL,49,188,975,983,566,808,500,826,589,1185,940,636,274,1185,246,1008,165
20260614,prepaid,KAP,5,613,704,706,616,641,940,1054,1014,1185,1123,851,100,1185,148,1188,84
20260613,prepaid,MYL,19,560,641,643,736,774,923,1033,1013,1186,1097,864,105,1186,212,1120,148
20260627,cod,DAX,39,527,618,662,163,537,169,659,206,1187,670,399,353,1187,144,730,121
20260528,prepaid,REW,13,819,2086,2092,1496,1537,940,1053,1016,1187,1174,923,79,1187,179,1156,100
20260725,prepaid,ESA,6,521,1562,1598,1054,1086,983,1054,1041,1187,1069,885,67,1187,127,1076,57
20260803,cod,PRV,1,495,894,899,506,870,425,760,519,1187,767,598,250,1187,73,740,47
20260621,prepaid,BSR,14,627,1221,1229,920,964,994,1099,1055,1187,1139,855,65,1187,148,1218,94
20260523,cod,MYL,37,346,814,821,590,828,485,814,583,1187,1024,616,224,1187,135,780,104
20260619,prepaid,TEE,3,505,937,937,1078,1100,1003,1065,1077,1188,1041,897,57,1188,82,1049,31
20260623,cod,JIK,127,829,2305,3563,70,1076,56,638,65,1188,709,451,438,1188,182,734,110
20260731,cod,SOY,1,596,1396,1396,194,596,102,469,163,1188,321,218,334,1188,125,762,92
20260625,cod,JIK,81,113,992,1086,76,1006,58,522,81,1189,505,340,435,1189,108,668,91
20260527,cod,MYL,41,308,1262,1292,581,866,533,837,632,1189,913,619,208,1189,195,982,136
20260515,cod,FKA,47,1222,1341,1346,488,1222,8,1160,9,1189,,,408,1189,650,654,446
20260628,prepaid,CLQ,5,506,913,919,694,712,1035,1114,1092,1190,1937,979,57,1190,138,1297,56
20260722,cod,VEH,42,700,774,775,297,732,323,838,358,1191,848,617,315,1191,168,878,129
20260530,cod,MYL,70,230,941,943,721,1037,528,857,626,1193,964,644,238,1193,155,873,93
20260604,cod,DAX,34,298,461,492,111,371,146,537,196,1193,579,330,360,1193,103,578,77
20260810,cod,TYA,0,5,295,297,0,5,464,696,631,1193,582,448,227,1193,172,1425,113
20260616,prepaid,LMR,21,532,1382,1433,1488,1584,981,1077,1051,1194,1627,868,63,1194,164,1089,90
20260610,cod,CDM,154,692,1050,1093,1020,2756,284,836,334,1194,1024,701,289,1194,264,1012,197
20260531,prepaid,SSR,10,430,598,622,484,511,868,991,954,1195,1080,806,108,1195,115,1016,72
20260610,cod,ZIP,36,511,685,714,158,583,227,793,263,1195,939,660,293,1195,200,890,139
20260725,prepaid,LUA,28,537,985,1041,1254,1321,956,1049,1043,1195,1112,855,71,1195,187,1185,96
20260618,cod,KAP,13,772,870,877,562,828,485,814,578,1195,831,608,217,1195,125,943,86
20260730,cod,NAB,1,1500,1500,1500,475,1500,180,671,230,1196,699,464,305,1196,139,713,91
20260628,cod,CDM,13,47,414,451,66,154,165,659,215,1196,766,474,346,1196,245,833,159
20260618,prepaid,KKR,12,1013,1493,1496,1515,1562,1018,1090,1094,1196,1115,938,47,1196,101,1128,60
20260619,cod,FKA,117,894,1494,1533,464,1473,298,746,345,1197,895,598,273,1197,88,411,63
20260726,prepaid,MAM,0,217,737,740,576,590,995,1066,1065,1198,1017,888,54,1198,80,1108,30
20260614,prepaid,SSR,2,251,437,451,355,366,853,1038,915,1198,1258,869,132,1198,217,1164,128
20260622,prepaid,BSR,23,1141,1723,1736,1721,1798,980,1076,1064,1198,1060,813,59,1198,150,1132,88
20260530,cod,LIP,40,7,34,34,80,866,88,664,108,1199,654,478,286,1199,106,714,73
20260606,prepaid,MYL,35,223,1505,1540,827,887,953,1058,1042,1199,1094,870,88,1199,185,1060,110
20260522,cod,LMR,22,168,657,711,299,552,373,752,444,1199,1128,527,214,1199,108,737,65
20260727,prepaid,ESA,2,1097,1658,1702,2013,2092,981,1058,1052,1200,1018,862,70,1200,111,1057,59
20260710,prepaid,REW,30,1486,1498,1500,1446,1511,811,973,935,1201,888,704,120,1201,240,957,156
20260525,cod,MYL,58,495,917,932,731,1049,462,791,561,1201,900,550,276,1201,175,951,130
20260811,cod,CDM,0,119,493,516,5,286,187,756,240,1202,918,566,318,1202,172,957,115
20260609,cod,KAP,37,965,1215,1219,813,1229,480,805,583,1202,842,600,223,1202,121,884,88
20260518,cod,IOI,115,399,2223,2379,666,2197,156,670,195,1203,1823,419,352,1203,155,666,117
20260702,prepaid,ESA,7,606,1007,1048,1026,1057,949,1059,1020,1203,1066,894,85,1203,139,1058,67
20260729,prepaid,ESA,0,586,1321,1355,1178,1220,1007,1073,1069,1203,1056,907,69,1203,82,1032,38
20260619,prepaid,BSR,17,644,1022,1028,992,1040,1005,1088,1074,1206,1120,857,66,1206,168,1143,97
20260521,cod,LMR,27,157,556,626,300,545,366,731,447,1207,1315,519,225,1207,98,744,74
20260613,cod,VIP,28,100,273,283,212,369,302,680,363,1207,679,451,333,1207,125,690,96
20260731,prepaid,LUA,2,680,1107,1175,1080,1152,979,1078,1050,1208,1134,889,57,1208,135,1144,77
20260630,cod,TEE,13,620,718,718,977,1266,551,846,660,1208,816,640,195,1208,62,718,40
20260523,cod,EIK,56,925,965,1099,247,1092,149,890,161,1209,1688,736,333,1209,203,908,176
20260729,prepaid,LUA,2,525,1108,1146,1104,1171,964,1061,1048,1210,1202,880,68,1210,96,988,58
20260608,cod,TEE,13,394,742,744,606,798,538,849,662,1212,815,621,208,1212,145,1061,71
20260604,cod,JIK,11,104,131,140,37,121,160,573,192,1213,577,342,403,1213,173,620,135
20260721,prepaid,SSR,8,485,1210,1232,1171,1231,897,1021,988,1213,961,774,110,1213,101,1094,77
20260617,cod,TEE,9,303,902,902,633,830,687,978,748,1213,1098,846,162,1213,144,925,72
20260528,cod,GSB,12,439,747,752,747,1126,515,889,591,1214,952,762,222,1214,158,1025,85
20260724,prepaid,KKR,10,818,1340,1347,1344,1375,1047,1107,1112,1214,1153,956,41,1214,70,1191,40
20260617,cod,KAP,4,778,867,869,532,789,476,782,562,1214,830,603,252,1214,90,812,59
20260730,cod,LIP,0,638,638,642,88,644,74,626,96,1215,583,402,320,1215,102,549,78
20260720,cod,VEH,23,648,708,727,292,687,221,635,294,1217,653,411,363,1217,144,680,102
20260709,prepaid,REW,42,1022,1044,1045,1648,1731,856,1013,968,1217,978,745,114,1217,230,1141,129
20260709,prepaid,ZOM,92,1162,1187,1188,827,1194,548,845,639,1217,1109,706,236,1217,278,933,196
20260808,cod,LIP,0,240,242,482,5,289,115,820,134,1218,946,602,319,1218,229,956,191
20260519,prepaid,TEE,11,513,1220,1220,1309,1336,1006,1097,1066,1219,1108,903,71,1219,68,1059,36
20260805,cod,PRV,0,462,810,810,439,760,434,853,507,1219,869,698,228,1219,64,811,50
20260531,prepaid,ZOM,80,902,1001,1001,607,911,369,668,507,1220,811,475,308,1220,286,835,196
20260616,prepaid,KKR,8,963,1446,1449,1486,1530,1021,1100,1096,1220,1077,900,64,1220,99,1108,42
20260810,cod,CDM,0,208,357,412,12,697,229,746,286,1221,1178,555,311,1221,127,738,83
20260606,cod,MYL,49,149,1276,1295,493,717,533,834,617,1221,927,637,300,1221,173,869,134
20260705,cod,MAX,30,1052,1518,1639,1232,1511,777,1069,832,1221,1257,973,144,1221,269,1242,130
20260525,cod,DAX,60,796,1092,1110,357,1129,172,672,209,1222,930,439,336,1222,153,710,118
20260527,prepaid,TEE,8,427,1048,1048,1147,1178,1022,1106,1097,1223,1189,980,47,1223,112,1076,49
20260605,prepaid,MYL,39,551,1355,1574,796,857,1003,1091,1074,1223,1180,912,86,1223,200,1173,127
20260620,cod,JIK,70,96,980,1554,63,575,94,591,103,1224,648,430,477,1224,147,643,126
20260528,prepaid,SSR,11,695,958,994,743,793,881,989,980,1224,1029,747,84,1224,92,941,53
20260523,cod,LIP,61,1167,1178,1483,169,1171,118,863,129,1225,986,701,260,1225,168,967,130
20260701,cod,LIP,60,999,1002,1002,181,999,114,731,144,1225,743,509,329,1225,153,837,111
20260529,prepaid,MAX,21,940,1269,1368,1119,1171,997,1080,1072,1225,1106,899,70,1225,92,817,37
20260629,cod,CDM,60,605,1018,1071,418,1086,198,678,249,1226,719,446,329,1226,193,727,123
20260602,prepaid,LUA,41,855,1821,1892,1462,1541,974,1061,1069,1226,1069,842,69,1226,163,1238,95
20260605,prepaid,KAP,24,905,909,909,868,917,1046,1131,1102,1227,1200,968,71,1227,115,1119,56
20260722,cod,MAX,16,384,545,612,461,587,747,963,838,1227,976,729,128,1227,183,980,110
20260811,cod,KKR,0,430,615,648,3,677,460,795,553,1229,796,622,212,1229,131,941,48
20260613,prepaid,CLQ,12,868,1121,1126,1073,1095,1082,1151,1138,1229,2459,1027,54,1229,180,1309,72
20260620,cod,TEE,6,476,802,814,639,839,618,915,698,1230,880,691,196,1230,88,928,68
20260717,cod,BOB,63,767,774,793,240,852,158,750,203,1231,867,550,304,1231,173,1036,139
20260703,prepaid,KKR,2,599,992,994,1082,1103,1036,1111,1112,1231,1098,937,49,1231,40,1196,29
20260705,cod,LIP,80,1333,1345,1345,234,1333,135,810,159,1232,977,628,321,1232,228,940,177
20260801,cod,GSB,0,471,555,558,470,669,545,909,618,1232,933,726,246,1232,145,952,103
20260607,prepaid,SSR,15,452,557,593,637,668,946,1104,998,1232,1157,895,118,1232,135,1247,70
20260811,cod,VEN,0,134,279,320,0,857,381,807,453,1233,766,527,313,1233,207,1082,148
20260524,cod,GSB,9,527,920,927,624,914,515,899,584,1234,1055,783,220,1234,128,961,85
20260803,prepaid,LUA,4,764,1384,1453,1214,1298,994,1083,1085,1234,1094,858,76,1234,121,980,68
20260517,cod,LMR,15,70,794,887,160,297,372,762,431,1234,1591,584,239,1234,167,807,116
20260628,cod,TEE,2,497,1063,1063,526,685,555,928,648,1234,999,745,225,1234,150,1083,79
20260518,cod,FDP,151,2134,2779,2790,882,2235,285,807,330,1234,881,535,341,1234,284,1256,214
20260729,cod,PRV,0,444,589,590,394,624,512,919,574,1235,974,735,256,1235,123,932,77
20260615,cod,DAX,63,193,397,414,189,518,192,717,238,1235,798,504,401,1235,187,801,145
20260629,cod,LIP,31,692,693,724,115,693,75,642,104,1236,643,439,363,1236,133,605,108
20260526,prepaid,ZOM,61,1019,1047,1047,734,1026,515,814,623,1237,800,502,275,1237,337,1254,225
20260716,cod,PRV,3,183,209,209,132,204,389,724,460,1237,709,528,306,1237,105,799,72
20260529,cod,DAX,46,737,822,825,250,856,207,750,244,1237,940,506,358,1237,172,761,132
20260602,cod,GSB,14,444,843,846,516,795,497,832,604,1237,845,699,226,1237,88,955,47
20260730,cod,PRV,0,409,657,660,329,554,471,851,546,1238,850,668,241,1238,84,897,57
20260613,prepaid,SSR,63,424,644,669,1721,1994,948,1091,1014,1239,1162,891,95,1239,138,1153,99
20260714,prepaid,KKR,7,716,1491,1497,1209,1231,1070,1148,1116,1239,1204,1031,63,1239,61,1057,37
20260704,prepaid,KKR,5,571,968,969,943,963,1066,1131,1129,1240,1152,978,54,1240,54,1131,44
20260719,prepaid,KKR,7,666,1199,1201,1163,1196,1055,1143,1106,1240,1184,976,76,1240,55,1167,29
20260725,prepaid,KKR,5,681,1308,1316,1179,1197,1079,1144,1129,1240,1167,969,51,1240,62,1216,34
20260618,prepaid,DBD,12,1760,1760,1762,1636,1771,828,980,911,1240,986,829,89,1240,93,1034,33
20260719,prepaid,ESA,5,76,125,129,255,262,952,1073,1013,1240,1110,904,117,1240,137,1226,89
20260704,prepaid,ZOM,2,286,302,303,249,291,486,720,595,1241,734,500,230,1241,257,893,218
20260602,prepaid,SSR,22,689,1125,1170,819,864,903,1035,1002,1241,1119,788,106,1241,162,1144,84
20260615,cod,HKH,18,312,634,676,403,563,460,726,592,1242,694,560,260,1242,110,759,78
20260717,cod,LIP,8,133,133,460,25,135,145,882,166,1242,1030,701,316,1242,211,1035,164
20260621,cod,LMR,8,168,1229,1358,303,594,408,838,469,1243,941,632,230,1243,178,993,113
20260606,cod,TEE,9,509,855,855,649,865,612,891,702,1243,877,674,239,1243,85,1059,62
20260608,prepaid,CLQ,17,1426,1684,1700,1854,1893,1104,1162,1156,1244,2612,1006,52,1244,185,1230,72
20260719,prepaid,MAM,6,859,1996,2004,1514,1555,1061,1149,1107,1244,1219,1021,72,1244,54,1183,29
20260806,prepaid,KKR,0,514,941,943,777,856,1092,1150,1148,1244,1148,1002,36,1244,82,1156,39
20260720,cod,MAX,25,699,1159,1288,734,870,675,921,803,1244,975,697,173,1244,123,852,80
20260619,cod,JIK,81,641,1099,1313,122,1077,41,370,61,1244,403,224,527,1244,48,264,33
20260525,cod,KAP,16,722,722,724,592,841,487,792,587,1245,823,576,265,1245,154,900,111
20260701,cod,TEE,11,678,1100,1100,621,816,621,913,727,1246,1022,761,168,1246,94,873,61
20260516,prepaid,BSR,14,524,844,848,741,781,1066,1160,1126,1247,1337,1017,59,1247,101,714,76
20260522,cod,DAX,70,821,955,972,293,1009,207,763,241,1247,1294,547,341,1247,110,667,91
20260707,prepaid,LMR,6,295,1183,1240,994,1080,981,1101,1064,1247,1602,839,87,1247,181,1316,110
20260601,cod,MYL,40,270,981,1000,815,1157,564,869,683,1249,973,650,236,1249,153,871,100
20260807,prepaid,SSR,0,547,650,663,533,665,1043,1157,1094,1250,1229,989,68,1250,115,1091,68
20260730,prepaid,LUA,4,464,897,956,1037,1100,1005,1095,1089,1250,1157,882,63,1250,106,1046,67
20260710,cod,BOB,29,390,1045,1063,126,535,193,924,214,1250,1073,780,290,1250,199,1159,166
20260715,cod,BOB,149,716,724,839,528,1946,187,897,209,1253,1125,689,277,1253,97,544,80
20260724,prepaid,LUA,11,441,1174,1243,978,1017,1037,1130,1110,1254,1147,895,62,1254,122,1034,73
20260516,prepaid,REW,5,695,966,967,756,775,997,1124,1066,1254,1261,1028,99,1254,104,767,60
20260711,cod,MSH,18,1018,1230,1233,1002,1185,854,1037,926,1254,1053,865,127,1254,154,1102,64
20260725,cod,MAM,7,405,992,994,630,853,623,945,685,1254,966,798,172,1254,65,968,43
20260606,prepaid,KAP,36,1098,1121,1126,1031,1101,1076,1165,1129,1255,1238,977,67,1255,147,1134,83
20260520,cod,LMR,24,191,557,643,320,625,406,811,469,1256,1415,565,246,1256,120,760,93
20260531,cod,FKA,18,163,244,253,48,196,173,558,243,1256,597,354,393,1256,133,684,111
20260708,prepaid,SSR,13,371,672,688,970,1037,890,1076,966,1256,1098,910,105,1256,163,1107,96
20260516,prepaid,CLQ,14,1331,1647,1657,1562,1585,1114,1191,1152,1257,3093,1055,61,1257,144,844,83
20260718,cod,LIP,2,49,343,716,12,49,130,787,160,1258,880,583,317,1258,170,895,141
20260519,cod,LMR,19,192,635,708,396,732,412,804,497,1259,1536,585,220,1259,103,819,72
20260802,cod,DSA,0,404,510,510,165,404,165,672,212,1260,771,424,321,1260,167,828,131
20260727,prepaid,SSR,5,747,1036,1084,961,1025,927,1035,1037,1260,955,777,104,1260,107,1005,67
20260808,prepaid,LUA,1,444,865,944,602,958,1064,1156,1116,1260,1258,1000,57,1260,163,1219,94
20260519,prepaid,LUA,22,735,1169,1216,1333,1385,949,1078,1063,1260,1220,841,94,1260,159,1140,84
20260609,prepaid,CLQ,7,877,1106,1123,1104,1128,1104,1171,1170,1261,2778,1033,58,1261,136,1155,80
20260604,cod,MYL,35,669,1022,1024,574,811,557,864,674,1261,1017,670,245,1261,180,923,120
20260811,prepaid,ESA,0,759,1414,1542,272,2602,1020,1102,1089,1261,1092,939,72,1261,165,1123,90
20260603,prepaid,SSR,45,838,1138,1195,1690,1817,960,1061,1047,1262,950,783,92,1262,77,937,41
20260811,prepaid,ZOM,0,81,91,97,0,102,438,646,618,1262,455,312,268,1262,125,526,94
20260529,cod,MYL,57,237,1023,1035,768,1066,502,839,619,1263,947,618,271,1263,204,920,132
20260522,prepaid,LUA,23,805,1211,1263,1245,1308,997,1132,1061,1263,1293,961,103,1263,186,1100,103
20260722,prepaid,KKR,3,761,1370,1396,1341,1366,1090,1158,1152,1264,1137,1003,50,1264,50,1210,35
20260527,prepaid,REW,9,1080,1819,1821,1366,1403,1026,1129,1103,1264,1204,1005,67,1264,180,1146,108
20260523,prepaid,BSR,14,921,1782,1821,1965,2035,1093,1182,1145,1265,1263,982,66,1265,145,1148,90
20260719,cod,LIP,30,359,360,360,98,652,96,708,116,1265,1042,544,319,1265,175,691,138
20260610,prepaid,KAP,61,1293,1418,1425,1505,1623,1071,1166,1123,1266,1262,958,77,1266,159,1137,95
20260622,prepaid,DBD,11,1273,1273,1273,1160,1273,680,851,801,1267,824,699,142,1267,142,842,117
20260722,prepaid,LUA,12,493,934,989,1044,1075,1030,1104,1122,1267,1154,895,71,1267,143,1189,80
20260607,prepaid,CLQ,7,513,907,910,691,702,1126,1192,1173,1268,2633,1058,55,1268,163,1430,53
20260529,cod,LIP,116,1217,1952,2297,198,1959,100,674,118,1268,680,466,347,1268,123,781,78
20260523,prepaid,TEE,4,533,1035,1035,1050,1070,1074,1162,1128,1269,1207,1008,54,1269,157,1457,60
20260605,cod,EPS,151,330,740,774,292,2042,161,1056,168,1269,1274,902,333,1269,211,1119,150
20260610,prepaid,CLQ,18,987,1229,1237,1195,1225,1127,1195,1183,1270,2803,1083,45,1270,163,1223,71
20260625,cod,CDM,47,450,663,814,183,582,197,740,250,1270,721,480,335,1270,141,772,111
20260622,cod,MAX,17,782,1180,1304,928,1124,792,1032,883,1270,1076,876,142,1270,111,912,62
20260626,cod,CDM,38,478,785,893,201,624,265,781,301,1271,861,574,329,1271,246,951,193
20260720,prepaid,SSR,21,584,1467,1563,1198,1264,971,1110,1046,1271,1149,878,98,1271,89,972,60
20260530,cod,GKS,6,452,567,571,395,648,408,768,512,1271,729,582,232,1271,66,871,49
