reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260731,cod,CDM,16,72,368,464,138,343,326,954,377,1443,1096,721,341,1443,674,1513,615
20260627,cod,LIP,36,877,1326,1328,163,877,2,1417,2,1444,,,432,1444,741,742,511
20260921,cod,NME,0,738,1296,1299,497,1554,346,776,477,1444,629,434,48,1444,175,950,92
20260906,cod,KKR,11,800,1330,1334,829,1276,550,1051,627,1444,1149,862,278,1444,123,1148,71
20260714,prepaid,LMR,29,475,1250,1304,1324,1411,1165,1271,1270,1445,1876,1014,70,1445,196,1330,111
20260903,prepaid,REW,18,934,2178,2179,1352,1421,1099,1203,1257,1445,1182,1010,98,1445,168,1234,93
20260716,prepaid,LUA,23,536,1079,1161,1264,1319,1182,1287,1273,1445,1453,1016,68,1445,167,1225,92
20260802,cod,TYA,6,1469,1726,1746,1360,1711,731,1009,864,1446,1028,822,229,1446,81,1622,54
20260730,cod,JIK,76,614,1178,1303,110,639,131,808,159,1447,1062,609,542,1447,156,674,123
20260811,cod,NKF,20,1003,1401,1413,1137,1521,788,1100,909,1448,1121,909,195,1448,173,1152,107
20260827,cod,NME,36,618,1139,1142,629,1229,434,996,523,1450,1045,722,261,1450,294,1086,224
20260920,prepaid,LUA,0,179,614,659,572,862,1223,1319,1291,1450,1448,1117,18,1450,137,1705,86
20260801,cod,CDM,52,522,647,685,252,945,278,859,330,1450,904,609,404,1450,370,1193,326
20260920,prepaid,NYK,0,1069,1416,1416,1241,1375,1231,1339,1292,1450,1452,1218,22,1450,80,1341,37
20260903,prepaid,LUA,20,664,1593,1771,1652,1753,1261,1335,1323,1452,1357,1137,62,1452,128,1177,59
20260716,cod,LMR,32,326,991,1088,459,921,429,903,513,1452,1001,665,290,1452,151,962,93
20260919,prepaid,RDT,0,989,1445,1455,1156,1342,1272,1353,1341,1452,1377,1124,26,1452,43,1177,25
20260915,prepaid,ESA,1,1192,2216,2249,1621,2038,1092,1176,1181,1454,1149,978,126,1454,130,1377,76
20260822,prepaid,NYK,10,1173,1508,1509,1433,1467,1198,1294,1315,1454,1328,1031,50,1454,92,1315,58
20260827,cod,KKR,2,514,968,970,556,826,591,1012,684,1454,1071,835,220,1454,84,1005,47
20260822,prepaid,LUA,28,558,1055,1100,1208,1260,1252,1354,1307,1456,1495,1178,64,1456,199,1389,132
20260831,cod,KKR,4,599,1127,1132,693,1048,544,963,659,1457,890,707,228,1457,90,849,49
20260803,cod,DSA,27,393,395,395,164,499,225,818,267,1458,863,529,400,1458,146,790,109
20260715,cod,PRV,19,334,355,355,362,633,455,882,567,1458,900,646,332,1458,114,843,81
20260808,prepaid,ESA,19,1108,1896,1942,1551,1604,1192,1300,1266,1459,1368,1193,93,1459,148,1306,81
20260911,cod,SRB,4,287,1192,2061,623,1094,504,970,570,1459,1042,748,318,1459,196,1054,138
20260915,prepaid,LUA,0,871,1561,1673,1356,1671,1151,1266,1257,1460,1252,1012,93,1460,137,1497,78
20260913,cod,SRB,8,96,1287,2080,187,348,473,972,550,1460,1155,753,346,1460,186,936,139
20260719,cod,NAB,25,663,663,663,213,663,216,690,294,1461,812,460,446,1461,151,924,120
20260627,cod,LUA,33,828,1707,1730,539,828,21,1426,23,1461,,,528,1461,878,887,549
20260919,prepaid,LMR,0,454,1276,1327,855,1173,1187,1307,1266,1461,1928,1078,11,1461,142,1350,83
20260914,cod,SSR,1,924,1237,1325,692,1249,496,930,573,1462,1014,674,301,1462,114,878,80
20260709,prepaid,CLQ,48,1586,2011,2047,1932,2018,1318,1390,1374,1462,2454,1218,40,1462,289,1521,109
20260902,prepaid,CLQ,45,1250,1539,1563,3355,3513,1310,1379,1362,1462,1913,1154,48,1462,204,1390,83
20260630,prepaid,DBD,4,1764,1764,1764,1665,1764,801,1078,894,1464,1190,898,272,1464,66,1011,45
20260627,cod,NYK,23,2907,3572,3575,2455,2907,63,1431,64,1464,,,575,1464,841,872,548
20260730,prepaid,ESA,19,654,1612,1645,1419,1491,1244,1336,1304,1465,1440,1185,72,1465,81,1137,39
20260703,cod,PRV,59,896,1017,1017,994,1693,512,944,597,1466,1186,714,302,1466,159,1075,126
20260811,prepaid,REW,56,1775,2855,2860,2176,2264,1094,1236,1236,1466,1245,1024,115,1466,259,1268,152
20260727,cod,VEN,47,834,3238,3356,805,1390,551,1076,628,1466,1082,765,307,1466,134,836,84
20260703,prepaid,LUA,22,993,1904,1978,1658,1742,1199,1313,1284,1466,1503,1102,91,1466,177,1381,80
20260806,prepaid,ESA,9,805,1634,1671,1303,1338,1199,1279,1279,1466,1243,1067,91,1466,97,1351,53
20260719,cod,LMR,24,210,1559,1709,323,638,430,939,517,1467,1118,695,288,1467,199,1094,131
20260923,prepaid,LUA,0,760,1300,1626,137,1573,1230,1324,1302,1467,1394,1136,20,1467,106,1432,78
20260831,prepaid,MAM,7,668,1703,1707,1658,1697,1223,1300,1320,1468,1233,1101,55,1468,47,1267,24
20260726,cod,CDM,265,45,172,810,170,673,231,721,288,1468,859,489,446,1468,464,1025,373
20260628,cod,FKA,14,296,296,306,123,375,272,904,327,1468,1919,716,428,1468,233,843,175
20260917,cod,NME,0,304,905,908,263,519,351,787,473,1468,797,496,268,1468,193,1127,109
20260902,prepaid,MAM,5,874,1983,1997,2038,2079,1268,1357,1334,1469,1325,1159,45,1469,88,1430,42
20260924,cod,DAX,0,1686,1686,1834,0,1916,186,699,228,1470,807,441,59,1470,111,598,0
20260901,cod,KKR,15,720,1207,1211,856,1296,572,1025,678,1471,1247,835,241,1471,48,1005,26
20260921,prepaid,RDT,0,1344,1779,1797,819,1828,1277,1361,1363,1472,1463,1112,22,1472,46,1181,33
20260720,cod,TYA,3,1522,1662,1684,1843,2298,736,1042,868,1473,1105,820,248,1473,72,1469,40
20260718,cod,TYA,7,1375,1497,1511,1110,1410,699,1032,820,1475,1033,868,240,1475,35,988,21
20260909,prepaid,POH,14,979,1117,1120,813,1684,374,1083,430,1475,1401,780,409,1475,223,968,166
20260706,cod,LMR,59,356,969,1061,829,1555,452,934,542,1475,1197,677,275,1475,191,987,125
20260828,prepaid,LMR,19,270,1059,1105,773,831,1195,1346,1254,1475,2121,1122,96,1475,374,1809,194
20260723,cod,MAM,1,367,802,809,601,846,730,1098,817,1479,1181,918,179,1479,78,1170,48
20260805,prepaid,ESA,19,713,1197,1241,1519,1567,1209,1312,1273,1479,1387,1159,115,1479,108,1182,64
20260901,prepaid,MAM,4,927,2163,2168,1992,2051,1291,1360,1358,1479,1433,1223,41,1479,71,1303,46
20260817,cod,NKF,25,1332,1742,1767,1642,2086,680,1012,840,1479,965,745,251,1479,159,1005,78
20260628,prepaid,BSR,5,630,980,982,873,889,1228,1372,1297,1480,1692,1204,89,1480,207,1035,125
20260916,cod,SSR,0,857,1028,1088,528,1025,531,964,621,1480,962,693,310,1480,130,1026,85
20260920,prepaid,URB,0,2927,3589,4312,2987,4750,1305,1424,1344,1480,1678,1337,17,1480,96,815,41
20260715,cod,LMR,40,352,950,1066,593,1140,447,921,533,1480,994,661,280,1480,176,1003,128
20260906,prepaid,NYK,8,1245,1766,1766,1530,1596,1243,1380,1304,1480,1483,1224,68,1480,82,1293,43
20260805,cod,SOY,13,296,313,313,113,297,286,1124,321,1481,1315,824,316,1481,231,1251,184
20260916,prepaid,RDT,0,858,1196,1212,1169,1263,1235,1327,1352,1481,1258,1012,55,1481,116,1452,59
20260718,prepaid,KKR,6,741,1366,1370,1167,1196,1271,1362,1338,1481,1395,1194,62,1481,50,1257,27
20260713,cod,LMR,43,357,1108,1219,818,1543,456,968,535,1482,1045,685,288,1482,182,900,118
20260810,prepaid,ESA,16,854,1666,1731,1479,1510,1206,1296,1290,1483,1238,1071,93,1483,147,1459,62
20260923,cod,MAM,0,447,1070,1108,19,1358,709,1040,833,1484,1026,805,36,1484,97,1180,63
20260729,prepaid,KKR,4,625,1263,1267,1183,1214,1329,1393,1385,1485,1407,1182,46,1485,103,1358,59
20260830,prepaid,NKF,8,899,1348,1358,1188,1223,1237,1356,1317,1486,1347,1121,86,1486,184,1315,75
20260702,cod,TEE,7,334,855,855,554,745,829,1197,922,1486,1346,951,191,1486,78,973,51
20260802,prepaid,REW,10,1001,1428,1429,1129,1164,1146,1305,1252,1487,1428,1155,128,1487,281,1484,145
20260917,cod,DSA,0,2550,2919,2931,620,2642,275,1292,295,1488,1653,1145,297,1488,174,875,110
20260915,prepaid,ATZ,0,60,61,61,87,120,567,838,778,1488,622,470,274,1488,222,944,156
20260920,prepaid,LMR,0,214,1508,1567,430,617,1219,1337,1294,1488,1957,1130,14,1488,154,1323,85
20260923,cod,ILB,0,348,501,506,2,538,420,851,514,1488,846,606,43,1488,111,878,88
20260717,prepaid,LUA,11,689,1197,1258,1165,1211,1195,1334,1279,1489,1497,1056,81,1489,173,1326,100
20260809,cod,NKF,13,568,1016,1025,648,852,784,1165,868,1489,1204,966,251,1489,177,1344,95
20260702,cod,LMR,32,328,979,1058,488,911,464,951,563,1489,1445,670,284,1489,133,897,98
20260728,cod,TYA,7,1440,1646,1661,1386,1700,783,1076,907,1492,1133,871,209,1492,79,1473,35
20260725,prepaid,LMR,25,548,1456,1495,1302,1392,1194,1310,1290,1492,1974,1024,81,1492,212,1479,125
20260702,prepaid,LUA,30,881,1670,1757,1598,1666,1214,1330,1307,1493,1501,1098,100,1493,114,1251,62
20260921,cod,NAB,0,897,897,897,83,897,203,753,252,1494,705,507,36,1494,150,799,125
20260916,prepaid,LUA,0,858,1572,1655,1284,1564,1213,1302,1326,1495,1322,1083,71,1495,124,1173,85
20260825,prepaid,NME,24,953,1619,1619,1527,1614,1134,1285,1283,1495,1491,878,89,1495,262,1317,130
20260830,prepaid,LUA,4,167,718,763,328,339,1263,1362,1337,1495,1502,1160,76,1495,195,1220,113
20260823,prepaid,CLQ,12,562,811,818,648,672,1311,1408,1373,1496,1920,1175,65,1496,302,1483,124
20260713,prepaid,LMR,29,612,1530,1583,2162,2348,1173,1304,1275,1497,1813,1027,95,1497,193,1188,119
20260915,cod,SSR,3,797,952,1015,626,1071,502,921,604,1497,902,625,317,1497,121,965,83
20260707,prepaid,LUA,34,763,1417,1504,1459,1528,1220,1333,1322,1497,1442,1080,74,1497,258,1529,151
20260822,cod,RDT,26,1184,1368,1390,816,1366,590,1157,663,1498,1243,866,289,1498,174,919,129
20260924,cod,LMR,0,470,470,1383,0,1256,441,906,535,1502,944,671,39,1502,100,912,0
20260910,cod,SSR,1,812,983,1022,624,985,440,946,525,1502,1031,730,316,1502,113,824,81
20260809,prepaid,NKF,11,715,1400,1406,1031,1069,1280,1389,1365,1503,1403,1195,66,1503,148,1504,60
20260829,prepaid,MAM,11,666,1660,1664,1296,1326,1257,1355,1343,1503,1200,1055,71,1503,114,1340,39
20260902,cod,NME,21,426,1495,1498,410,726,390,894,512,1504,863,573,329,1504,195,975,106
20260910,prepaid,RDT,2,1000,1263,1275,1203,1258,1274,1385,1354,1505,1637,1114,58,1505,115,1070,64
20260919,prepaid,LUA,0,684,1598,1708,1038,1504,1247,1349,1323,1506,1338,1090,21,1506,116,1563,70
20260711,prepaid,LUA,24,696,1248,1298,1269,1321,1203,1326,1306,1506,1592,1063,102,1506,202,1409,116
20260922,cod,NME,0,357,1039,1068,94,891,388,872,490,1506,926,646,44,1506,116,678,78
20260821,prepaid,NYK,11,1235,1529,1529,1494,1537,1197,1307,1326,1506,1344,1070,72,1506,128,1459,70
20260830,prepaid,MAX,13,1138,1276,1474,1548,1608,1162,1271,1317,1506,1292,929,87,1506,201,1407,90
20260924,cod,MAM,0,421,421,750,0,1108,744,1099,847,1507,1091,861,44,1507,82,1052,0
20260714,cod,LMR,37,321,1052,1135,585,1080,464,969,553,1507,1055,704,273,1507,188,995,129
20260725,prepaid,CLQ,9,372,532,535,524,540,1274,1362,1364,1508,1789,1040,56,1508,236,1500,134
20260717,prepaid,MAM,5,854,1809,1817,1462,1495,1332,1424,1375,1508,1405,1264,50,1508,62,1461,22
20260924,prepaid,LUA,0,711,711,1857,0,1424,1243,1344,1328,1509,1363,1130,26,1509,90,1251,0
20260803,prepaid,LMR,46,652,1741,1805,2428,2549,1205,1333,1294,1509,2009,1080,89,1509,198,1314,115
20260918,prepaid,LMR,3,476,1125,1160,1030,1272,1235,1356,1325,1511,2037,1105,58,1511,188,1510,114
20260924,prepaid,MAX,0,1282,1282,2145,0,1664,1248,1352,1343,1511,1355,1098,20,1511,93,1223,0
20260924,prepaid,REW,0,1130,1130,1380,0,1453,1135,1278,1267,1511,1278,1104,35,1511,177,1367,0
20260701,prepaid,LUA,22,918,1694,1761,1739,1804,1251,1367,1335,1513,1564,1093,78,1513,153,1333,87
20260908,prepaid,LUA,2,788,1734,1899,1643,1809,1222,1333,1308,1513,1402,1144,92,1513,184,1515,109
20260824,prepaid,CLQ,27,1293,1479,1521,1514,1566,1305,1414,1378,1514,1988,1133,75,1514,263,1346,127
20260806,cod,SOY,11,241,290,292,87,257,268,962,323,1515,1107,652,366,1515,166,955,141
20260628,cod,JIK,7,75,75,75,26,83,59,964,70,1515,2059,771,490,1515,523,1277,444
20260708,cod,TYA,8,1342,1651,1658,1297,1648,806,1175,921,1516,1234,1023,217,1516,46,806,32
20260830,cod,NKF,12,688,1092,1098,725,965,697,1125,806,1516,1124,852,233,1516,194,1154,94
20260810,prepaid,LMR,51,639,1662,1728,2769,2952,1221,1339,1308,1517,2025,1092,99,1517,215,1460,118
20260709,cod,MAX,37,880,1316,1465,1262,1530,919,1206,1051,1519,1320,998,196,1519,317,1489,147
20260826,prepaid,ESA,40,1055,2732,2764,3369,3929,1228,1324,1306,1520,1348,1130,109,1520,114,1177,75
20260828,cod,RDT,5,357,1372,1410,222,357,509,1062,583,1520,1937,800,342,1520,428,1663,280
20260812,prepaid,ATZ,83,514,1476,1488,1015,1281,906,1257,1015,1522,1588,1022,234,1522,481,1464,329
20260903,prepaid,MAX,20,1256,1664,1807,1717,1784,1278,1406,1353,1522,1490,1201,64,1522,189,1408,96
20260913,prepaid,LMR,7,215,1776,1827,595,641,1209,1349,1299,1522,1985,1124,87,1522,217,1484,130
20260724,cod,MAM,1,503,955,961,676,937,858,1194,936,1522,1144,973,145,1522,71,1174,45
20260808,prepaid,MAX,16,1481,1942,2141,1590,1638,1353,1469,1386,1523,1626,1392,68,1523,123,1284,84
20260701,cod,LMR,33,363,990,1090,533,1037,491,990,571,1523,1534,676,300,1523,127,904,94
20260924,cod,SSR,0,910,910,1273,0,1187,454,937,536,1524,951,704,55,1524,104,891,0
20260709,prepaid,LMR,34,399,1169,1214,1232,1346,1210,1338,1315,1524,1950,1078,96,1524,214,1439,119
20260817,cod,NAB,20,572,572,572,185,572,207,749,278,1524,671,464,430,1524,144,747,111
20260810,cod,KKR,9,308,559,560,294,468,628,1007,729,1525,940,740,278,1525,132,1040,92
20260708,cod,LMR,34,288,929,1013,452,934,436,974,517,1525,1129,717,279,1525,159,971,113
20260914,cod,NAB,0,1101,1101,1101,368,1101,217,873,273,1525,1059,607,407,1525,189,1038,150
20260917,prepaid,LUA,0,712,1220,1284,1186,1453,1253,1349,1330,1525,1408,1152,58,1525,135,1157,84
20260704,cod,LMR,43,367,988,1096,525,974,456,1003,541,1526,1372,744,303,1526,157,1061,118
20260807,cod,NAB,28,999,999,999,299,999,266,914,325,1526,1029,687,399,1526,216,1008,156
20260915,prepaid,RDT,0,838,1224,1235,1127,1185,1262,1368,1374,1527,1430,1039,73,1527,131,1423,99
20260916,cod,ILB,3,1028,1321,1321,669,1301,356,785,467,1528,748,525,361,1528,126,1085,105
20260919,cod,SSR,0,798,989,1035,481,1065,521,1024,607,1529,1059,769,55,1529,157,1095,115
20260814,prepaid,ESA,15,903,1692,1746,1450,1505,1271,1377,1350,1529,1389,1185,92,1529,154,1503,85
20260818,prepaid,NKF,10,1131,1596,1621,1740,1787,1314,1409,1395,1530,1410,1236,71,1530,182,1392,102
20260714,cod,MAX,15,941,1243,1353,998,1250,906,1174,1043,1532,1161,926,203,1532,186,1111,90
20260713,prepaid,REW,38,1303,1355,1355,1862,1941,1135,1302,1261,1533,1350,1074,128,1533,298,1309,176
20260911,cod,NME,0,831,1460,1470,659,1295,450,926,551,1533,980,656,279,1533,198,893,97
20260903,cod,KKR,10,766,1277,1286,808,1237,635,1082,726,1533,1097,893,253,1533,100,1060,36
20260812,cod,NKF,36,1096,1453,1461,1180,1509,840,1192,937,1533,1274,1004,242,1533,226,1282,143
20260922,prepaid,ESA,0,1073,1840,2059,841,2029,1136,1243,1264,1534,1249,1042,26,1534,76,1458,38
20260901,prepaid,LMR,37,488,1570,1639,1228,1322,1186,1344,1295,1535,2118,1042,99,1535,171,1329,102
20260825,cod,KKR,9,559,997,999,611,922,637,1134,714,1537,1132,916,266,1537,94,958,46
20260917,prepaid,NYK,0,934,1234,1235,1119,1241,1307,1415,1385,1538,1442,1287,63,1538,66,1332,38
20260902,prepaid,MAX,23,1096,1627,1759,1428,1477,1287,1373,1398,1538,1372,1098,58,1538,180,1411,80
20260629,prepaid,BSR,21,857,1285,1297,1254,1320,1237,1378,1344,1539,1484,1076,108,1539,158,1340,91
20260704,prepaid,REW,38,1553,2057,2069,1595,1669,1172,1337,1277,1539,1506,1131,140,1539,261,1439,181
20260701,cod,JIK,16,81,90,92,64,200,74,742,86,1541,1885,491,482,1541,213,917,185
20260904,prepaid,NYK,18,1344,1636,1639,1524,1596,1326,1411,1416,1541,1425,1259,52,1541,74,1556,40
20260707,cod,CDM,176,889,1069,1654,948,2450,268,1023,327,1542,1483,757,426,1542,276,1150,198
20260911,prepaid,RDT,0,1224,1725,1747,1424,1487,1330,1437,1408,1543,1679,1146,56,1543,128,1277,72
20260912,cod,SRB,2,320,1187,2040,671,1242,561,1063,633,1544,1200,829,302,1544,220,1050,182
20260815,prepaid,ATZ,30,155,1595,1598,302,394,885,1173,1027,1544,1483,883,214,1544,475,1319,374
20260917,cod,ILB,2,968,1137,1138,698,1278,416,881,508,1545,943,660,339,1545,114,940,76
20260906,cod,SRB,20,64,928,1508,152,294,518,1044,613,1546,1216,767,356,1546,291,1199,187
20260912,prepaid,NYK,4,1081,1395,1398,1300,1441,1313,1428,1381,1547,1468,1263,68,1547,67,1405,38
20260827,prepaid,MSH,12,1398,1749,1750,1753,1827,1309,1419,1386,1550,1299,1092,73,1550,233,1534,127
20260924,prepaid,LMR,0,396,396,1125,0,1123,1276,1387,1350,1550,2035,1159,11,1550,124,1408,0
20260923,prepaid,NYK,0,870,1133,1135,153,1130,1338,1442,1409,1551,1520,1249,25,1551,67,1401,42
20260714,cod,MSH,17,1098,1307,1313,958,1317,1007,1294,1116,1552,1467,1091,144,1552,170,1330,67
20260808,prepaid,LMR,30,605,1707,1745,1382,1479,1230,1381,1325,1552,1986,1142,86,1552,179,1618,106
20260907,prepaid,SSR,2,565,668,712,693,726,1245,1403,1336,1552,1359,1077,92,1552,150,1196,77
20260810,prepaid,SSR,25,745,900,938,954,1010,1085,1262,1228,1553,1191,997,162,1553,201,1390,123
20260924,cod,NME,0,149,149,688,0,631,481,982,583,1554,1037,681,67,1554,180,1070,0
20260816,cod,NAB,16,513,513,513,188,513,225,826,272,1554,855,541,481,1554,185,833,126
20260630,prepaid,KKR,7,659,1099,1103,1054,1085,1288,1376,1400,1554,1411,1133,66,1554,58,1322,30
20260819,prepaid,DBD,7,1873,1972,1972,2780,2906,704,873,915,1554,754,566,278,1554,52,670,36
20260704,prepaid,DBD,2,2216,2404,2405,2507,2651,1076,1284,1149,1555,1471,1163,158,1555,339,1420,111
20260818,cod,LIP,129,1605,1605,2207,204,1609,127,914,160,1556,1213,686,414,1556,333,1038,258
20260809,prepaid,ESA,3,130,509,515,280,286,1302,1412,1363,1556,1520,1276,95,1556,193,1416,105
20260905,cod,KKR,7,650,1157,1168,669,952,638,1094,735,1556,1128,898,265,1556,153,1245,106
20260801,prepaid,REW,23,1104,1738,1739,1405,1453,1228,1358,1335,1557,1384,1216,112,1557,154,1397,92
20260923,cod,LMR,0,423,1153,1308,5,1012,427,933,509,1557,954,710,38,1557,148,1009,105
20260812,prepaid,ESA,20,847,2607,2647,1576,1622,1331,1405,1408,1559,1452,1262,72,1559,186,1392,86
20260923,cod,NME,0,260,612,642,4,845,480,1039,578,1559,1171,798,58,1559,176,948,102
20260725,prepaid,MAM,4,276,704,706,605,624,1339,1432,1406,1559,1413,1222,68,1559,110,1506,61
20260809,prepaid,LMR,23,242,2188,2265,715,765,1245,1385,1334,1559,2039,1161,98,1559,190,1483,107
20260712,prepaid,LUA,4,268,723,747,631,646,1260,1402,1337,1560,1684,1140,99,1560,250,1361,135
20260629,cod,PRV,49,852,1078,1080,786,1336,547,1048,667,1560,1552,843,342,1560,176,1095,121
20260703,prepaid,LMR,22,432,1181,1221,1161,1254,1217,1355,1324,1560,2203,1059,92,1560,135,1487,81
20260909,cod,SRB,37,313,1087,1827,594,1113,470,929,587,1560,959,668,359,1560,144,913,96
20260802,prepaid,ESA,2,110,258,276,290,294,1292,1399,1354,1560,1431,1223,112,1560,162,1585,72
20260829,cod,KKR,5,599,1123,1124,919,1276,625,1078,737,1560,984,793,252,1560,116,1071,54
20260804,cod,VEN,46,262,969,1015,842,1512,526,991,651,1560,907,671,363,1560,208,1686,149
20260809,cod,NAB,56,1273,1273,1273,394,1273,285,957,344,1561,1095,725,408,1561,304,1176,223
20260717,cod,LMR,49,353,1106,1227,560,1094,472,1002,547,1561,1108,745,261,1561,188,1041,135
20260706,cod,MAX,23,1105,1518,1656,1295,1601,1016,1297,1139,1563,1440,1105,151,1563,255,1374,114
20260822,prepaid,CLQ,15,1000,1156,1168,1113,1152,1383,1465,1457,1564,1969,1218,60,1564,271,1609,129
20260703,prepaid,MAX,76,4108,5341,5804,5416,5593,1301,1418,1386,1565,1651,1229,72,1565,130,1446,75
20260801,prepaid,LMR,13,539,1534,1588,1283,1360,1283,1391,1381,1565,2009,1138,71,1565,145,1404,92
20260825,cod,NME,54,767,1370,1371,664,1404,456,1075,571,1565,1024,731,314,1565,283,1146,173
20260905,prepaid,NME,13,728,1620,1629,1397,1460,1245,1421,1325,1566,1878,1234,106,1566,367,1398,150
20260720,prepaid,MAM,5,1157,2473,2495,2254,2292,1345,1426,1434,1566,1421,1217,66,1566,58,1299,31
20260714,cod,PRV,22,408,709,711,373,595,513,932,653,1566,880,634,317,1566,148,972,97
20260729,prepaid,REW,44,1293,2007,2008,2093,2171,1175,1326,1315,1567,1285,1093,126,1567,180,1456,118
20260717,cod,TYA,2,1213,1248,1252,1104,1358,754,1122,883,1567,1098,917,227,1567,50,1087,32
20260921,prepaid,NYK,0,1089,1395,1395,1233,1436,1336,1430,1434,1567,1404,1202,20,1567,73,1351,43
20260810,prepaid,NKF,37,1585,2266,2291,2312,2391,1322,1424,1432,1569,1394,1205,70,1569,202,1525,103
20260801,cod,DSA,29,718,718,718,241,731,173,749,215,1570,780,476,449,1570,129,965,103
20260807,prepaid,REW,44,1208,1412,1413,1567,1638,1193,1338,1336,1571,1393,1163,105,1571,276,1476,146
20260914,prepaid,RDT,2,850,1192,1208,1078,1121,1300,1431,1406,1572,1476,1057,74,1572,131,1333,71
20260731,cod,VEN,13,118,133,133,326,553,574,1071,651,1572,1136,781,380,1572,126,1124,97
20260710,prepaid,LMR,22,472,1290,1336,1231,1341,1240,1390,1342,1573,2022,1129,104,1573,207,1434,112
20260923,cod,DAX,0,2698,2906,8272,2,3372,149,636,196,1574,530,319,36,1574,114,731,93
20260830,prepaid,MAM,16,522,1577,1577,1366,1416,1342,1444,1410,1574,1504,1299,70,1574,103,1497,37
20260913,prepaid,LUA,6,161,660,683,518,703,1269,1419,1347,1576,1543,1224,105,1576,144,1572,76
20260915,prepaid,LMR,7,497,1265,1305,1281,1468,1246,1395,1363,1576,2035,1105,88,1576,183,1496,96
20260815,prepaid,LMR,13,335,1729,1795,841,882,1253,1410,1330,1577,2103,1161,115,1577,326,1826,181
20260826,prepaid,MSH,13,1008,1404,1407,1186,1336,1360,1442,1433,1577,1474,1228,62,1577,97,1250,56
20260817,prepaid,ATZ,196,562,1302,1302,1140,1642,720,1173,880,1578,1465,814,339,1578,743,1789,507
20260804,cod,NAB,35,1136,1136,1136,352,1136,178,732,279,1578,702,464,404,1578,160,786,119
20260717,prepaid,LMR,34,445,1268,1311,1214,1305,1262,1416,1339,1578,2068,1123,98,1578,191,1558,111
20260812,prepaid,REW,41,891,2145,2147,1847,1918,1234,1376,1371,1579,1405,1168,105,1579,308,1471,181
20260922,prepaid,DCG,0,323,2927,3075,253,769,1156,1308,1321,1580,1199,996,26,1580,240,1504,131
20260912,cod,SSR,3,745,956,1009,561,904,483,998,583,1581,1090,787,315,1581,118,822,99
20260812,cod,DAX,151,1397,2052,2072,474,2039,321,1085,368,1581,1224,784,376,1581,288,1241,223
20260723,prepaid,REW,19,1294,1433,1436,1759,1868,1138,1288,1316,1581,1290,1030,129,1581,230,1442,129
20260924,prepaid,NYK,0,880,880,1182,1,1143,1356,1454,1436,1581,1339,1199,17,1581,61,1315,0
20260808,cod,NAB,46,890,890,890,245,890,277,981,327,1582,1100,734,420,1582,250,1118,193
20260911,cod,SSR,13,629,818,868,487,785,509,1057,585,1582,1102,816,314,1582,179,1047,140
20260828,cod,LUA,36,522,1284,1331,468,761,554,1052,639,1582,1348,815,390,1582,336,1285,211
20260701,prepaid,KKR,8,700,1112,1116,1109,1140,1350,1447,1433,1584,1490,1226,64,1584,54,1390,40
20260721,cod,MAM,1,267,853,859,715,1013,755,1143,852,1585,1132,940,197,1585,64,1254,40
20260917,cod,SRB,0,370,1165,2025,654,1274,502,1008,589,1587,1022,674,320,1587,133,1014,95
20260718,cod,VEH,32,790,812,821,352,831,262,720,373,1588,703,502,445,1588,146,949,108
20260719,cod,TYA,6,736,1511,1534,683,858,829,1181,948,1589,1276,1044,255,1589,56,1330,32
20260808,cod,KKR,8,327,506,508,417,653,651,1070,768,1589,1047,863,246,1589,94,1196,49
20260630,prepaid,LUA,22,627,1614,1663,1267,1310,1300,1409,1407,1590,1837,1195,95,1590,147,1400,73
20260813,cod,SSR,27,848,1124,1194,631,1168,480,996,567,1590,1028,736,384,1590,184,1090,138
20260711,prepaid,REW,21,877,898,899,847,889,1172,1332,1324,1590,1407,1103,127,1590,295,1373,199
20260828,prepaid,ESA,33,327,877,901,1565,1821,1349,1473,1404,1591,1781,1310,97,1591,168,1696,78
20260903,prepaid,LMR,51,567,1493,1532,1391,1523,1299,1408,1395,1592,2087,1178,84,1592,229,1546,127
20260924,prepaid,MAM,0,496,496,945,0,1297,1286,1401,1383,1592,1397,1197,23,1592,100,1349,0
20260813,prepaid,REW,48,1489,2047,2051,2143,2239,1243,1401,1358,1594,1430,1208,121,1594,237,1415,138
20260725,prepaid,SSR,7,582,702,731,627,650,1257,1407,1343,1595,1363,1131,113,1595,145,1313,99
20260805,cod,SRB,130,462,1626,2496,1035,1989,674,1330,737,1595,1490,1070,268,1595,242,1371,177
20260906,prepaid,LUA,3,191,773,821,458,501,1313,1439,1404,1595,1554,1238,96,1595,206,1482,120
20260913,cod,KKR,1,688,1501,1546,800,1372,556,1095,642,1595,1311,907,297,1595,119,1096,83
20260923,cod,SSR,0,890,1128,1177,14,1201,503,1040,584,1595,1133,797,64,1595,125,1008,83
20260917,prepaid,LMR,5,459,1230,1269,1057,1249,1284,1400,1397,1596,2094,1171,74,1596,187,1497,107
20260918,prepaid,LUA,0,678,1508,1616,917,1219,1356,1451,1425,1596,1554,1247,55,1596,98,927,58
