reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260608,cod,TDA,2,20,22,22,9,20,5,10,5,13,13,9,4,13,2,10,2
20260613,prepaid,ZDB,0,4,22,22,19,21,10,10,12,14,13,9,0,14,8,14,3
20260329,prepaid,LUS,1,22,22,22,24,26,13,14,13,14,17,14,0,14,1,16,0
20260526,prepaid,TDA,0,13,22,22,25,29,12,13,12,14,12,9,0,14,7,19,6
20260404,cod,ZPY,2,15,22,22,6,39,4,9,5,15,25,6,5,15,3,15,2
20260520,prepaid,JSL,0,22,22,22,26,26,12,13,14,15,12,7,1,15,0,14,0
20260504,prepaid,DRB,1,22,22,22,21,22,10,12,13,15,13,10,0,15,1,19,0
20260520,cod,BWN,2,22,22,22,18,30,4,9,5,15,11,8,3,15,3,11,2
20260417,prepaid,ZBU,0,13,22,22,16,16,11,13,11,15,12,12,3,15,0,13,0
20260602,prepaid,ZBI,0,22,22,22,21,22,13,14,14,15,13,8,0,15,2,25,2
20260605,cod,VAT,1,17,22,22,9,43,3,6,3,15,5,5,0,15,11,16,1
20260407,prepaid,STC,0,14,22,22,16,16,14,14,16,16,18,9,0,16,9,20,4
20260414,cod,ZCG,0,22,22,22,18,22,5,6,6,16,5,5,4,16,1,7,1
20260504,prepaid,ZEE,0,5,22,22,8,10,11,11,15,16,13,11,1,16,0,9,0
20260515,cod,ATM,1,17,22,22,11,21,4,12,6,16,8,8,5,16,0,10,0
20260519,cod,CND,1,10,22,22,11,17,6,9,8,16,7,4,2,16,3,9,1
20260530,prepaid,SEH,0,14,22,22,24,24,11,13,12,16,15,11,2,16,5,17,3
20260407,prepaid,SEH,0,14,22,22,18,20,11,12,15,16,8,8,0,16,0,10,0
20260406,prepaid,NMP,0,13,22,22,23,25,11,12,13,17,10,9,2,17,0,7,0
20260415,prepaid,BSI,1,0,22,22,34,43,12,13,15,17,22,11,2,17,1,13,1
20260404,prepaid,SHD,0,22,22,22,28,29,14,15,16,17,15,12,1,17,1,14,0
20260521,prepaid,NSF,1,22,22,22,23,25,13,14,15,17,16,12,0,17,2,12,1
20260330,cod,IBN,3,18,22,22,5,34,9,11,11,18,25,8,2,18,1,8,0
20260507,prepaid,GSL,0,13,22,22,10,92,13,14,16,18,74,13,1,18,8,17,5
20260523,cod,CND,2,14,22,22,14,23,7,10,10,18,14,8,2,18,7,15,3
20260619,cod,GHC,0,22,22,22,0,22,2,11,2,18,11,6,6,18,2,14,1
20260417,prepaid,FLB,0,22,22,22,32,32,17,17,18,18,19,16,0,18,3,18,1
20260619,cod,BIS,0,10,22,22,0,16,3,12,4,18,12,7,4,18,1,7,0
20260501,prepaid,PAT,0,1,22,22,1,1,15,16,15,18,13,11,2,18,4,20,2
20260326,cod,KAH,0,0,22,22,7,42,0,18,0,19,16,10,8,19,1,8,1
20260421,prepaid,ZEE,1,15,22,22,20,26,15,17,16,19,14,13,1,19,1,18,1
20260522,prepaid,DSL,0,15,22,22,15,16,17,18,17,19,15,15,0,19,1,21,1
20260616,prepaid,IBN,0,13,22,22,15,20,8,11,13,19,15,9,1,19,5,21,4
20260515,prepaid,NSF,0,21,22,22,20,21,14,16,16,19,19,14,0,19,1,16,1
20260406,prepaid,SHY,0,14,22,22,30,31,15,16,18,20,17,15,1,20,4,14,1
20260502,prepaid,ZOP,3,13,22,22,13,16,16,16,18,20,18,16,0,20,9,26,5
20260514,prepaid,SGB,0,15,22,22,23,23,18,19,19,20,20,17,0,20,2,15,1
20260429,prepaid,GSD,3,16,22,22,9,22,6,12,6,20,18,9,5,20,10,17,7
20260601,prepaid,ZOP,1,15,22,22,28,29,12,17,14,20,21,12,4,20,6,26,3
20260416,prepaid,VEH,1,12,22,23,16,27,10,18,11,20,21,16,4,20,3,20,2
20260331,prepaid,DRB,0,21,22,22,21,21,12,14,15,21,14,11,2,21,0,14,0
20260613,cod,GHC,0,22,22,22,8,22,2,11,2,21,10,8,6,21,3,15,1
20260413,prepaid,SHO,1,13,22,22,20,24,18,20,19,21,19,15,1,21,2,17,0
20260525,cod,VDS,1,13,22,22,13,27,4,14,4,21,17,7,4,21,1,16,0
20260602,prepaid,SBB,0,10,22,22,23,25,17,19,18,21,18,14,3,21,4,20,4
20260414,prepaid,ZAB,0,1,22,22,0,1,17,20,17,21,23,19,2,21,0,17,0
20260430,cod,RPS,1,18,22,22,16,20,6,12,9,21,13,5,8,21,3,12,2
20260425,cod,BIS,1,12,22,22,6,21,7,14,8,21,17,11,6,21,6,15,5
20260513,prepaid,DRB,0,22,22,22,21,22,20,21,20,21,23,16,0,21,1,10,1
20260620,cod,AGO,0,22,22,22,0,22,1,12,2,22,1,1,6,22,2,12,2
20260616,cod,PBZ,0,14,22,22,23,27,13,16,15,22,21,11,5,22,8,21,6
20260415,prepaid,GHC,0,22,22,22,21,22,18,22,18,22,21,18,2,22,6,21,2
20260407,cod,IBN,2,16,22,22,10,23,11,15,13,22,18,9,6,22,4,19,1
20260402,prepaid,SLT,0,18,22,22,17,20,19,19,21,22,23,16,1,22,2,17,0
20260515,prepaid,HSQ,1,11,22,22,13,14,16,21,17,22,18,16,2,22,0,23,0
20260524,prepaid,CLO,1,7,22,22,14,22,23,23,23,23,37,21,0,23,2,22,1
20260520,prepaid,MIM,0,19,22,22,17,19,16,18,18,23,11,11,2,23,4,34,4
20260331,prepaid,GSL,2,10,22,22,52,173,16,18,17,23,106,11,4,23,2,14,2
20260522,cod,TMN,0,22,22,22,23,25,11,14,14,23,14,12,6,23,2,14,2
20260613,prepaid,JSL,0,22,22,22,20,22,22,23,22,23,20,17,0,23,4,30,3
20260622,cod,TMN,0,22,22,22,0,22,12,15,15,23,14,13,1,23,2,15,2
20260525,prepaid,WZB,0,7,22,22,10,10,19,19,22,23,17,14,0,23,2,17,1
20260512,cod,STI,0,17,22,22,20,26,12,17,14,23,19,14,1,23,6,14,1
20260527,prepaid,EPS,0,3,22,22,19,20,20,22,20,23,20,18,0,23,3,20,2
20260510,prepaid,VES,0,3,22,22,2,3,20,21,21,23,21,18,0,23,0,14,0
20260608,prepaid,PAT,0,22,22,22,29,29,17,22,18,23,21,19,3,23,5,28,4
20260513,prepaid,ZBV,0,7,22,22,49,51,19,21,21,23,23,19,1,23,2,22,1
20260330,prepaid,ZBI,0,22,22,22,21,22,17,20,17,24,20,17,3,24,3,23,0
20260422,prepaid,STI,0,21,22,22,21,21,19,21,19,24,16,14,4,24,2,39,2
20260604,prepaid,DSL,0,22,22,22,27,27,19,22,21,24,29,20,3,24,8,25,3
20260516,prepaid,PED,0,16,22,22,16,17,20,22,20,24,22,18,2,24,2,31,1
20260425,prepaid,ZBU,0,12,22,22,20,22,20,22,20,24,19,17,1,24,4,17,1
20260504,prepaid,UGL,3,22,22,22,47,50,16,19,19,24,15,14,3,24,2,18,1
20260508,prepaid,PED,2,20,22,22,27,29,21,22,22,24,20,18,1,24,0,10,0
20260418,cod,STI,3,20,22,22,24,36,11,13,15,24,17,9,5,24,6,28,4
20260407,cod,FKP,2,21,22,22,12,23,7,17,9,25,14,8,3,25,5,27,1
20260601,prepaid,ZOW,0,19,22,22,18,19,24,25,24,25,30,25,1,25,5,22,0
20260604,prepaid,WNA,0,4,22,22,13,14,23,23,23,25,22,17,1,25,8,21,2
20260528,prepaid,PAT,4,22,22,22,20,24,22,24,22,25,28,23,2,25,0,24,0
20260514,cod,SOS,1,20,22,22,18,32,12,22,12,26,26,17,6,26,7,27,4
20260602,prepaid,FSB,0,16,22,22,26,28,20,23,21,26,18,18,2,26,2,22,1
20260521,prepaid,SEH,0,16,22,22,20,22,14,22,17,26,24,22,6,26,3,24,2
20260603,prepaid,DSL,0,17,22,22,16,17,22,25,23,26,25,23,3,26,7,30,4
20260610,prepaid,CMP,0,17,22,22,21,22,17,20,20,26,17,9,4,26,0,7,0
20260604,prepaid,PAT,1,22,22,22,18,22,24,26,24,26,28,24,1,26,4,35,3
20260610,prepaid,DSL,0,22,22,22,21,22,23,24,26,27,25,19,1,27,9,26,7
20260621,prepaid,SEH,0,18,22,22,3,31,16,21,18,27,25,17,4,27,8,25,5
20260419,prepaid,CND,1,7,22,22,37,38,22,24,24,27,34,19,2,27,21,35,8
20260616,prepaid,SAW,0,18,22,22,21,23,22,25,24,27,15,14,0,27,0,29,0
20260407,cod,BIB,1,17,22,22,24,33,15,17,18,27,16,14,4,27,1,17,1
20260621,prepaid,SWP,0,1,22,22,0,1,22,24,24,27,20,15,1,27,2,16,2
20260516,prepaid,RDD,0,3,22,22,2,4,20,23,23,27,25,20,2,27,2,15,1
20260529,cod,RTA,3,22,22,22,15,24,15,21,17,28,24,19,5,28,5,24,2
20260507,prepaid,PAT,1,22,22,22,20,22,20,23,24,28,29,21,4,28,3,28,1
20260603,prepaid,ZBI,1,22,22,22,20,22,24,27,25,28,25,23,2,28,1,21,1
20260512,cod,RTA,1,22,22,22,19,26,11,21,13,28,26,21,8,28,8,23,7
20260509,prepaid,PAT,0,22,22,22,22,22,21,21,25,28,22,17,2,28,4,18,1
20260423,prepaid,CMP,0,20,22,22,25,26,23,25,25,28,28,19,0,28,4,28,2
20260501,prepaid,WZB,0,14,22,22,14,14,25,25,26,28,22,21,1,28,2,35,2
20260527,prepaid,CLO,1,14,22,22,70,84,25,27,26,28,29,22,2,28,2,28,2
20260603,cod,HER,0,22,22,22,10,31,3,16,4,29,15,10,12,29,1,6,1
20260412,cod,GSL,0,14,22,22,16,23,7,16,8,29,19,11,10,29,4,24,3
20260612,prepaid,IBN,0,17,22,22,16,25,19,22,22,29,29,19,3,29,10,29,7
20260416,cod,RTA,1,17,22,22,14,19,14,25,14,29,26,22,5,29,1,23,1
20260619,prepaid,CMP,0,18,22,22,0,25,25,27,26,29,25,22,0,29,0,15,0
20260406,cod,IBN,0,15,22,22,4,19,9,15,15,29,20,12,5,29,9,29,8
20260419,cod,SLT,0,22,22,22,21,23,23,25,23,29,26,20,4,29,2,28,1
20260423,cod,ZAR,7,22,22,22,4,22,1,11,3,29,12,6,8,29,4,10,4
20260611,prepaid,CMP,0,17,22,22,18,22,21,24,26,30,22,19,2,30,4,35,4
20260415,cod,CMP,3,22,22,22,13,23,9,20,11,31,24,15,7,31,2,16,2
20260427,prepaid,EDX,0,19,22,22,17,19,26,27,29,31,25,20,2,31,4,27,0
20260519,cod,DIV,1,0,22,22,28,56,14,20,18,31,24,19,4,31,9,26,6
20260423,cod,SLT,0,21,22,22,21,23,22,25,25,31,24,19,3,31,2,19,1
20260605,cod,FSP,2,11,22,22,15,35,15,20,18,31,17,12,6,31,4,26,3
20260617,cod,PBZ,0,14,22,22,15,22,15,25,19,32,30,21,8,32,6,30,4
20260610,prepaid,PLN,0,12,22,22,29,102,32,32,32,32,97,32,0,32,14,45,1
20260506,cod,GLM,0,17,22,22,11,20,4,13,4,32,16,8,17,32,5,15,4
20260605,cod,SBB,2,8,22,22,11,20,9,20,12,33,24,15,6,33,5,30,3
20260618,prepaid,WNA,0,20,22,22,25,29,23,23,27,33,22,20,5,33,2,30,1
20260418,prepaid,IBN,0,17,22,22,22,25,25,29,27,33,34,28,1,33,4,28,4
20260606,prepaid,SOS,0,10,22,22,26,29,24,27,29,33,33,23,2,33,5,22,3
20260410,prepaid,PED,0,6,22,22,25,26,29,32,29,33,37,31,2,33,2,18,1
20260417,cod,CMP,1,22,22,22,11,23,7,17,9,34,24,13,11,34,8,22,3
20260617,prepaid,SHC,0,16,22,22,14,29,30,31,33,34,28,22,1,34,3,34,1
20260607,cod,RTA,0,16,22,22,14,19,16,28,18,34,29,21,5,34,9,32,8
20260501,cod,EMC,0,3,22,22,0,3,15,22,19,34,18,14,7,34,2,31,2
20260518,prepaid,MIM,0,10,22,22,42,44,30,32,31,34,29,26,2,34,6,36,2
20260502,prepaid,FLB,0,21,22,22,21,21,33,33,34,35,28,28,0,35,1,42,1
20260619,cod,KND,1,19,22,22,11,29,8,19,15,35,20,9,10,35,10,27,4
20260402,cod,MSD,2,17,22,22,14,32,8,17,9,35,30,11,9,35,2,10,2
20260418,cod,MWF,0,22,22,22,7,23,5,19,5,37,14,9,6,37,4,18,4
20260509,cod,GLM,0,22,22,22,13,30,9,20,11,37,20,12,14,37,3,20,2
20260613,cod,PBZ,0,13,22,22,17,22,16,27,18,37,26,18,11,37,6,25,3
20260425,prepaid,RDD,0,21,22,22,21,23,34,35,35,38,31,24,2,38,0,32,0
20260531,cod,SHC,0,5,22,22,5,10,4,21,8,38,32,15,11,38,7,27,5
20260405,cod,SHC,2,12,22,22,3,14,12,24,16,38,37,18,6,38,8,33,2
20260515,prepaid,ZAR,0,22,22,22,22,22,33,38,33,38,30,23,4,38,1,34,0
20260414,cod,SHC,2,16,22,22,19,37,8,24,10,38,28,19,5,38,6,25,5
20260415,prepaid,ZDB,0,22,22,22,55,61,24,28,28,38,19,16,5,38,0,15,0
20260502,prepaid,TBI,0,2,22,22,22,22,28,30,36,39,28,21,2,39,4,37,4
20260418,prepaid,ZDB,0,21,22,22,28,29,29,31,33,39,33,27,2,39,8,39,2
20260617,prepaid,VEH,0,21,22,22,15,21,28,34,32,40,34,26,3,40,4,36,2
20260417,prepaid,STC,0,21,22,22,23,25,31,36,35,41,46,32,5,41,7,46,3
20260521,prepaid,ZIP,0,9,22,22,23,23,32,41,33,42,47,39,3,42,8,27,7
20260525,cod,AIL,3,13,22,22,13,29,13,31,17,42,29,19,6,42,4,28,2
20260622,cod,RTA,0,22,22,22,0,27,13,25,20,43,25,19,8,43,6,27,6
20260515,cod,TVS,0,22,22,22,12,23,12,25,17,43,33,19,4,43,8,39,6
20260520,prepaid,ATM,0,18,22,22,16,20,33,42,33,44,51,39,7,44,4,40,2
20260423,cod,AIL,2,11,22,22,12,27,8,30,8,44,28,22,6,44,2,27,2
20260331,prepaid,GSD,0,18,22,22,17,21,11,21,13,44,20,16,2,44,2,12,0
20260426,prepaid,SPB,0,5,22,22,6,9,40,43,41,44,52,29,2,44,6,42,5
20260512,prepaid,CND,1,6,22,22,31,35,35,39,40,44,44,28,2,44,16,40,4
20260602,cod,SBB,1,11,22,22,10,14,17,29,19,45,30,20,8,45,11,31,5
20260511,prepaid,TBI,2,5,22,22,30,33,34,39,38,45,37,30,4,45,9,44,3
20260529,prepaid,GOK,1,18,22,22,29,31,28,35,32,45,34,25,3,45,6,45,3
20260605,cod,GHC,0,8,22,22,0,8,4,23,5,46,19,10,23,46,5,26,3
20260606,prepaid,CMP,0,17,22,22,20,22,33,41,37,47,34,26,4,47,3,41,3
20260515,cod,TZP,4,10,22,22,5,31,6,15,8,48,17,8,10,48,3,9,3
20260418,cod,ZOP,1,20,22,22,16,32,14,31,18,48,31,23,18,48,10,35,8
20260522,cod,STI,0,15,22,22,15,19,30,40,32,48,52,37,7,48,0,1,0
20260608,prepaid,SHC,0,14,22,22,18,26,42,43,45,49,48,36,1,49,9,42,6
20260502,cod,STI,0,20,22,22,20,26,31,39,34,50,45,34,9,50,1,2,1
20260510,cod,KND,0,18,22,22,10,18,18,40,19,50,48,35,19,50,12,51,8
20260516,prepaid,MOG,0,13,22,22,27,29,43,47,46,52,55,40,3,52,7,48,3
20260422,cod,MWF,1,22,22,22,11,22,10,32,13,53,33,19,16,53,6,34,5
20260608,prepaid,IOI,1,12,22,22,29,32,40,43,45,53,38,33,3,53,3,47,2
20260527,cod,DSL,0,18,22,22,17,21,35,49,40,57,52,47,8,57,6,52,4
20260421,cod,GLM,2,19,22,22,7,29,7,25,8,57,30,18,17,57,11,29,8
20260511,cod,NUT,0,22,22,22,7,22,10,40,10,59,42,26,17,59,5,32,5
20260602,prepaid,VEN,0,11,22,22,46,47,49,54,51,59,51,45,5,59,4,36,3
20260401,prepaid,VMS,3,13,22,22,15,19,4,41,5,59,41,36,43,59,3,33,0
20260610,cod,VAT,0,19,22,22,7,19,7,25,8,60,26,21,13,60,8,51,7
20260610,prepaid,ZIP,0,7,22,22,27,34,46,51,53,62,45,37,6,62,9,54,8
20260417,prepaid,LHL,5,22,22,22,18,26,57,57,60,62,55,43,0,62,11,57,5
20260506,prepaid,BNB,1,20,22,22,17,23,57,61,60,64,58,50,3,64,28,58,22
20260408,cod,BSC,2,14,22,22,15,24,44,55,45,66,65,47,7,66,6,55,4
20260413,cod,ZOP,0,16,22,23,32,57,26,52,28,67,59,45,10,67,12,47,7
20260423,cod,ZDB,6,10,22,22,18,58,16,41,19,68,42,25,9,68,10,39,5
20260505,prepaid,DSL,0,18,22,22,17,21,57,61,62,70,67,54,4,70,7,61,5
20260412,cod,CND,0,10,22,22,22,42,22,38,34,70,51,29,15,70,16,43,1
20260511,prepaid,ZAB,0,22,22,22,22,24,61,67,64,73,64,55,5,73,21,67,3
20260421,cod,ZPY,0,20,22,22,4,23,10,38,10,73,43,27,13,73,7,45,7
20260502,cod,LUS,0,0,22,22,22,40,22,47,26,74,50,38,15,74,1,28,1
20260405,prepaid,SWP,0,10,22,22,7,13,67,73,71,82,83,60,7,82,15,86,5
20260504,cod,PRK,10,11,22,22,32,96,18,52,23,85,67,44,18,85,15,55,8
20260509,prepaid,JSL,0,11,22,22,10,11,79,81,84,87,85,72,0,87,4,79,4
20260612,cod,STI,0,18,22,22,64,81,49,71,58,89,73,61,12,89,16,93,11
20260421,prepaid,THS,1,0,22,22,1,2,48,58,64,89,50,37,10,89,5,45,3
20260616,prepaid,PLN,0,16,22,22,22,99,94,94,94,94,128,94,0,94,18,113,5
20260328,prepaid,EIK,2,14,22,22,21,32,74,86,78,96,99,79,8,96,8,89,6
20260520,cod,VET,6,12,22,22,50,126,19,61,24,101,60,40,22,101,12,57,12
20260607,cod,SLS,1,12,22,22,9,18,23,79,26,104,103,52,28,104,26,94,15
20260507,prepaid,DSL,0,13,22,22,16,16,92,99,97,106,97,88,4,106,7,107,5
20260601,cod,PPO,2,0,22,22,18,27,36,66,43,106,68,51,21,106,18,71,13
20260607,prepaid,PUM,2,22,22,22,28,33,94,105,98,109,91,53,7,109,24,123,11
20260428,prepaid,ECS,3,22,22,22,137,161,74,93,84,117,82,69,13,117,15,91,13
20260506,cod,DSL,0,18,22,22,23,29,77,110,84,149,126,94,26,149,12,127,5
20260524,prepaid,PFY,0,17,22,22,18,19,120,133,138,160,139,107,5,160,27,145,16
20260510,prepaid,PFY,0,20,22,22,20,23,166,181,184,218,202,160,17,218,32,192,14
20260529,prepaid,IOI,0,11,22,22,34,39,204,215,211,225,221,190,6,225,20,211,14
20260620,prepaid,ECS,0,22,22,22,20,150,56,90,88,309,75,47,114,309,64,185,51
20260504,cod,BZW,1,17,22,22,4,17,36,113,54,314,95,80,97,314,12,122,11
20260612,cod,FLG,0,4,23,23,0,4,,,,,,,,,,,
20260428,prepaid,BRO,0,2,23,23,0,4,,,,,,,,,,,
20260424,prepaid,DBT,0,0,23,23,4,4,,,,,,,,,,,
20260516,prepaid,MSH,0,0,23,23,13,13,,,,,,,,,,,
20260325,prepaid,WZB,0,16,23,23,16,16,,,,,,,,,2,2,2
20260325,prepaid,VMS,0,12,23,23,12,12,,,,,,,,,27,29,9
20260409,prepaid,EDC,0,1,23,23,0,1,,,,,,,,,0,1,0
20260603,prepaid,PTC,0,23,23,23,0,23,,,,,,,,,,,
20260618,prepaid,BAP,0,23,23,23,14,49,0,0,0,0,19,0,0,0,0,1,0
20260326,prepaid,SEH,1,13,23,23,36,39,0,1,0,1,21,17,0,1,2,16,1
20260422,prepaid,GRM,0,0,23,23,29,30,1,1,1,1,1,1,0,1,0,1,0
20260330,prepaid,DGY,0,0,23,23,0,1,0,1,0,1,3,1,0,1,,,
20260612,cod,WEL,0,2,23,23,2,4,1,2,1,2,,,0,2,0,2,0
20260621,cod,SPI,0,23,23,23,0,24,2,2,2,2,2,1,0,2,0,2,0
20260410,cod,SGT,0,23,23,23,10,23,0,0,1,2,,,0,2,,,
20260409,prepaid,QXG,0,23,23,23,23,23,1,1,1,2,1,1,0,2,1,2,1
20260618,prepaid,OHS,0,20,23,23,18,25,1,1,1,2,2,1,1,2,3,5,2
20260401,prepaid,LPL,1,9,23,23,10,13,2,2,3,3,2,2,0,3,,,
20260326,prepaid,VES,0,12,23,23,44,53,1,3,1,3,33,23,0,3,0,7,0
20260414,prepaid,SHS,0,5,23,23,4,5,2,2,3,3,3,1,0,3,0,6,0
20260612,prepaid,ZEE,0,16,23,23,15,17,3,3,3,3,5,4,0,3,4,5,2
20260531,cod,HBM,0,20,23,23,2,20,1,1,1,3,2,1,0,3,1,3,1
20260406,prepaid,BIB,0,19,23,23,6,195,4,4,4,4,111,4,0,4,1,6,0
20260424,prepaid,ZAB,0,23,23,23,21,23,3,4,3,4,6,3,1,4,0,4,0
20260326,prepaid,TBI,0,3,23,23,18,31,1,3,1,4,36,23,1,4,2,20,1
20260602,prepaid,OHS,0,23,23,23,24,24,4,4,4,4,5,5,0,4,0,3,0
20260530,cod,SSS,1,22,23,23,18,23,3,4,3,5,4,4,1,5,0,4,0
20260415,prepaid,VEH,0,8,23,23,6,13,3,4,3,6,3,1,3,6,2,7,0
20260619,prepaid,MWP,0,20,23,23,6,24,4,4,5,6,6,4,1,6,2,5,2
20260602,prepaid,GSD,2,16,23,23,14,16,2,4,4,7,4,2,3,7,2,6,2
20260403,cod,BIS,0,8,23,23,3,11,2,6,2,7,14,6,2,7,1,6,1
20260523,prepaid,RDD,0,20,23,23,29,30,5,6,5,8,11,4,1,8,2,3,0
20260410,prepaid,ZOP,0,22,23,23,19,22,5,7,6,8,10,4,2,8,3,7,2
20260525,prepaid,RUP,0,2,23,23,6,8,4,4,7,8,4,4,1,8,0,7,0
20260423,prepaid,ZEE,2,11,23,23,17,22,6,7,7,9,7,6,1,9,0,5,0
20260418,prepaid,SGB,0,11,23,23,16,17,8,8,8,9,8,7,1,9,1,9,1
20260403,prepaid,SHS,0,1,23,23,2,3,8,10,8,10,9,8,1,10,2,11,1
20260508,prepaid,QXG,0,22,23,23,22,22,8,8,10,10,11,8,0,10,0,3,0
20260418,prepaid,SII,0,23,23,23,25,26,8,10,8,10,6,6,1,10,1,12,1
20260601,prepaid,DRB,0,22,23,23,21,22,9,10,9,10,16,8,1,10,1,10,1
20260413,prepaid,ZBU,0,7,23,23,17,17,5,5,7,10,2,2,1,10,0,1,0
20260423,prepaid,NIC,0,11,23,23,19,19,5,5,5,11,4,3,4,11,2,6,2
20260604,prepaid,PLN,0,2,23,23,23,99,11,11,11,11,100,11,0,11,4,9,0
20260402,cod,IBN,3,14,23,23,10,29,7,9,7,11,15,6,1,11,0,10,0
20260611,prepaid,EMS,0,0,23,23,15,16,8,9,9,11,13,8,2,11,2,8,1
20260506,prepaid,ATM,0,7,23,23,6,11,4,6,5,11,12,6,6,11,2,5,2
20260507,prepaid,HSQ,1,3,23,23,8,9,12,12,12,12,16,11,0,12,3,10,0
20260515,cod,SHO,0,7,23,23,13,16,6,12,6,12,12,11,2,12,0,12,0
20260603,cod,SSS,2,21,23,23,17,26,4,4,4,12,4,3,6,12,2,7,0
20260518,prepaid,NSF,1,22,23,23,27,28,11,12,11,12,14,9,0,12,5,15,4
20260612,cod,ZAR,0,0,23,23,15,40,2,5,2,12,6,4,6,12,2,7,2
20260518,cod,VDS,0,7,23,23,18,33,3,6,4,12,5,4,3,12,2,11,2
20260509,prepaid,JEN,0,23,23,23,20,23,10,11,12,13,14,11,1,13,1,4,1
20260518,prepaid,TZP,0,4,23,23,6,7,10,11,11,13,9,7,0,13,1,18,1
20260523,cod,IBN,4,18,23,23,20,32,5,7,6,13,7,4,3,13,4,14,3
20260415,cod,RTA,1,22,23,23,9,24,5,9,5,13,12,8,3,13,2,11,1
20260526,cod,ESS,0,22,23,23,10,22,4,10,4,13,10,8,1,13,0,7,0
20260522,prepaid,RDD,0,13,23,23,14,15,7,9,10,13,6,4,3,13,0,9,0
20260406,cod,PFY,1,15,23,23,10,17,6,10,6,13,12,5,1,13,7,23,6
20260608,prepaid,FLB,0,23,23,23,23,23,10,12,10,13,11,11,2,13,1,14,0
20260425,prepaid,HON,2,23,23,23,21,24,12,13,12,13,13,9,1,13,3,13,2
20260615,cod,BWN,0,23,23,23,18,25,10,12,10,14,9,8,1,14,1,7,1
20260610,prepaid,ZAB,0,22,23,23,21,22,9,11,11,14,11,10,2,14,1,13,0
20260528,prepaid,ZAB,0,23,23,23,22,23,8,9,10,14,7,6,2,14,0,9,0
20260506,prepaid,TZP,1,22,23,23,17,24,14,14,14,14,15,13,0,14,1,5,1
20260404,prepaid,SHY,0,9,23,23,28,30,11,13,12,14,16,13,2,14,1,14,1
20260520,prepaid,RPS,0,12,23,23,17,21,11,12,13,15,15,12,1,15,0,10,0
20260512,prepaid,TZP,0,9,23,23,14,18,11,13,12,15,13,10,2,15,5,16,5
20260331,prepaid,NSF,0,23,23,23,33,35,10,12,12,15,16,10,2,15,1,10,1
20260603,prepaid,ZAR,0,23,23,23,22,23,15,15,15,15,19,10,0,15,1,12,1
20260609,prepaid,SGB,0,14,23,23,25,26,10,13,12,15,15,12,2,15,1,13,1
20260603,prepaid,BSC,0,5,23,23,14,14,9,10,12,15,20,10,1,15,6,17,5
20260618,prepaid,ZEM,0,22,23,23,21,23,9,10,13,15,6,4,1,15,1,13,1
20260601,prepaid,EPS,0,0,23,23,32,33,12,15,13,16,14,14,1,16,0,16,0
20260521,prepaid,SGB,0,8,23,23,17,18,11,11,13,16,12,10,1,16,1,5,0
20260504,prepaid,TZP,1,23,23,23,20,24,8,12,12,16,14,10,2,16,0,11,0
20260522,prepaid,SHO,0,6,23,23,34,37,13,14,15,16,16,11,1,16,4,18,3
20260601,prepaid,FLB,0,16,23,23,16,17,14,16,14,16,15,15,1,16,1,21,0
20260516,prepaid,NMP,2,23,23,23,20,23,14,15,14,16,13,13,1,16,0,8,0
20260427,prepaid,GSL,0,10,23,23,19,85,14,15,14,16,58,13,1,16,2,15,2
20260529,cod,ZPY,0,2,23,23,3,8,2,9,2,16,10,5,4,16,2,9,0
20260424,prepaid,ZOP,2,21,23,23,20,23,9,11,12,16,11,8,4,16,2,11,0
20260421,prepaid,SGB,2,12,23,23,27,31,11,14,13,16,13,13,2,16,2,8,2
20260424,prepaid,RGA,1,1,23,23,30,33,15,17,15,17,21,15,2,17,0,11,0
20260506,cod,QPS,1,16,23,23,5,16,5,11,6,17,11,9,3,17,2,10,2
20260615,prepaid,BSI,0,0,23,23,29,48,11,14,12,17,19,10,4,17,5,18,4
20260515,prepaid,DSL,0,21,23,23,23,23,15,17,15,17,17,14,0,17,3,20,2
20260423,prepaid,KND,0,23,23,23,23,23,15,17,15,17,16,16,0,17,0,16,0
20260518,cod,MIM,0,0,23,23,13,15,6,12,6,17,16,10,4,17,1,5,1
20260505,prepaid,VES,0,21,23,23,25,25,16,18,16,18,8,7,1,18,3,28,0
20260601,prepaid,EMS,0,2,23,23,21,29,12,14,14,18,18,13,3,18,2,11,1
20260409,prepaid,FLB,1,21,23,23,76,77,17,18,17,18,18,16,0,18,5,22,0
20260421,prepaid,GSL,0,9,23,23,13,81,16,16,18,18,57,7,0,18,3,17,3
20260413,cod,RTA,0,20,23,23,22,28,2,9,5,18,10,9,3,18,1,9,1
20260526,cod,TZP,1,5,23,23,4,17,2,8,3,18,4,2,4,18,3,13,2
20260414,prepaid,ZAY,0,23,23,23,22,24,15,16,17,18,16,11,0,18,0,10,0
20260407,prepaid,ZOP,0,20,23,23,21,23,14,16,16,19,14,12,2,19,2,17,1
20260529,prepaid,SHO,1,9,23,23,21,25,11,15,14,19,19,11,4,19,3,28,3
20260411,prepaid,BSI,0,0,23,23,17,29,15,17,16,19,24,17,2,19,0,17,0
