reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260915,prepaid,SPO,0,228,501,546,359,455,346,379,386,441,357,285,23,441,45,414,32
20260702,prepaid,ABF,3,162,396,399,423,436,386,409,408,441,538,360,14,441,57,420,24
20260712,prepaid,TYA,0,211,287,287,289,291,385,413,402,441,458,379,21,441,13,372,10
20260811,cod,SPB,34,241,447,495,208,436,150,290,173,441,309,195,107,441,73,349,53
20260909,cod,VIP,0,133,231,237,154,257,112,269,135,441,280,191,105,441,40,284,31
20260626,cod,IOI,12,148,153,157,44,160,65,331,72,441,883,287,120,441,100,344,82
20260725,prepaid,GBS,10,374,417,417,476,497,318,361,365,441,350,277,40,441,67,357,43
20260908,cod,MYL,1,159,193,193,209,384,196,330,224,441,346,228,97,441,63,325,44
20260804,cod,DSL,6,201,224,224,200,258,237,337,266,441,365,288,62,441,34,322,22
20260727,prepaid,DAM,5,358,403,403,385,404,367,396,395,441,374,318,24,441,42,360,18
20260915,cod,EIK,0,53,57,204,17,78,25,126,33,441,109,56,132,441,14,102,10
20260725,cod,AVH,4,271,295,300,207,298,183,288,216,441,294,238,70,441,43,308,18
20260803,prepaid,ABF,15,167,378,379,597,627,373,395,401,441,584,335,22,441,57,380,24
20260712,cod,GSB,3,131,361,361,266,398,160,286,193,441,341,229,118,441,33,338,18
20260713,prepaid,TYA,1,318,346,347,387,394,377,407,397,441,385,331,17,441,10,398,4
20260918,prepaid,URB,0,2124,4636,4649,2880,5496,382,420,394,442,467,380,24,442,30,411,12
20260721,cod,NME,10,136,236,236,178,362,156,320,178,442,355,250,65,442,77,314,58
20260814,cod,AVH,6,238,271,272,176,293,190,310,213,442,316,261,77,442,46,351,30
20260818,prepaid,PIP,7,286,411,412,349,369,343,379,384,442,369,292,35,442,74,376,40
20260825,prepaid,DAB,0,316,334,334,290,316,252,307,324,442,252,190,57,442,62,250,37
20260904,cod,CDM,26,38,80,100,127,489,76,245,97,442,238,162,127,442,42,267,26
20260914,cod,SPB,0,176,391,436,95,226,146,304,166,443,322,209,110,443,50,309,37
20260908,cod,JIN,0,188,247,280,45,195,36,363,46,443,475,307,176,443,197,505,109
20260805,cod,CSU,8,193,213,221,168,255,188,315,217,443,332,248,70,443,40,346,29
20260701,prepaid,PRO,33,227,462,473,491,536,375,403,401,443,456,346,20,443,38,378,22
20260901,cod,VET,11,188,240,246,126,253,143,272,170,443,307,198,93,443,32,268,25
20260727,prepaid,PRV,7,482,630,630,598,620,374,414,396,443,465,361,25,443,65,375,30
20260801,prepaid,VEN,4,259,467,479,264,269,356,393,380,443,412,330,28,443,39,454,31
20260817,cod,NIC,35,310,378,382,57,352,53,286,62,443,277,185,107,443,110,371,75
20260805,prepaid,LFS,3,346,517,566,507,522,388,417,405,444,418,369,23,444,33,464,20
20260819,prepaid,GSB,6,235,262,266,459,481,331,369,383,444,356,311,35,444,43,408,27
20260819,prepaid,SWP,12,222,425,430,527,552,331,379,371,444,517,312,37,444,140,327,46
20260716,prepaid,PSP,10,405,511,516,533,566,336,377,375,444,422,308,33,444,54,425,32
20260824,prepaid,RAM,0,1,434,461,175,178,349,394,388,444,406,336,29,444,44,374,28
20260813,cod,MYL,33,528,725,733,391,574,195,319,230,444,316,219,85,444,94,330,70
20260718,prepaid,NUA,7,227,286,286,217,228,370,416,384,444,435,381,29,444,25,400,19
20260915,prepaid,FSP,0,8,144,148,36,45,364,387,403,444,374,295,21,444,67,484,32
20260915,prepaid,ZOM,0,1730,1813,1814,1110,1748,164,267,207,445,272,164,113,445,140,403,112
20260712,cod,NUA,0,90,127,127,71,92,265,368,288,445,399,317,61,445,41,366,16
20260812,cod,ZFZ,16,0,90,90,237,397,181,289,212,445,266,184,95,445,52,365,38
20260809,cod,LFS,3,233,403,439,275,333,264,362,281,445,394,311,87,445,48,395,27
20260805,cod,DSL,5,191,203,203,164,214,238,335,275,445,339,270,59,445,20,300,13
20260625,cod,MYL,22,526,637,637,366,526,8,440,8,445,,,165,445,244,247,132
20260727,prepaid,LFS,1,315,506,572,456,461,392,406,413,445,409,352,12,445,32,426,19
20260803,prepaid,VEN,7,47,665,893,237,253,346,384,383,445,359,294,31,445,56,495,33
20260828,prepaid,GBS,17,389,446,446,448,473,338,390,370,445,464,314,44,445,103,453,61
20260828,cod,MYL,4,88,94,94,91,144,182,304,219,446,351,220,107,446,98,345,65
20260816,prepaid,ICY,0,36,245,271,104,107,355,396,387,446,391,301,32,446,71,392,46
20260805,prepaid,ABF,8,141,404,408,364,383,390,410,410,446,617,361,14,446,45,356,17
20260901,prepaid,DLA,5,64,369,385,376,396,371,404,393,446,403,331,19,446,36,352,22
20260818,prepaid,DLA,16,99,450,463,511,545,356,393,391,446,455,344,30,446,77,432,39
20260626,cod,PSP,9,219,343,346,218,280,264,365,289,446,511,337,68,446,75,318,58
20260629,cod,BHN,10,204,437,446,290,441,180,311,212,446,442,219,88,446,41,346,27
20260916,cod,SPB,1,156,266,296,152,374,150,282,173,446,303,195,99,446,42,280,32
20260813,prepaid,ZCK,0,0,743,744,80,81,357,400,391,446,404,371,28,446,30,394,28
20260909,prepaid,KAP,5,585,607,610,531,618,385,414,405,446,432,357,19,446,45,416,30
20260811,cod,LFS,7,270,362,388,293,345,276,344,306,447,360,290,43,447,45,387,33
20260718,prepaid,SPO,5,140,283,311,303,313,363,405,383,447,447,342,28,447,65,439,48
20260802,prepaid,LFS,4,319,507,547,516,537,370,406,401,447,423,348,22,447,40,417,22
20260717,prepaid,PRO,12,829,1335,1368,952,991,351,393,382,447,420,331,30,447,51,320,39
20260716,prepaid,MZL,0,284,320,322,287,290,353,393,381,447,366,275,36,447,81,856,60
20260702,prepaid,DBT,0,0,182,183,143,144,397,422,413,448,432,339,21,448,22,279,16
20260711,cod,DSL,8,234,309,309,260,322,229,349,266,448,365,304,72,448,51,374,31
20260731,prepaid,PIP,10,982,1222,1224,1013,1046,341,390,371,448,428,336,30,448,50,421,31
20260810,cod,VEH,11,230,305,307,136,241,136,307,161,448,298,233,105,448,44,315,28
20260716,prepaid,ABF,4,137,330,331,317,328,364,403,396,448,526,355,27,448,68,419,24
20260915,prepaid,GOK,0,245,380,387,379,392,375,397,413,448,382,332,15,448,17,394,10
20260810,prepaid,KAP,5,243,322,323,260,271,380,410,402,448,423,340,23,448,47,395,29
20260731,prepaid,ABF,8,193,472,475,401,419,392,420,410,448,665,373,15,448,56,441,30
20260902,cod,CDM,10,60,172,199,52,188,89,248,105,448,245,148,138,448,62,272,45
20260726,prepaid,DLA,17,182,1789,1896,1195,1237,373,409,397,448,461,356,23,448,37,359,19
20260704,cod,BOB,49,672,692,756,162,674,91,404,96,448,516,332,87,448,100,459,85
20260702,cod,MJT,40,271,398,494,123,338,108,297,128,448,654,213,106,448,97,363,80
20260827,cod,CLQ,9,211,264,266,216,280,241,335,269,448,315,247,68,448,54,301,38
20260727,prepaid,NMB,13,201,544,593,558,590,317,360,371,448,355,269,45,448,72,393,50
20260809,cod,AVH,2,298,374,378,226,325,188,312,213,448,316,261,62,448,43,342,17
20260726,cod,GKS,4,260,294,295,220,294,171,302,211,448,330,240,101,448,35,309,26
20260825,cod,PRV,2,219,307,307,206,323,174,305,215,448,298,237,79,448,29,253,21
20260804,prepaid,DAB,4,388,388,390,368,388,265,321,326,448,271,217,50,448,33,197,25
20260628,cod,PSP,0,35,73,74,40,52,237,348,269,448,423,271,80,448,76,367,53
20260921,cod,ILS,0,1114,1239,1299,6,1294,152,342,169,449,348,255,17,449,28,276,21
20260714,cod,AVH,5,299,418,422,282,428,182,309,207,449,308,255,68,449,21,305,12
20260816,prepaid,KAP,11,716,850,853,713,743,370,411,390,449,426,326,32,449,54,432,30
20260724,prepaid,DLA,10,297,1260,1320,518,544,356,383,398,449,386,316,21,449,56,407,23
20260811,prepaid,PRV,4,196,269,269,490,509,377,406,411,449,407,340,22,449,36,408,19
20260901,cod,VEH,7,136,219,240,68,178,248,350,265,449,356,272,69,449,43,429,35
20260907,prepaid,SPO,1,249,508,578,492,531,372,398,402,449,373,315,23,449,66,433,38
20260906,cod,SPB,2,28,117,131,45,65,156,294,193,449,360,221,109,449,74,333,50
20260727,prepaid,HKH,9,182,331,343,345,360,369,411,396,449,449,370,31,449,68,449,33
20260823,cod,PSP,4,27,87,88,45,67,227,333,263,449,371,257,74,449,110,420,70
20260811,cod,MYL,36,279,404,406,401,609,160,278,196,450,309,200,105,450,86,314,68
20260719,cod,JSL,2,100,272,272,97,136,178,296,207,450,328,212,90,450,45,363,31
20260809,prepaid,LFS,4,336,581,637,482,498,383,419,408,450,451,371,22,450,54,499,28
20260701,cod,BHN,11,177,318,324,301,448,191,323,228,450,430,238,71,450,39,334,29
20260731,cod,ZIP,34,330,595,631,141,540,73,260,89,450,259,167,116,450,65,360,42
20260917,prepaid,DAE,0,16,82,82,14,30,63,108,118,450,88,68,115,450,7,37,5
20260801,cod,AVH,4,247,267,269,210,286,212,334,246,450,350,289,56,450,22,329,12
20260904,cod,SMV,13,291,291,291,144,291,151,304,164,450,350,255,130,450,63,262,45
20260902,prepaid,DLA,4,87,446,469,382,400,388,413,407,450,419,359,13,450,45,437,29
20260804,cod,CSU,7,251,314,316,256,381,195,336,213,450,331,254,87,450,38,306,34
20260709,prepaid,FBD,6,227,336,343,334,348,385,421,404,451,475,377,24,451,63,399,29
20260909,prepaid,GOK,1,243,343,348,379,396,386,406,408,451,404,352,18,451,12,334,11
20260909,cod,NMS,3,332,382,390,161,445,101,267,135,451,300,213,119,451,36,204,31
20260626,cod,ZIP,5,102,308,312,68,164,65,290,74,451,1105,227,121,451,104,254,93
20260801,prepaid,PRV,2,307,437,437,456,463,359,403,385,451,407,329,31,451,37,441,23
20260810,cod,SPB,42,287,444,480,236,494,166,307,190,451,352,212,106,451,72,327,60
20260804,prepaid,DAM,9,354,354,354,360,374,389,415,414,451,420,366,15,451,35,398,19
20260730,prepaid,PSP,8,311,406,414,378,397,362,402,387,451,424,344,32,451,24,385,11
20260806,prepaid,ABF,9,154,392,396,379,396,394,422,409,451,580,357,20,451,74,438,42
20260804,cod,MJT,41,242,426,427,214,491,122,326,136,451,354,223,97,451,72,313,44
20260912,prepaid,GOK,0,311,382,384,372,387,392,419,411,452,414,359,12,452,19,383,14
20260730,prepaid,DAB,1,396,396,396,377,396,282,350,316,452,383,257,43,452,51,263,27
20260814,prepaid,ICY,15,181,348,404,408,442,379,417,402,452,444,347,33,452,85,444,56
20260813,prepaid,DAM,10,362,388,388,377,396,398,433,412,452,458,379,20,452,56,419,34
20260729,prepaid,TYA,2,293,375,378,346,352,414,432,422,452,437,382,8,452,10,376,6
20260901,cod,VEN,1,34,39,45,30,55,128,265,167,452,239,181,101,452,48,273,41
20260726,prepaid,ICY,2,31,167,190,81,88,362,403,392,452,422,339,32,452,53,404,26
20260816,cod,GSB,5,77,149,149,60,95,151,274,188,452,291,197,109,452,60,375,39
20260708,prepaid,EPS,9,55,737,748,612,639,352,390,377,452,413,315,37,452,99,473,59
20260820,prepaid,TYA,5,487,567,571,570,581,372,405,404,452,434,323,25,452,31,422,18
20260815,cod,SOY,9,67,97,97,22,67,85,255,105,452,320,170,135,452,76,289,56
20260727,cod,AVH,6,280,335,338,235,314,190,311,224,453,344,270,84,453,39,254,17
20260816,cod,AVH,3,406,450,451,302,419,169,307,203,453,304,243,85,453,46,267,21
20260809,cod,ZBI,35,466,466,471,166,466,87,271,102,453,342,212,145,453,68,297,56
20260715,cod,DSL,20,286,370,370,320,451,261,353,291,453,381,295,65,453,51,360,28
20260906,cod,LFS,0,294,455,513,390,482,244,347,286,453,349,274,63,453,56,392,28
20260802,prepaid,VEL,0,30,103,109,42,43,359,399,381,453,403,319,33,453,77,484,35
20260902,cod,VIP,0,54,119,140,80,150,104,273,134,453,231,192,100,453,40,298,25
20260831,prepaid,KAP,14,346,454,456,363,386,378,409,401,453,397,307,29,453,35,355,22
20260908,prepaid,PIP,0,263,291,295,308,327,346,391,390,453,369,307,27,453,52,380,34
20260709,cod,CLQ,20,421,598,608,454,601,267,375,292,453,408,322,71,453,74,386,35
20260711,cod,NME,18,77,271,271,80,166,162,350,189,453,384,271,89,453,62,277,48
20260712,cod,NMS,48,437,447,463,191,603,67,265,88,454,334,214,134,454,127,351,85
20260727,prepaid,VEN,3,282,966,983,428,441,364,406,402,454,417,315,31,454,46,336,22
20260906,prepaid,SPO,0,23,194,225,50,54,386,424,397,454,455,364,27,454,72,459,49
20260920,cod,BHN,0,132,334,347,25,277,174,295,214,454,343,219,6,454,52,331,40
20260825,cod,ZFZ,22,0,418,420,234,389,157,267,192,454,230,157,101,454,29,280,26
20260803,prepaid,KAP,12,539,547,548,547,576,391,416,414,454,432,352,20,454,28,413,15
20260731,prepaid,SWP,9,227,293,297,441,466,268,347,343,454,350,259,44,454,104,370,41
20260831,prepaid,BSR,10,241,577,593,535,555,339,383,385,454,380,267,34,454,50,376,29
20260703,cod,DSP,16,176,220,220,78,185,103,344,116,454,573,253,87,454,64,375,49
20260725,cod,DSL,5,263,322,322,264,368,220,329,260,454,306,242,73,454,47,325,39
20260801,prepaid,NME,2,84,176,176,200,207,397,421,420,455,447,340,17,455,47,422,18
20260723,prepaid,NMB,10,81,535,683,281,299,337,389,382,455,385,306,33,455,78,413,45
20260818,prepaid,KAP,4,409,423,424,563,591,406,429,422,455,454,358,17,455,42,333,23
20260711,prepaid,KAP,6,341,351,351,350,369,363,407,385,455,435,325,35,455,51,433,32
20260806,cod,CSU,4,157,216,216,125,177,200,329,234,455,376,268,82,455,38,315,29
20260627,cod,VEN,29,351,518,528,496,882,172,327,192,455,507,260,108,455,38,172,24
20260828,prepaid,KAP,4,232,307,309,232,247,389,424,408,455,487,350,19,455,58,515,32
20260912,prepaid,SPO,0,248,329,359,408,497,385,423,404,456,438,357,17,456,55,389,38
20260802,cod,VEH,17,315,327,327,123,328,109,343,122,456,411,246,117,456,70,391,50
20260814,cod,ZFZ,23,0,324,324,244,378,189,327,216,456,384,245,97,456,65,321,54
20260722,prepaid,TYA,0,328,410,412,382,388,402,424,419,456,460,388,18,456,11,267,5
20260907,prepaid,KAP,4,408,471,472,431,471,363,398,403,456,377,312,18,456,32,445,15
20260824,prepaid,ABF,15,133,343,345,513,544,359,399,402,456,419,326,26,456,81,397,51
20260817,cod,ZFZ,22,0,389,390,369,616,176,283,215,456,262,165,102,456,46,314,39
20260730,prepaid,PRO,5,119,317,325,356,372,357,400,387,457,384,307,32,457,50,492,25
20260808,prepaid,NMB,4,62,168,187,168,176,361,409,390,457,401,338,39,457,52,590,31
20260808,prepaid,SWP,8,288,848,864,417,436,321,377,362,457,386,276,45,457,88,502,54
20260630,cod,DSP,22,176,179,179,81,200,91,207,116,457,408,144,130,457,37,191,28
20260815,cod,ZFZ,15,0,296,297,218,324,199,333,221,457,402,238,86,457,56,329,46
20260704,prepaid,LFS,7,525,920,1038,880,903,394,417,419,457,424,359,11,457,68,566,26
20260729,prepaid,NMB,26,273,394,446,829,898,355,406,391,457,418,333,31,457,56,383,35
20260918,cod,CDM,0,174,529,553,53,323,57,216,78,457,219,126,108,457,56,263,48
20260826,prepaid,SPO,7,140,291,335,348,365,383,412,415,457,422,331,17,457,82,456,52
20260921,cod,DAM,0,250,269,269,0,275,210,320,249,458,325,269,18,458,30,295,26
20260825,cod,CLQ,6,208,253,266,202,260,236,336,279,458,291,223,61,458,54,308,30
20260726,cod,ZIP,8,209,259,267,70,217,75,282,94,458,333,200,100,458,70,271,48
20260801,prepaid,PIP,29,804,909,911,1000,1056,372,402,398,458,409,339,26,458,53,391,33
20260808,prepaid,KAP,5,326,332,334,373,395,384,417,405,458,426,346,19,458,47,502,34
20260727,cod,FKA,14,363,458,477,140,384,73,256,92,458,283,182,116,458,33,215,22
20260629,cod,DSP,50,525,552,557,216,580,88,214,118,458,478,125,119,458,54,185,34
20260706,cod,DSP,39,332,343,344,152,355,101,315,124,458,457,256,100,458,95,356,72
20260711,cod,DAX,23,309,319,325,138,450,68,210,85,458,331,108,147,458,109,264,101
20260914,prepaid,EPS,1,163,204,206,176,189,361,429,378,459,417,351,37,459,44,369,24
20260824,prepaid,GOK,4,437,593,604,680,697,376,406,402,459,417,340,34,459,30,437,18
20260707,cod,CLQ,8,309,496,516,318,416,253,346,299,459,378,296,57,459,45,342,25
20260704,prepaid,FBD,4,244,348,349,339,351,406,432,420,459,534,387,14,459,36,418,20
20260813,prepaid,SPO,11,222,504,556,461,486,378,416,400,459,415,341,33,459,55,365,36
20260915,prepaid,DAM,1,559,806,806,575,603,389,417,422,459,420,350,17,459,74,664,40
20260807,prepaid,PRO,2,131,295,303,288,295,409,431,427,459,430,389,20,459,33,463,21
20260713,cod,PSP,13,318,578,579,331,436,254,345,284,459,336,251,81,459,41,319,29
20260718,prepaid,KAP,5,371,388,388,362,379,378,414,406,459,448,327,20,459,56,424,29
20260812,prepaid,ABF,4,144,387,392,420,433,387,422,413,459,576,368,20,459,77,426,35
20260812,prepaid,PRV,8,198,239,239,258,272,400,424,426,459,438,372,15,459,44,417,22
20260911,prepaid,EPS,0,116,178,197,209,217,380,418,405,459,428,365,28,459,54,530,35
20260815,prepaid,LFS,2,168,394,430,305,309,390,422,410,460,433,359,26,460,43,486,30
20260628,cod,NUA,8,305,502,507,269,395,257,409,275,460,562,370,65,460,107,478,59
20260903,cod,VET,10,99,190,197,206,344,149,308,176,460,300,216,100,460,44,337,36
20260901,prepaid,KAP,7,475,529,531,561,583,389,418,415,460,421,340,25,460,29,417,15
20260828,prepaid,BSR,6,98,201,209,298,316,359,397,392,460,489,315,32,460,84,556,46
20260703,prepaid,DLA,9,133,451,471,464,487,379,420,402,460,427,353,28,460,44,427,28
20260813,cod,EIK,9,65,66,68,24,70,34,136,52,460,114,70,159,460,36,163,28
20260805,cod,FKA,6,111,129,137,36,151,90,285,109,460,264,204,102,460,37,295,26
20260803,cod,MJT,38,274,507,507,208,483,111,283,134,460,359,208,101,460,99,313,60
20260822,prepaid,DAM,8,298,339,339,345,365,395,425,417,460,454,367,19,460,54,433,31
20260819,cod,LFS,3,272,387,436,274,323,285,372,312,460,396,316,55,460,48,334,23
20260722,prepaid,BRW,0,0,199,199,1,2,273,328,333,461,304,241,39,461,27,314,9
20260721,prepaid,KAP,5,299,334,335,297,313,363,419,385,461,421,322,21,461,52,428,33
20260902,cod,SMV,24,392,392,392,197,394,150,342,172,461,363,266,111,461,56,333,31
20260811,prepaid,LFS,4,333,434,466,445,456,405,431,421,461,452,389,13,461,35,407,27
20260919,cod,PRV,0,211,336,337,83,315,153,277,190,461,272,230,11,461,16,323,12
20260825,prepaid,KAP,5,447,475,479,457,476,397,424,421,461,408,341,14,461,39,404,25
20260717,cod,PSP,9,237,306,310,234,302,256,362,286,461,401,300,61,461,55,334,33
20260904,prepaid,SPO,4,218,309,334,400,413,391,422,413,461,450,369,27,461,47,395,23
20260907,cod,FHH,8,102,187,319,154,275,99,297,131,461,298,217,123,461,75,354,57
20260710,prepaid,ABF,9,146,348,351,332,348,413,434,431,461,656,378,13,461,73,421,31
20260628,cod,AVH,0,152,314,318,152,225,181,305,212,461,432,263,91,461,25,331,12
20260806,cod,FKA,10,77,110,117,21,96,72,233,95,461,241,189,112,461,27,253,17
20260729,prepaid,PIP,2,157,323,333,269,290,346,388,388,461,341,296,33,461,29,345,18
20260810,prepaid,LFS,2,355,480,528,562,573,395,422,425,462,408,346,12,462,48,473,26
20260721,prepaid,DAB,5,452,452,452,426,452,266,342,323,462,361,273,39,462,33,267,21
20260919,prepaid,BSR,0,165,288,294,110,281,385,419,410,462,444,355,13,462,30,353,22
20260707,prepaid,EPS,22,85,496,500,520,555,336,377,390,462,383,296,31,462,73,383,44
20260911,cod,NMS,2,147,189,197,75,189,121,300,134,462,346,236,121,462,80,348,65
20260912,prepaid,FSP,0,18,67,69,241,368,406,432,427,462,410,336,11,462,58,675,40
20260817,cod,GSB,4,89,118,126,93,144,137,264,187,463,222,159,114,463,60,307,34
20260714,prepaid,MZL,7,174,256,258,247,258,408,446,421,463,518,355,26,463,25,177,15
20260820,cod,AVH,1,159,212,215,128,208,226,349,259,463,327,293,67,463,29,378,12
20260807,prepaid,DAM,10,411,449,449,406,426,404,438,422,463,445,388,21,463,44,422,29
20260906,prepaid,KAP,1,364,411,414,418,465,388,427,411,463,424,340,29,463,57,456,32
20260922,cod,SDO,0,142,142,150,0,502,108,299,127,463,375,252,18,463,45,305,0
20260818,prepaid,ABF,11,145,315,319,398,416,397,428,415,463,550,355,24,463,94,455,52
20260812,prepaid,LFS,1,362,473,515,477,496,396,433,417,464,454,377,21,464,58,501,34
20260805,prepaid,TYA,0,69,74,74,90,94,407,430,424,464,420,375,14,464,12,498,5
20260801,prepaid,NMB,4,70,511,536,180,194,355,410,380,464,423,316,41,464,66,393,44
20260625,cod,MAX,14,470,654,663,374,470,20,453,21,464,,,173,464,364,373,208
20260720,cod,DSL,10,328,434,434,407,540,233,342,269,464,386,292,60,464,45,358,32
20260921,cod,SPB,0,181,301,362,4,352,143,301,165,464,307,204,22,464,63,302,49
20260713,prepaid,ABF,13,179,380,383,620,644,393,428,418,464,531,346,24,464,72,429,30
20260727,prepaid,ICY,4,173,449,491,349,361,365,407,400,464,379,300,34,464,52,406,35
20260807,prepaid,PRV,2,314,492,492,437,448,375,414,410,465,402,340,29,465,25,470,20
20260810,prepaid,SPO,12,256,639,714,498,519,385,420,419,465,405,327,15,465,47,423,23
20260730,cod,MJT,23,128,194,199,164,345,100,253,128,465,245,160,120,465,49,244,35
20260810,cod,ZIP,14,94,295,305,68,242,93,317,103,465,352,243,102,465,58,307,43
20260712,cod,AVH,1,291,364,365,251,363,192,332,223,465,355,272,79,465,31,365,17
20260806,prepaid,PSP,3,297,418,432,351,367,387,422,415,465,433,355,24,465,58,426,41
20260902,prepaid,KAP,5,516,556,557,544,570,409,431,427,465,448,354,17,465,53,433,24
20260904,cod,LFS,4,250,426,492,318,368,296,377,328,466,397,328,66,466,41,389,20
20260703,prepaid,DBT,4,0,180,185,157,168,405,441,420,466,491,364,29,466,43,404,29
20260625,prepaid,NYK,19,1855,2388,2404,1800,1855,61,456,64,466,,,184,466,422,447,209
20260914,cod,PRV,0,208,286,287,189,297,167,295,193,466,335,248,97,466,18,287,13
20260713,prepaid,PRO,13,202,456,477,474,500,364,405,402,466,390,309,31,466,81,505,56
20260818,cod,LFS,3,249,311,341,304,352,300,371,324,466,370,310,56,466,50,407,24
20260627,prepaid,DLA,5,84,430,440,410,419,382,418,406,466,462,325,30,466,64,455,31
20260710,prepaid,KAP,10,459,487,489,491,523,384,419,408,466,440,336,29,466,48,436,31
20260829,prepaid,MYL,11,653,676,677,638,662,376,405,409,466,378,275,26,466,86,368,55
20260730,cod,GKS,4,244,255,257,181,260,207,325,242,467,333,263,78,467,26,324,15
20260802,prepaid,TEE,6,310,575,575,525,541,400,429,426,467,454,368,27,467,42,434,29
20260724,cod,FKA,3,205,289,342,98,265,66,259,93,467,348,203,124,467,91,322,68
20260719,prepaid,DBT,0,0,550,550,75,75,401,431,422,467,492,356,18,467,60,411,43
20260821,cod,SPB,22,198,406,443,202,395,156,291,184,467,351,220,120,467,90,358,62
20260803,prepaid,NMB,11,119,278,317,463,490,313,359,377,467,328,253,46,467,75,357,57
20260707,cod,DSL,5,266,361,361,231,306,275,395,300,468,395,332,65,468,39,350,28
20260914,prepaid,BSR,0,118,272,272,116,161,341,388,385,468,418,299,35,468,57,443,37
20260721,cod,ZIP,30,111,414,419,192,649,87,325,96,468,376,250,96,468,95,307,55
20260829,prepaid,TDS,3,59,185,193,167,177,370,414,403,468,264,204,32,468,43,227,24
20260808,cod,ZBI,28,464,464,464,169,464,96,272,120,468,294,211,138,468,75,342,54
20260826,prepaid,KAP,10,545,545,547,540,574,394,430,422,469,476,364,23,469,44,447,23
20260728,prepaid,DAB,1,382,383,383,431,447,268,336,326,469,246,190,72,469,75,253,35
20260710,cod,PSP,8,241,312,315,241,313,268,366,294,469,417,300,73,469,86,392,61
20260915,cod,SPB,0,110,277,303,141,262,133,286,174,469,291,201,105,469,65,329,45
20260801,cod,MJT,27,179,382,391,181,481,97,262,121,469,264,179,131,469,61,274,45
20260718,cod,MJT,22,139,364,373,129,386,81,293,101,469,326,199,123,469,50,226,41
20260723,cod,DSL,8,172,217,217,145,187,237,345,267,469,394,288,73,469,100,448,61
20260806,cod,SPB,20,200,308,339,150,311,132,258,169,469,255,163,113,469,34,304,25
20260728,prepaid,ABF,6,142,360,361,352,370,400,429,421,469,610,369,22,469,81,403,29
20260921,prepaid,VEL,0,447,701,743,13,620,371,415,410,470,414,328,6,470,46,358,24
20260910,cod,SMV,3,2127,2277,2691,811,2173,129,335,154,470,494,269,104,470,18,84,17
20260717,cod,PLX,4,39,42,44,9,40,42,314,54,470,340,240,105,470,44,341,35
20260720,prepaid,DBT,12,0,482,485,539,559,387,425,417,470,437,330,20,470,39,339,25
20260808,cod,AVH,4,314,343,344,280,396,184,344,207,470,362,292,83,470,27,360,17
20260713,cod,PLX,15,409,491,495,71,412,65,361,73,470,539,296,108,470,44,143,36
20260901,prepaid,MYL,19,868,1238,1249,918,977,355,403,396,470,377,281,40,470,41,411,24
20260729,prepaid,VEN,11,43,249,251,389,410,374,404,415,470,364,311,25,470,36,394,22
20260706,cod,PSP,29,505,619,626,455,589,244,335,288,470,381,256,79,470,76,388,52
20260704,cod,ZIP,7,117,380,389,56,146,92,342,110,470,551,278,108,470,44,303,33
20260906,cod,PRV,2,256,356,356,224,366,199,363,222,471,398,323,85,471,21,347,13
20260919,prepaid,GBS,0,237,432,460,394,827,335,377,389,471,353,288,22,471,55,418,35
20260829,prepaid,DLA,4,91,359,367,423,439,370,421,394,471,382,315,41,471,47,347,21
20260625,cod,PRV,13,389,1186,1187,242,389,11,467,11,471,,,162,471,329,332,193
20260705,prepaid,LFS,11,400,852,917,731,758,409,446,422,471,484,398,20,471,134,571,32
20260801,cod,ZIP,14,67,245,245,53,202,71,289,84,471,320,207,130,471,60,359,45
20260722,prepaid,NMB,7,95,289,331,265,278,342,394,380,471,402,320,44,471,78,450,48
20260722,prepaid,DLA,8,115,373,390,380,397,359,410,390,471,413,332,36,471,41,439,21
20260704,cod,PSP,10,258,342,351,259,352,237,355,269,471,392,295,102,471,58,391,43
20260822,cod,PSP,13,194,262,271,209,285,254,377,290,471,408,292,66,471,62,376,42
20260724,prepaid,GBS,7,287,413,413,352,365,340,386,386,471,387,289,47,471,87,391,56
20260806,cod,NMS,1,8,91,94,12,25,77,217,96,472,201,145,131,472,32,212,27
20260819,prepaid,SPO,9,201,456,502,592,615,388,420,422,472,425,349,18,472,65,432,30
20260910,prepaid,ZGQ,0,134,208,208,196,205,407,436,433,472,443,376,21,472,26,386,12
20260813,cod,SPB,24,270,384,410,238,424,130,296,158,472,336,212,107,472,90,341,69
20260811,prepaid,DAB,1,370,370,370,343,370,300,351,354,472,304,239,53,472,33,247,30
20260722,prepaid,GBS,7,337,381,384,380,399,334,386,380,472,401,298,46,472,75,420,47
20260824,cod,PSP,6,301,402,413,320,393,237,348,279,472,373,273,86,472,79,411,54
20260916,cod,DSA,0,2239,2295,2858,640,2836,83,393,94,472,593,360,109,472,40,220,24
20260725,prepaid,PRO,11,276,537,540,526,548,405,426,434,472,388,311,17,472,61,409,16
20260709,cod,AVH,6,305,337,337,240,360,201,322,231,472,334,270,75,472,32,333,11
20260911,prepaid,GBS,0,118,412,414,469,526,351,387,389,472,383,299,40,472,59,421,33
