reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260709,prepaid,PRV,17,458,808,814,643,681,909,1005,996,1139,1050,844,88,1139,165,1007,99
20260624,cod,MSH,6,557,668,671,581,695,633,863,729,1139,834,670,158,1139,79,859,52
20260618,cod,MSH,4,776,917,918,754,886,669,947,735,1139,970,776,148,1139,94,983,53
20260705,cod,CDM,40,13,1082,1095,203,716,190,704,216,1140,905,533,347,1140,258,918,196
20260712,cod,SOY,2,21,226,226,5,21,224,828,255,1141,1273,665,253,1141,457,813,280
20260829,cod,MAM,0,405,974,982,326,798,513,790,601,1142,706,592,187,1142,58,785,22
20260608,cod,MYL,63,164,312,312,676,976,461,740,588,1142,1085,520,239,1142,228,868,155
20260703,prepaid,BSR,8,361,595,601,576,603,904,1015,980,1142,1050,813,56,1142,74,1055,48
20260716,cod,CDM,69,903,1156,1186,409,1107,142,480,194,1142,449,262,341,1142,125,448,86
20260609,cod,DAX,32,628,683,743,200,678,178,652,226,1143,1289,420,321,1143,153,745,110
20260610,cod,MYL,25,325,1058,1069,307,396,483,795,592,1145,998,564,231,1145,225,823,162
20260828,cod,NME,0,640,1310,1313,411,1162,323,798,394,1145,1164,599,250,1145,440,1073,220
20260818,prepaid,LUA,0,747,1461,1557,1429,1498,903,987,998,1146,1034,752,69,1146,172,962,86
20260618,prepaid,SSR,21,474,798,817,605,680,696,831,807,1146,781,608,157,1146,110,775,69
20260810,cod,PRV,9,300,757,758,299,491,385,709,488,1146,685,543,235,1146,88,738,58
20260613,cod,LMR,26,320,953,1073,528,1002,342,766,403,1146,953,588,218,1146,147,804,97
20260726,prepaid,ESA,0,92,186,199,227,229,947,1028,997,1146,1067,868,79,1146,110,1046,46
20260620,cod,KAP,10,727,741,755,534,766,488,814,562,1147,834,594,212,1147,111,832,81
20260627,cod,DSP,13,176,188,190,84,179,236,823,262,1148,894,664,240,1148,199,1388,155
20260731,cod,PRV,8,524,771,771,471,772,410,751,478,1149,775,594,246,1149,74,794,49
20260630,prepaid,CLQ,11,953,1228,1249,1193,1217,1039,1084,1088,1149,2071,975,35,1149,100,1076,43
20260616,cod,MJT,18,296,343,345,124,325,278,641,351,1149,1170,491,263,1149,172,739,140
20260615,cod,VEH,49,971,992,1001,469,1035,308,802,361,1151,894,614,277,1151,129,843,101
20260731,cod,MAM,5,936,1911,1947,1623,1949,574,843,637,1151,874,688,171,1151,70,940,49
20260618,prepaid,BSR,28,837,1251,1261,1221,1279,948,1030,1023,1151,1062,794,60,1151,158,1147,80
20260606,prepaid,SSR,17,652,1351,1394,788,834,894,1014,957,1152,1249,826,119,1152,102,873,65
20260723,prepaid,LUA,5,526,1015,1080,932,990,937,1018,1015,1152,1090,801,60,1152,142,1098,74
20260729,cod,LIP,26,438,443,447,53,498,100,720,120,1152,774,494,297,1152,155,661,97
20260824,prepaid,DAH,0,372,372,372,329,372,665,854,750,1152,824,591,151,1152,208,613,135
20260630,cod,CDM,76,357,863,873,246,846,209,654,256,1152,677,431,280,1152,123,578,72
20260622,cod,MSH,12,725,858,861,736,895,652,869,770,1153,836,634,152,1153,101,830,61
20260809,prepaid,MAX,23,891,1307,1570,1282,1333,972,1059,1027,1153,1274,949,74,1153,162,1014,71
20260818,cod,NAB,0,237,237,237,73,237,170,540,249,1154,502,329,306,1154,83,435,65
20260609,cod,TEE,10,365,797,797,537,712,559,830,662,1155,1151,648,170,1155,118,879,66
20260609,cod,LIP,77,1171,1175,2066,210,1173,111,721,141,1155,1500,551,305,1155,211,840,159
20260728,cod,JIK,205,1049,1409,1418,266,1770,106,801,122,1155,1060,640,453,1155,292,1072,209
20260630,prepaid,SSR,8,322,833,850,389,420,690,838,800,1157,893,643,136,1157,89,854,61
20260608,prepaid,SSR,18,814,1077,1102,889,927,858,963,961,1157,973,727,104,1157,110,988,55
20260809,prepaid,LUA,26,265,594,633,564,613,959,1055,1021,1158,1183,902,65,1158,171,1136,83
20260617,cod,MYL,24,571,610,627,452,642,493,792,595,1158,974,597,267,1158,270,792,208
20260722,cod,NAB,15,496,496,496,160,496,145,517,191,1159,507,330,385,1159,100,533,79
20260610,cod,JIK,116,516,1486,1564,187,1698,135,826,151,1159,1987,712,384,1159,346,1069,230
20260621,cod,FKA,111,588,601,622,313,1086,209,649,263,1159,761,463,332,1159,173,988,129
20260613,prepaid,KKR,6,596,970,972,1092,1119,920,999,1002,1160,1050,857,78,1160,70,1036,42
20260726,prepaid,LUA,6,140,531,551,343,355,956,1061,1016,1161,1261,882,72,1161,281,1223,91
20260621,cod,TEE,6,378,686,686,492,665,524,864,589,1161,965,689,236,1161,133,974,66
20260901,cod,DSA,0,297,297,301,0,774,291,739,348,1161,715,476,292,1161,110,664,0
20260619,cod,MSH,14,750,934,938,738,891,692,880,821,1162,898,725,134,1162,127,1158,66
20260728,cod,VEH,14,289,308,308,127,303,171,513,271,1162,490,326,347,1162,53,479,41
20260623,prepaid,SSR,45,472,688,704,2255,2566,817,942,904,1163,967,751,125,1163,97,964,72
20260724,prepaid,ESA,5,451,1000,1033,925,952,959,1042,1019,1163,1074,906,61,1163,95,1019,37
20260801,prepaid,LUA,8,571,966,1024,865,907,949,1032,1020,1163,1114,870,60,1163,112,1031,77
20260817,prepaid,CLQ,15,2238,2720,2742,2790,2868,993,1074,1063,1163,1603,798,54,1163,185,1002,84
20260615,prepaid,LMR,30,804,1824,1887,2673,2872,944,1044,1022,1164,1590,857,64,1164,181,1050,92
20260626,cod,DAX,21,401,455,475,135,438,195,709,247,1165,878,510,328,1165,168,806,140
20260728,cod,CDM,139,340,1364,1553,310,906,150,557,217,1168,511,312,346,1168,212,596,148
20260828,prepaid,LUA,0,449,1017,1087,617,829,998,1081,1043,1168,1267,935,55,1168,179,1216,117
20260716,prepaid,ESA,14,590,959,988,1110,1149,963,1043,1027,1168,1091,885,74,1168,130,936,55
20260702,prepaid,BSR,2,466,682,686,854,871,931,1002,1016,1169,959,750,65,1169,99,1020,58
20260706,prepaid,CLQ,41,1514,1797,1817,1976,2037,1022,1084,1087,1172,1963,934,36,1172,151,1065,61
20260613,cod,GKS,4,211,289,293,210,276,437,748,518,1172,1106,661,236,1172,96,851,68
20260730,prepaid,REW,29,959,1021,1022,1753,1806,819,933,958,1172,828,711,94,1172,93,964,58
20260622,cod,LIP,44,1083,1083,1165,177,1088,81,589,117,1173,791,423,305,1173,150,705,119
20260703,prepaid,ZOM,10,479,489,495,433,501,408,598,522,1173,652,414,275,1173,88,567,65
20260823,cod,KKR,3,662,970,976,652,1079,408,851,466,1173,893,696,234,1173,98,909,59
20260728,cod,MAM,2,384,870,873,639,874,518,830,612,1173,824,673,162,1173,78,861,41
20260608,cod,LIP,108,890,892,893,247,1308,114,710,143,1174,1569,570,327,1174,163,762,118
20260621,cod,LIP,65,818,819,820,168,1112,100,716,124,1174,912,574,307,1174,208,1012,146
20260728,prepaid,DLA,10,100,778,823,997,1029,989,1084,1047,1174,1143,957,47,1174,169,1112,79
20260813,prepaid,LUA,27,539,1252,1335,1149,1201,971,1043,1062,1174,1151,886,56,1174,144,947,74
20260628,prepaid,SSR,9,306,464,481,346,361,706,843,823,1174,830,628,129,1174,91,980,64
20260622,cod,KAP,8,798,801,802,620,917,490,786,581,1175,822,561,222,1175,94,785,61
20260821,cod,RDT,2,1050,1233,1264,735,1292,466,920,532,1177,1117,730,206,1177,190,944,131
20260805,prepaid,LUA,22,683,1350,1428,1213,1277,956,1044,1018,1177,1095,863,69,1177,115,1012,60
20260803,cod,GSB,2,288,540,540,223,323,494,821,585,1179,761,597,250,1179,174,1005,114
20260607,cod,MYL,49,188,975,983,565,807,497,828,586,1179,1218,646,273,1179,246,1007,165
20260721,cod,NAB,9,429,429,436,123,429,118,494,174,1181,476,288,346,1181,158,811,112
20260627,cod,TEE,11,484,1180,1180,555,774,545,865,634,1181,904,682,202,1181,103,1062,56
20260712,prepaid,MAM,2,523,1219,1224,1282,1311,1033,1111,1064,1182,1177,984,58,1182,67,994,30
20260822,prepaid,NME,0,671,1045,1045,1455,1564,888,1021,998,1183,1401,809,84,1183,252,1169,135
20260717,cod,VEH,56,687,727,730,535,1206,298,717,361,1183,746,482,289,1183,132,796,102
20260703,prepaid,MAM,2,590,937,939,1045,1067,971,1038,1058,1183,989,849,58,1183,59,1161,45
20260617,prepaid,TEE,6,309,904,904,863,880,1015,1108,1053,1184,1193,989,67,1184,136,1002,54
20260702,cod,JIK,15,123,146,155,49,136,62,477,73,1184,470,280,389,1184,129,589,108
20260614,prepaid,KAP,5,613,704,706,616,641,940,1054,1014,1185,1142,851,100,1185,148,1188,84
20260811,prepaid,ATZ,154,711,1482,1493,1922,2424,718,963,810,1185,1254,794,156,1185,467,1293,348
20260809,cod,LIP,56,790,790,791,114,790,75,654,101,1185,794,463,332,1185,292,1048,238
20260613,prepaid,MYL,19,560,641,643,736,774,923,1033,1013,1186,1123,864,105,1186,212,1120,148
20260803,cod,PRV,10,495,894,899,513,870,425,760,519,1187,767,598,250,1187,73,740,47
20260627,cod,DAX,39,527,618,662,163,537,169,659,206,1187,701,399,353,1187,144,730,121
20260725,prepaid,ESA,6,521,1562,1598,1054,1086,983,1054,1041,1187,1069,885,67,1187,127,1076,57
20260621,prepaid,BSR,14,627,1221,1229,920,964,995,1100,1056,1188,1148,855,65,1188,148,1218,94
20260623,cod,JIK,127,829,2305,3563,70,1076,56,638,65,1188,797,451,438,1188,182,734,110
20260619,prepaid,TEE,3,505,937,937,1078,1100,1003,1065,1077,1188,1052,897,57,1188,82,1049,31
20260625,cod,JIK,81,113,992,1086,76,1006,58,522,81,1189,567,340,435,1189,108,668,91
20260628,prepaid,CLQ,5,506,913,919,694,712,1035,1114,1092,1190,1978,979,57,1190,138,1297,56
20260731,cod,SOY,32,596,1396,1396,196,596,102,470,163,1190,321,218,334,1190,125,835,92
20260722,cod,VEH,42,700,774,775,297,732,323,838,358,1191,849,617,315,1191,168,878,129
20260606,prepaid,MYL,35,223,1505,1540,827,887,954,1060,1038,1193,1191,879,86,1193,185,1039,110
20260810,cod,TYA,1,5,295,297,2,5,464,696,631,1193,582,448,227,1193,172,1425,113
20260824,cod,GOK,0,788,1017,1025,735,1130,488,828,552,1194,821,634,236,1194,62,801,45
20260829,prepaid,CLQ,0,1246,1651,1684,1000,1544,1038,1115,1095,1194,1498,818,50,1194,195,1051,101
20260618,cod,KAP,13,772,870,877,562,828,485,814,578,1195,885,608,217,1195,125,943,86
20260610,cod,ZIP,36,511,685,714,158,583,227,795,263,1195,1241,662,293,1195,200,889,139
20260725,prepaid,LUA,28,537,985,1041,1254,1321,956,1049,1043,1195,1113,855,71,1195,187,1185,96
20260815,prepaid,LUA,1,212,540,573,473,495,987,1076,1061,1196,1206,901,66,1196,213,1191,120
20260628,cod,CDM,13,47,414,451,66,154,165,659,215,1196,776,474,346,1196,245,834,159
20260618,prepaid,KKR,12,1013,1493,1496,1515,1562,1018,1090,1094,1196,1122,938,47,1196,101,1128,60
20260730,cod,NAB,55,1500,1500,1500,478,1500,180,671,231,1197,699,464,305,1197,139,713,91
20260619,cod,FKA,117,894,1494,1533,464,1473,298,746,345,1197,965,598,273,1197,88,411,63
20260616,prepaid,LMR,21,532,1382,1433,1488,1584,983,1079,1054,1197,1689,868,63,1197,164,1089,90
20260622,prepaid,BSR,23,1141,1723,1736,1721,1798,980,1076,1064,1198,1076,813,59,1198,150,1132,88
20260726,prepaid,MAM,2,217,737,740,576,590,995,1066,1065,1198,1017,888,54,1198,80,1108,30
20260614,prepaid,SSR,2,251,437,451,355,366,853,1039,915,1198,1296,869,132,1198,217,1164,128
20260727,prepaid,ESA,14,1097,1658,1702,2017,2092,981,1058,1052,1200,1018,862,70,1200,111,1057,59
20260609,cod,KAP,37,965,1215,1219,813,1229,480,808,583,1201,1103,602,222,1201,121,884,88
20260710,prepaid,REW,30,1486,1498,1500,1446,1511,811,973,935,1201,889,704,120,1201,240,957,156
20260811,cod,CDM,15,119,504,516,129,286,187,756,240,1202,918,566,318,1202,172,957,115
20260729,prepaid,ESA,10,586,1321,1355,1183,1220,1007,1073,1069,1203,1056,907,69,1203,82,1032,38
20260702,prepaid,ESA,7,606,1007,1048,1026,1057,949,1059,1020,1203,1066,894,85,1203,139,1058,67
20260817,prepaid,ESA,1,596,1505,1547,1775,1992,869,972,989,1204,888,702,107,1204,197,1385,123
20260819,prepaid,TEE,2,516,879,879,708,726,1032,1116,1094,1205,1158,1017,49,1205,96,1008,43
20260619,prepaid,BSR,17,644,1022,1028,992,1040,1005,1088,1074,1206,1135,857,66,1206,168,1143,97
20260630,cod,TEE,13,620,718,718,977,1266,551,846,660,1208,816,640,195,1208,62,718,40
20260731,prepaid,LUA,29,680,1107,1175,1087,1152,980,1079,1051,1209,1135,889,57,1209,135,1144,77
20260729,prepaid,LUA,23,525,1108,1146,1107,1171,964,1061,1048,1210,1202,880,68,1210,96,988,58
20260608,cod,TEE,13,394,742,744,606,798,538,858,662,1210,1110,627,207,1210,149,1050,75
20260606,cod,MYL,49,149,1276,1295,493,717,531,847,611,1212,1327,661,298,1212,176,854,137
20260721,prepaid,SSR,8,485,1210,1232,1171,1231,897,1021,988,1213,961,774,110,1213,101,1094,77
20260724,prepaid,KKR,10,818,1340,1347,1344,1375,1047,1107,1112,1214,1154,956,41,1214,70,1191,40
20260617,cod,KAP,4,778,867,869,532,789,476,783,562,1214,910,603,252,1214,90,812,59
20260617,cod,TEE,9,303,902,902,633,830,687,978,748,1214,1202,846,162,1214,144,925,72
20260730,cod,LIP,40,638,638,642,88,644,74,627,96,1216,583,402,320,1216,102,549,78
20260604,cod,LUA,41,675,1502,1528,416,675,20,1187,22,1217,,,477,1217,741,745,431
20260605,prepaid,MYL,38,551,1355,1574,790,850,1009,1107,1071,1217,1357,980,83,1217,205,1035,132
20260720,cod,VEH,23,648,708,727,292,687,221,635,294,1217,654,411,363,1217,144,680,102
20260709,prepaid,ZOM,92,1162,1187,1188,827,1194,548,845,639,1217,1109,706,236,1217,278,933,196
20260808,cod,LIP,16,240,242,482,12,289,115,820,134,1218,946,602,319,1218,229,956,191
20260709,prepaid,REW,42,1022,1044,1045,1648,1731,857,1014,969,1218,978,745,114,1218,230,1141,129
20260610,cod,CDM,154,692,1050,1093,1020,2756,308,863,358,1218,1339,702,289,1218,264,1012,197
20260826,prepaid,CLQ,0,792,1079,1093,880,955,1059,1140,1114,1219,1744,911,56,1219,168,1071,71
20260616,prepaid,KKR,8,963,1446,1449,1486,1530,1021,1100,1096,1220,1087,900,64,1220,99,1108,42
20260613,cod,VIP,28,100,273,283,212,369,313,695,377,1220,1298,456,333,1220,125,688,96
20260705,cod,MAX,30,1052,1518,1639,1232,1511,777,1069,832,1221,1259,973,144,1221,269,1242,130
20260805,cod,PRV,18,462,810,810,453,760,435,854,508,1221,869,698,228,1221,64,811,50
20260817,prepaid,NME,0,496,740,743,1195,1256,982,1106,1054,1221,1348,816,76,1221,260,1108,125
20260901,prepaid,LUA,0,672,672,1556,0,1606,984,1072,1062,1221,1072,855,78,1221,137,1245,0
20260810,cod,CDM,34,208,367,412,256,697,229,746,286,1221,1180,555,311,1221,127,740,83
20260817,cod,NME,26,299,512,514,334,656,325,827,409,1222,815,531,263,1222,264,877,164
20260819,prepaid,LUA,2,639,1374,1469,1344,1406,1003,1096,1074,1223,1103,876,71,1223,165,997,97
20260620,cod,JIK,70,96,980,1554,63,575,94,591,103,1224,782,430,477,1224,147,643,126
20260701,cod,LIP,60,999,1002,1002,181,999,114,731,144,1225,749,509,329,1225,153,837,111
20260828,prepaid,ZOM,0,301,392,392,219,356,744,1084,798,1225,1290,1034,222,1225,214,1136,165
20260828,cod,MAM,0,327,680,689,521,821,565,847,661,1227,888,693,191,1227,81,949,37
20260605,prepaid,KAP,24,905,909,909,868,917,1060,1160,1102,1227,1333,1023,71,1227,121,887,61
20260629,cod,CDM,60,605,1018,1071,418,1086,198,678,249,1227,731,446,329,1227,193,727,123
20260722,cod,MAX,16,384,545,612,461,587,747,963,838,1227,976,729,128,1227,183,980,110
20260811,cod,KKR,7,430,644,648,383,677,460,795,553,1229,796,622,212,1229,131,941,48
20260613,prepaid,CLQ,12,868,1121,1126,1073,1095,1082,1151,1138,1229,3016,1027,54,1229,180,1309,72
20260607,prepaid,SSR,14,452,557,593,631,661,948,1108,998,1230,1252,903,117,1230,135,1238,70
20260620,cod,TEE,6,476,802,814,639,839,618,915,698,1230,919,691,196,1230,88,928,68
20260717,cod,BOB,63,767,774,793,240,852,158,750,203,1231,867,550,304,1231,173,1037,139
20260703,prepaid,KKR,2,599,992,994,1082,1103,1036,1111,1112,1231,1100,937,49,1231,40,1196,29
20260705,cod,LIP,80,1333,1345,1345,234,1333,135,810,159,1232,981,628,321,1232,228,940,177
20260801,cod,GSB,16,471,555,558,474,669,545,909,618,1232,933,726,246,1232,145,952,103
20260811,cod,VEN,37,134,305,320,485,857,381,807,453,1233,767,527,313,1233,207,1082,148
20260628,cod,TEE,2,497,1063,1063,526,685,555,928,648,1234,1004,745,225,1234,150,1083,79
20260803,prepaid,LUA,24,764,1384,1453,1245,1298,994,1083,1085,1234,1095,858,76,1234,121,980,68
20260615,cod,DAX,63,193,397,414,189,518,193,721,238,1235,1001,504,401,1235,187,802,145
20260729,cod,PRV,7,444,589,590,394,624,512,919,574,1235,974,735,256,1235,123,932,77
20260629,cod,LIP,31,692,693,724,115,693,75,642,104,1236,659,439,363,1236,133,606,108
20260716,cod,PRV,3,183,209,209,132,204,389,724,460,1237,710,528,306,1237,105,799,72
20260730,cod,PRV,8,409,657,660,329,554,471,851,546,1238,850,668,241,1238,84,897,57
20260714,prepaid,KKR,7,716,1491,1497,1209,1231,1070,1148,1116,1239,1204,1031,63,1239,61,1057,37
20260830,cod,KKR,0,494,924,925,192,1012,446,818,523,1239,914,642,221,1239,115,963,43
20260725,prepaid,KKR,5,681,1308,1316,1179,1197,1079,1144,1129,1240,1167,969,51,1240,62,1216,34
20260704,prepaid,KKR,5,571,968,969,943,963,1066,1131,1129,1240,1152,978,54,1240,54,1131,44
20260719,prepaid,KKR,7,666,1199,1201,1163,1196,1055,1143,1106,1240,1184,976,76,1240,55,1167,29
20260606,cod,TEE,9,509,855,855,647,859,615,909,699,1240,1149,690,239,1240,136,851,112
20260719,prepaid,ESA,5,76,125,129,255,262,952,1073,1013,1240,1110,904,117,1240,137,1226,89
20260618,prepaid,DBD,12,1760,1760,1762,1636,1771,828,980,911,1240,986,829,89,1240,93,1034,33
20260613,prepaid,SSR,63,424,644,669,1721,1994,948,1091,1014,1241,1204,892,95,1241,138,1152,99
20260704,prepaid,ZOM,2,286,302,303,249,291,486,720,595,1241,744,500,230,1241,257,893,218
20260615,cod,HKH,18,312,634,676,403,563,461,728,592,1241,844,560,260,1241,110,759,78
20260717,cod,LIP,8,133,133,460,25,135,145,882,166,1242,1031,701,316,1242,211,1035,164
20260816,prepaid,CLQ,7,894,1443,1448,1069,1097,1108,1184,1149,1244,1703,988,60,1244,283,1338,137
20260621,cod,LMR,8,168,1229,1358,303,594,407,837,470,1244,979,632,230,1244,178,993,113
20260608,prepaid,CLQ,17,1426,1684,1700,1847,1886,1104,1162,1156,1244,3605,1007,52,1244,186,1225,73
20260806,prepaid,KKR,5,514,941,943,837,856,1092,1150,1148,1244,1148,1002,36,1244,82,1157,39
20260619,cod,JIK,81,641,1099,1313,122,1077,41,370,61,1244,623,224,527,1244,48,264,33
20260719,prepaid,MAM,6,859,1996,2004,1514,1555,1061,1149,1107,1244,1220,1021,72,1244,54,1183,29
20260701,cod,TEE,11,678,1100,1100,621,816,621,913,727,1246,1024,761,168,1246,94,873,61
20260720,cod,MAX,25,699,1159,1288,734,870,676,922,805,1246,975,697,173,1246,123,852,80
20260707,prepaid,LMR,6,295,1183,1240,994,1080,981,1101,1064,1247,1602,839,87,1247,181,1316,110
20260730,prepaid,LUA,25,464,897,956,1044,1100,1005,1095,1089,1250,1157,882,63,1250,106,1046,67
20260710,cod,BOB,29,390,1045,1063,126,535,193,924,214,1250,1073,780,290,1250,199,1160,166
20260807,prepaid,SSR,15,547,657,663,632,665,1044,1158,1095,1251,1229,989,68,1251,115,1091,68
20260820,prepaid,REW,0,1346,2308,2310,1883,1998,920,1063,1030,1252,1029,868,108,1252,176,1042,98
20260821,cod,GOK,0,489,703,720,420,634,561,978,635,1253,1067,834,209,1253,50,624,38
20260715,cod,BOB,149,716,724,839,528,1946,187,897,209,1253,1125,689,277,1253,97,545,80
20260827,prepaid,LUA,0,638,1149,1215,1200,1489,1053,1138,1127,1254,1216,955,68,1254,154,1100,101
20260711,cod,MSH,18,1018,1230,1233,1002,1185,854,1037,926,1254,1053,865,127,1254,154,1102,64
20260724,prepaid,LUA,11,441,1174,1243,978,1017,1037,1130,1110,1254,1147,895,62,1254,122,1034,73
20260725,cod,MAM,7,405,992,994,630,853,623,945,685,1254,967,798,172,1254,65,968,43
20260606,prepaid,KAP,36,1098,1121,1126,1031,1101,1078,1169,1129,1255,1314,991,67,1255,154,1102,89
20260825,prepaid,LUA,1,696,1353,1438,1478,1628,1031,1114,1118,1255,1121,890,73,1255,145,1101,90
20260708,prepaid,SSR,13,371,672,688,970,1037,890,1076,966,1256,1099,910,105,1256,163,1107,96
20260823,cod,NME,0,176,647,647,249,467,405,907,472,1257,1156,708,258,1257,359,1035,213
20260718,cod,LIP,2,49,343,716,12,49,130,787,160,1258,880,583,317,1258,170,895,141
20260727,prepaid,SSR,11,747,1036,1084,965,1025,927,1035,1037,1260,956,777,104,1260,107,1005,67
20260820,cod,MAM,0,383,811,811,923,1203,665,959,738,1260,961,810,150,1260,56,904,33
20260814,prepaid,LUA,21,685,1157,1221,1345,1403,1048,1168,1103,1260,1220,957,76,1260,207,1157,145
20260609,prepaid,CLQ,7,877,1106,1123,1104,1128,1107,1175,1170,1261,3539,1034,58,1261,136,1148,80
20260817,cod,LIP,85,779,782,782,152,1225,106,833,117,1261,945,610,359,1261,282,957,221
20260802,cod,DSA,20,404,510,510,168,404,166,673,213,1262,771,424,322,1262,167,828,131
20260808,prepaid,LUA,17,444,881,944,924,958,1065,1158,1117,1262,1258,1000,57,1262,163,1219,94
20260811,prepaid,ESA,38,759,1490,1542,2477,2602,1020,1102,1090,1262,1092,939,72,1262,165,1123,90
20260811,prepaid,ZOM,11,81,91,97,64,102,438,647,618,1264,457,312,269,1264,125,526,94
20260722,prepaid,KKR,3,761,1370,1396,1341,1366,1090,1158,1152,1264,1137,1003,50,1264,50,1210,35
20260610,prepaid,KAP,61,1293,1418,1425,1505,1623,1072,1167,1123,1266,1291,958,77,1266,159,1135,95
20260719,cod,LIP,30,359,360,360,98,652,96,710,116,1267,1042,544,320,1267,175,701,138
20260622,prepaid,DBD,11,1273,1273,1273,1160,1273,680,851,801,1267,825,699,142,1267,142,842,117
20260722,prepaid,LUA,12,493,934,989,1044,1075,1030,1104,1122,1267,1154,895,71,1267,143,1189,80
20260607,prepaid,CLQ,7,513,907,910,686,696,1127,1194,1173,1268,3489,1063,55,1268,164,1387,54
20260825,prepaid,ESA,0,613,3616,3697,1497,1634,901,1005,1030,1268,994,790,107,1268,136,1127,69
20260622,cod,MAX,17,782,1180,1304,928,1124,792,1032,883,1269,1093,876,142,1269,111,912,62
20260605,cod,EPS,53,330,740,774,126,545,162,1067,168,1269,1428,969,333,1269,280,1092,215
20260610,prepaid,CLQ,18,987,1229,1237,1195,1225,1127,1195,1183,1270,3635,1084,45,1270,163,1219,71
20260625,cod,CDM,47,450,663,814,183,582,197,740,250,1271,742,480,335,1271,141,772,111
20260720,prepaid,SSR,21,584,1467,1563,1198,1264,971,1110,1046,1271,1149,878,98,1271,89,972,60
20260704,prepaid,CLQ,13,822,1066,1079,1028,1052,1130,1206,1180,1272,2047,1043,51,1272,133,1316,64
20260717,prepaid,NYK,46,3765,4636,4640,4339,4480,937,1041,1068,1272,967,811,81,1272,85,1272,55
20260626,cod,CDM,38,478,785,893,201,624,266,782,302,1272,875,574,329,1272,246,951,193
20260729,cod,MAM,4,473,1127,1128,681,957,648,958,718,1273,962,806,147,1273,55,981,31
20260726,prepaid,SSR,5,460,615,630,490,507,959,1084,1025,1274,1155,869,104,1274,177,1316,98
20260616,cod,KAP,12,762,778,779,540,798,510,847,600,1274,889,600,235,1274,105,796,72
20260607,cod,KAP,14,701,999,1007,497,718,544,919,619,1275,1338,705,280,1275,145,939,101
20260610,cod,LIP,25,461,681,1376,92,464,144,808,163,1275,1504,648,346,1275,214,901,165
20260702,prepaid,DBD,3,164,2829,2830,151,164,774,894,897,1276,879,757,133,1276,78,807,64
20260723,prepaid,KKR,5,798,1351,1356,1351,1404,1099,1185,1150,1276,1200,1045,61,1276,71,1228,36
20260614,cod,MJT,20,191,273,273,88,203,308,745,383,1277,1378,493,341,1277,225,971,174
20260804,prepaid,GSB,20,752,864,867,1535,1582,1066,1143,1162,1278,1129,990,64,1278,89,1025,51
20260706,prepaid,KKR,11,529,923,927,1006,1035,1074,1149,1157,1278,1106,958,59,1278,53,1150,28
20260606,cod,KAP,38,943,960,962,615,945,562,921,640,1278,1327,738,292,1278,146,930,96
20260730,cod,CDM,25,57,243,364,114,293,253,763,303,1278,830,551,349,1278,216,611,178
20260701,prepaid,SSR,18,813,962,986,1338,1450,882,1017,981,1279,1004,807,114,1279,116,1051,82
20260612,cod,GKS,6,246,316,321,242,355,433,793,541,1279,965,675,273,1279,71,938,53
20260610,cod,KAP,41,1119,1220,1222,913,1366,551,891,631,1279,1206,699,235,1279,140,848,92
20260616,prepaid,CLQ,17,1134,1393,1404,1389,1423,1147,1207,1201,1280,2872,1081,48,1280,135,1171,63
20260721,prepaid,LUA,16,628,1112,1168,1210,1250,975,1089,1073,1281,1147,863,75,1281,134,1011,94
20260605,prepaid,LUA,41,999,1467,1530,1516,1607,1076,1180,1137,1281,1516,1035,85,1281,189,861,102
20260724,prepaid,MSH,7,1470,1706,1707,1608,1651,1087,1156,1165,1283,1157,1002,55,1283,67,1139,41
20260826,cod,KKR,0,448,789,793,581,913,515,880,594,1283,874,691,205,1283,94,946,39
20260622,cod,FKA,106,1502,1677,1712,537,1518,275,845,322,1283,1073,667,315,1283,204,944,165
20260627,cod,MAX,9,497,712,774,661,789,697,980,802,1283,920,755,183,1283,133,1133,85
20260801,prepaid,KKR,2,614,1162,1166,995,1006,1111,1186,1168,1283,1201,1002,55,1283,72,1297,29
20260731,cod,NAB,17,553,553,553,156,553,224,860,254,1284,1013,668,334,1284,194,915,144
20260816,prepaid,LUA,1,220,706,738,399,409,1053,1179,1124,1284,1248,959,88,1284,228,1124,142
20260624,cod,JIK,72,107,856,2080,66,1081,58,730,72,1285,950,584,473,1285,173,655,139
20260629,prepaid,CLQ,20,1490,1748,1766,1913,1949,1134,1195,1207,1285,2100,1033,42,1285,117,1158,47
20260808,cod,VEN,36,395,582,591,436,750,512,952,584,1285,1143,804,305,1285,118,607,90
20260708,prepaid,REW,42,723,1429,1429,1172,1249,909,1053,1031,1285,1101,818,140,1285,312,1210,204
20260721,cod,MAX,33,452,647,705,745,910,787,1008,903,1286,1093,798,144,1286,179,1072,93
20260729,prepaid,GSB,16,649,1166,1178,791,824,1082,1176,1156,1287,1183,1023,63,1287,87,931,52
20260701,prepaid,BSR,5,609,1021,1025,941,975,1020,1121,1115,1288,1173,898,68,1288,123,1120,76
20260809,cod,KKR,7,289,441,445,282,463,520,900,584,1289,1027,761,230,1289,107,1102,53
20260729,prepaid,DLA,7,205,1006,1048,933,964,1074,1181,1146,1289,1240,1046,61,1289,149,1202,55
